indice,x,y,dist_baseline,dist_baseline_ajustada,dist_ponto_contato,lado_correto,candidato_janela,permaneceu,descartado,motivo_descarte
611,334.0,376.0,3.0,6.2900000000000205,103.0,True,True,True,False,mantido
612,335.0,376.0,3.0,6.2900000000000205,102.0,True,True,True,False,mantido
613,336.0,376.0,3.0,6.2900000000000205,101.0,True,True,True,False,mantido
614,337.0,376.0,3.0,6.2900000000000205,100.0,True,True,True,False,mantido
615,338.0,376.0,3.0,6.2900000000000205,99.0,True,True,True,False,mantido
616,339.0,376.0,3.0,6.2900000000000205,98.0,True,True,True,False,mantido
617,340.0,376.0,3.0,6.2900000000000205,97.0,True,True,True,False,mantido
618,341.0,376.0,3.0,6.2900000000000205,96.0,True,True,True,False,mantido
619,342.0,376.0,3.0,6.2900000000000205,95.0,True,True,True,False,mantido
620,343.0,376.0,3.0,6.2900000000000205,94.0,True,True,True,False,mantido
621,344.0,376.0,3.0,6.2900000000000205,93.0,True,True,True,False,mantido
622,345.0,376.0,3.0,6.2900000000000205,92.0,True,True,True,False,mantido
623,346.0,376.0,3.0,6.2900000000000205,91.0,True,True,True,False,mantido
624,347.0,376.0,3.0,6.2900000000000205,90.0,True,True,True,False,mantido
625,348.0,376.0,3.0,6.2900000000000205,89.0,True,True,True,False,mantido
626,349.0,376.0,3.0,6.2900000000000205,88.0,True,True,True,False,mantido
627,350.0,376.0,3.0,6.2900000000000205,87.0,True,True,True,False,mantido
628,351.0,376.0,3.0,6.2900000000000205,86.0,True,True,True,False,mantido
629,352.0,376.0,3.0,6.2900000000000205,85.0,True,True,True,False,mantido
630,353.0,376.0,3.0,6.2900000000000205,84.0,True,True,True,False,mantido
631,354.0,376.0,3.0,6.2900000000000205,83.0,True,True,True,False,mantido
632,355.0,376.0,3.0,6.2900000000000205,82.0,True,True,True,False,mantido
633,356.0,376.0,3.0,6.2900000000000205,81.0,True,True,True,False,mantido
634,357.0,376.0,3.0,6.2900000000000205,80.0,True,True,True,False,mantido
635,358.0,376.0,3.0,6.2900000000000205,79.0,True,True,True,False,mantido
636,359.0,376.0,3.0,6.2900000000000205,78.0,True,True,True,False,mantido
637,360.0,376.0,3.0,6.2900000000000205,77.0,True,True,True,False,mantido
638,361.0,376.0,3.0,6.2900000000000205,76.0,True,True,True,False,mantido
639,362.0,376.0,3.0,6.2900000000000205,75.0,True,True,True,False,mantido
640,363.0,376.0,3.0,6.2900000000000205,74.0,True,True,True,False,mantido
641,364.0,376.0,3.0,6.2900000000000205,73.0,True,True,True,False,mantido
642,365.0,376.0,3.0,6.2900000000000205,72.0,True,True,True,False,mantido
643,366.0,376.0,3.0,6.2900000000000205,71.0,True,True,True,False,mantido
644,367.0,376.0,3.0,6.2900000000000205,70.0,True,True,True,False,mantido
645,368.0,376.0,3.0,6.2900000000000205,69.0,True,True,True,False,mantido
646,369.0,376.0,3.0,6.2900000000000205,68.0,True,True,True,False,mantido
647,370.0,376.0,3.0,6.2900000000000205,67.0,True,True,True,False,mantido
648,371.0,376.0,3.0,6.2900000000000205,66.0,True,True,True,False,mantido
649,372.0,376.0,3.0,6.2900000000000205,65.0,True,True,True,False,mantido
650,373.0,376.0,3.0,6.2900000000000205,64.0,True,True,True,False,mantido
651,374.0,376.0,3.0,6.2900000000000205,63.0,True,True,True,False,mantido
652,375.0,376.0,3.0,6.2900000000000205,62.0,True,True,True,False,mantido
653,376.0,376.0,3.0,6.2900000000000205,61.0,True,True,True,False,mantido
654,377.0,376.0,3.0,6.2900000000000205,60.0,True,True,True,False,mantido
655,378.0,376.0,3.0,6.2900000000000205,59.0,True,True,True,False,mantido
656,379.0,376.0,3.0,6.2900000000000205,58.0,True,True,True,False,mantido
657,380.0,376.0,3.0,6.2900000000000205,57.0,True,True,True,False,mantido
658,381.0,376.0,3.0,6.2900000000000205,56.0,True,True,True,False,mantido
659,382.0,376.0,3.0,6.2900000000000205,55.0,True,True,True,False,mantido
660,383.0,376.0,3.0,6.2900000000000205,54.0,True,True,True,False,mantido
661,384.0,376.0,3.0,6.2900000000000205,53.0,True,True,True,False,mantido
662,385.0,376.0,3.0,6.2900000000000205,52.0,True,True,True,False,mantido
663,386.0,376.0,3.0,6.2900000000000205,51.0,True,True,True,False,mantido
664,387.0,376.0,3.0,6.2900000000000205,50.0,True,True,True,False,mantido
665,388.0,376.0,3.0,6.2900000000000205,49.0,True,True,True,False,mantido
666,389.0,376.0,3.0,6.2900000000000205,48.0,True,True,True,False,mantido
667,390.0,376.0,3.0,6.2900000000000205,47.0,True,True,True,False,mantido
668,391.0,376.0,3.0,6.2900000000000205,46.0,True,True,True,False,mantido
669,392.0,376.0,3.0,6.2900000000000205,45.0,True,True,True,False,mantido
670,393.0,376.0,3.0,6.2900000000000205,44.0,True,True,True,False,mantido
671,394.0,376.0,3.0,6.2900000000000205,43.0,True,True,True,False,mantido
672,395.0,376.0,3.0,6.2900000000000205,42.0,True,True,True,False,mantido
673,396.0,376.0,3.0,6.2900000000000205,41.0,True,True,True,False,mantido
674,397.0,376.0,3.0,6.2900000000000205,40.0,True,True,True,False,mantido
675,398.0,376.0,3.0,6.2900000000000205,39.0,True,True,True,False,mantido
676,399.0,376.0,3.0,6.2900000000000205,38.0,True,True,True,False,mantido
677,400.0,376.0,3.0,6.2900000000000205,37.0,True,True,True,False,mantido
678,401.0,376.0,3.0,6.2900000000000205,36.0,True,True,True,False,mantido
679,402.0,376.0,3.0,6.2900000000000205,35.0,True,True,True,False,mantido
680,403.0,376.0,3.0,6.2900000000000205,34.0,True,True,True,False,mantido
681,404.0,376.0,3.0,6.2900000000000205,33.0,True,True,True,False,mantido
682,405.0,376.0,3.0,6.2900000000000205,32.0,True,True,True,False,mantido
683,406.0,376.0,3.0,6.2900000000000205,31.0,True,True,True,False,mantido
684,407.0,376.0,3.0,6.2900000000000205,30.0,True,True,True,False,mantido
685,408.0,376.0,3.0,6.2900000000000205,29.0,True,True,True,False,mantido
686,409.0,376.0,3.0,6.2900000000000205,28.0,True,True,True,False,mantido
687,410.0,376.0,3.0,6.2900000000000205,27.0,True,True,True,False,mantido
688,411.0,376.0,3.0,6.2900000000000205,26.0,True,True,True,False,mantido
689,412.0,376.0,3.0,6.2900000000000205,25.0,True,True,True,False,mantido
690,413.0,376.0,3.0,6.2900000000000205,24.0,True,True,True,False,mantido
691,414.0,376.0,3.0,6.2900000000000205,23.0,True,True,True,False,mantido
692,415.0,376.0,3.0,6.2900000000000205,22.0,True,True,True,False,mantido
693,416.0,376.0,3.0,6.2900000000000205,21.0,True,True,True,False,mantido
694,417.0,376.0,3.0,6.2900000000000205,20.0,True,True,True,False,mantido
695,418.0,376.0,3.0,6.2900000000000205,19.0,True,True,True,False,mantido
696,419.0,376.0,3.0,6.2900000000000205,18.0,True,True,True,False,mantido
697,420.0,376.0,3.0,6.2900000000000205,17.0,True,True,True,False,mantido
698,421.0,376.0,3.0,6.2900000000000205,16.0,True,True,True,False,mantido
699,422.0,376.0,3.0,6.2900000000000205,15.0,True,True,True,False,mantido
700,423.0,376.0,3.0,6.2900000000000205,14.0,True,True,True,False,mantido
701,424.0,376.0,3.0,6.2900000000000205,13.0,True,True,True,False,mantido
702,425.0,376.0,3.0,6.2900000000000205,12.0,True,True,True,False,mantido
703,426.0,376.0,3.0,6.2900000000000205,11.0,True,True,True,False,mantido
704,427.0,376.0,3.0,6.2900000000000205,10.0,True,True,True,False,mantido
705,428.0,376.0,3.0,6.2900000000000205,9.0,True,True,True,False,mantido
706,429.0,376.0,3.0,6.2900000000000205,8.0,True,True,True,False,mantido
707,430.0,376.0,3.0,6.2900000000000205,7.0,True,True,True,False,mantido
708,431.0,376.0,3.0,6.2900000000000205,6.0,True,True,True,False,mantido
709,432.0,376.0,3.0,6.2900000000000205,5.0,True,True,True,False,mantido
710,433.0,376.0,3.0,6.2900000000000205,4.0,True,True,True,False,mantido
711,434.0,376.0,3.0,6.2900000000000205,3.0,True,True,True,False,mantido
712,435.0,376.0,3.0,6.2900000000000205,2.0,True,True,True,False,mantido
713,436.0,376.0,3.0,6.2900000000000205,1.0,True,True,True,False,mantido
714,437.0,376.0,3.0,6.2900000000000205,0.0,True,True,True,False,mantido
715,438.0,376.0,3.0,6.2900000000000205,1.0,True,True,True,False,mantido
716,439.0,376.0,3.0,6.2900000000000205,2.0,True,True,True,False,mantido
717,439.0,375.0,4.0,7.2900000000000205,2.23606797749979,True,True,True,False,mantido
718,440.0,374.0,5.0,8.29000000000002,3.605551275463989,True,True,True,False,mantido
719,440.0,373.0,6.0,9.29000000000002,4.242640687119285,True,True,True,False,mantido
720,441.0,372.0,7.0,10.29000000000002,5.656854249492381,True,True,True,False,mantido
721,442.0,371.0,8.0,11.29000000000002,7.0710678118654755,True,True,True,False,mantido
722,443.0,370.0,9.0,12.29000000000002,8.48528137423857,True,True,True,False,mantido
723,443.0,369.0,10.0,13.29000000000002,9.219544457292887,True,True,True,False,mantido
724,444.0,368.0,11.0,14.29000000000002,10.63014581273465,True,True,True,False,mantido
725,445.0,367.0,12.0,15.29000000000002,12.041594578792296,True,True,True,False,mantido
726,446.0,366.0,13.0,16.29000000000002,13.45362404707371,True,True,True,False,mantido
727,446.0,365.0,14.0,17.29000000000002,14.212670403551895,True,True,True,False,mantido
728,447.0,364.0,15.0,18.29000000000002,15.620499351813308,True,True,True,False,mantido
729,448.0,363.0,16.0,19.29000000000002,17.029386365926403,True,True,True,False,mantido
730,448.0,362.0,17.0,20.29000000000002,17.804493814764857,True,True,True,False,mantido
731,449.0,361.0,18.0,21.29000000000002,19.209372712298546,True,True,True,False,mantido
732,450.0,360.0,19.0,22.29000000000002,20.615528128088304,True,True,True,False,mantido
733,450.0,359.0,20.0,23.29000000000002,21.400934559032695,True,True,True,False,mantido
734,451.0,358.0,21.0,24.29000000000002,22.80350850198276,True,True,True,False,mantido
735,451.0,357.0,22.0,25.29000000000002,23.600847442411894,True,True,True,False,mantido
736,452.0,356.0,23.0,26.29000000000002,25.0,True,True,True,False,mantido
737,453.0,355.0,24.0,27.29000000000002,26.40075756488817,True,True,True,False,mantido
738,453.0,354.0,25.0,28.29000000000002,27.202941017470888,True,True,True,False,mantido
739,454.0,353.0,26.0,29.29000000000002,28.600699292150182,True,True,True,False,mantido
740,454.0,352.0,27.0,30.29000000000002,29.410882339705484,True,True,True,False,mantido
741,455.0,351.0,28.0,31.29000000000002,30.805843601498726,True,True,True,False,mantido
742,456.0,350.0,29.0,32.29000000000002,32.202484376209235,True,True,True,False,mantido
743,456.0,349.0,30.0,33.29000000000002,33.015148038438355,True,True,True,False,mantido
744,457.0,348.0,31.0,34.29000000000002,34.40930106817051,True,True,True,False,mantido
745,457.0,347.0,32.0,35.29000000000002,35.22782990761707,True,True,True,False,mantido
746,458.0,346.0,33.0,36.29000000000002,36.61966684720111,True,True,True,False,mantido
747,458.0,345.0,34.0,37.29000000000002,37.44329045369811,True,True,True,False,mantido
748,459.0,344.0,35.0,38.29000000000002,38.8329756778952,True,True,True,False,mantido
749,459.0,343.0,36.0,39.29000000000002,39.66106403010388,True,True,True,False,mantido
750,460.0,342.0,37.0,40.29000000000002,41.048751503547585,True,True,True,False,mantido
751,460.0,341.0,38.0,41.29000000000002,41.88078318274385,True,True,True,False,mantido
752,461.0,340.0,39.0,42.29000000000002,43.266615305567875,True,True,True,False,mantido
753,461.0,339.0,40.0,43.29000000000002,44.10215414239989,True,True,True,False,mantido
754,462.0,338.0,41.0,44.29000000000002,45.48626166217664,True,True,True,False,mantido
755,462.0,337.0,42.0,45.29000000000002,46.32493928760188,True,True,True,False,mantido
756,463.0,336.0,43.0,46.29000000000002,47.70744176750625,True,True,True,False,mantido
757,463.0,335.0,44.0,47.29000000000002,48.54894437575342,True,True,True,False,mantido
758,464.0,334.0,45.0,48.29000000000002,49.92995093127971,True,True,True,False,mantido
759,464.0,333.0,46.0,49.29000000000002,50.774009099144415,True,True,True,False,mantido
760,465.0,332.0,47.0,50.29000000000002,52.15361924162119,True,True,True,False,mantido
761,465.0,331.0,48.0,51.29000000000002,53.0,True,True,True,False,mantido
762,466.0,330.0,49.0,52.29000000000002,54.378304497290095,True,True,True,False,mantido
763,466.0,329.0,50.0,53.29000000000002,55.226805085936306,True,True,True,False,mantido
764,467.0,328.0,51.0,54.29000000000002,56.60388679233962,True,True,True,False,mantido
765,467.0,327.0,52.0,55.29000000000002,57.4543296888929,True,True,True,False,mantido
766,468.0,326.0,53.0,56.29000000000002,58.83026432033091,True,True,True,False,mantido
767,468.0,325.0,54.0,57.29000000000002,59.682493245507096,True,True,True,False,mantido
768,468.0,324.0,55.0,58.29000000000002,60.53924347066124,True,True,True,False,mantido
769,469.0,323.0,56.0,59.29000000000002,61.91122676865643,True,True,True,False,mantido
770,469.0,322.0,57.0,60.29000000000002,62.76941930590086,True,True,True,False,mantido
771,469.0,321.0,58.0,61.29000000000002,63.631753079732135,True,True,True,False,mantido
772,470.0,320.0,59.0,62.29000000000002,65.0,True,True,True,False,mantido
773,470.0,319.0,60.0,63.29000000000002,65.86349520030045,True,True,True,False,mantido
774,471.0,318.0,61.0,64.29000000000002,67.23094525588644,True,True,True,False,mantido
775,471.0,317.0,62.0,65.29000000000002,68.09552114493287,True,True,True,False,mantido
776,471.0,316.0,63.0,66.29000000000002,68.96375859826666,True,True,True,False,mantido
777,472.0,315.0,64.0,67.29000000000002,70.32780389006896,True,True,True,False,mantido
778,472.0,314.0,65.0,68.29000000000002,71.19691004531025,True,True,True,False,mantido
779,472.0,313.0,66.0,69.29000000000002,72.069410986909,True,True,True,False,mantido
780,473.0,312.0,67.0,70.29000000000002,73.43023900274328,True,True,True,False,mantido
781,473.0,311.0,68.0,71.29000000000002,74.30343195303969,True,True,True,False,mantido
782,473.0,310.0,69.0,72.29000000000002,75.17978451685,True,True,True,False,mantido
783,473.0,309.0,70.0,73.29000000000002,76.05918747922567,True,True,True,False,mantido
784,474.0,308.0,71.0,74.29000000000002,77.41446893184762,True,True,True,False,mantido
785,474.0,307.0,72.0,75.29000000000002,78.29431652425353,True,True,True,False,mantido
786,474.0,306.0,73.0,76.29000000000002,79.17701686727027,True,True,True,False,mantido
787,475.0,305.0,74.0,77.29000000000002,80.52949770115296,True,True,True,False,mantido
788,475.0,304.0,75.0,78.29000000000002,81.41252974819048,True,True,True,False,mantido
789,475.0,303.0,76.0,79.29000000000002,82.29823813423954,True,True,True,False,mantido
790,475.0,302.0,77.0,80.29000000000002,83.18653737234169,True,True,True,False,mantido
791,476.0,301.0,78.0,81.29000000000002,84.53401682163222,True,True,True,False,mantido
792,476.0,300.0,79.0,82.29000000000002,85.42247947700886,True,True,True,False,mantido
793,476.0,299.0,80.0,83.29000000000002,86.31338250816034,True,True,True,False,mantido
794,476.0,298.0,81.0,84.29000000000002,87.20665112249179,True,True,True,False,mantido
795,477.0,297.0,82.0,85.29000000000002,88.54942122905152,True,True,True,False,mantido
796,477.0,296.0,83.0,86.29000000000002,89.44271909999159,True,True,True,False,mantido
797,477.0,295.0,84.0,87.29000000000002,90.33825324855468,True,True,True,False,mantido
798,477.0,294.0,85.0,88.29000000000002,91.23595782365635,True,True,True,False,mantido
799,478.0,293.0,86.0,89.29000000000002,92.57429448826494,True,True,True,False,mantido
800,478.0,292.0,87.0,90.29000000000002,93.47192091746055,True,True,True,False,mantido
801,478.0,291.0,88.0,91.29000000000002,94.37160589923221,True,True,True,False,mantido
802,478.0,290.0,89.0,92.29000000000002,95.2732911156112,True,True,True,False,mantido
803,478.0,289.0,90.0,93.29000000000002,96.17692030835673,True,True,True,False,mantido
804,479.0,288.0,91.0,94.29000000000002,97.50897394599124,True,True,True,False,mantido
805,479.0,287.0,92.0,95.29000000000002,98.41239759298622,True,True,True,False,mantido
806,479.0,286.0,93.0,96.29000000000002,99.31767214348109,True,True,True,False,mantido
807,479.0,285.0,94.0,97.29000000000002,100.22474744293447,True,True,True,False,mantido
808,479.0,284.0,95.0,98.29000000000002,101.13357503816425,True,True,True,False,mantido
809,480.0,283.0,96.0,99.29000000000002,102.45974819410792,True,True,True,False,mantido
810,480.0,282.0,97.0,100.29000000000002,103.36827366266692,True,True,True,False,mantido
811,480.0,281.0,98.0,101.29000000000002,104.27847332982968,True,True,True,False,mantido
812,480.0,280.0,99.0,102.29000000000002,105.19030373565806,True,True,True,False,mantido
813,480.0,279.0,100.0,103.29000000000002,106.10372283760829,True,True,True,False,mantido
814,480.0,278.0,101.0,104.29000000000002,107.01868995647442,True,True,True,False,mantido
815,480.0,277.0,102.0,105.29000000000002,107.93516572461452,True,True,True,False,mantido
816,481.0,276.0,103.0,106.29000000000002,109.2520022699813,True,True,True,False,mantido
817,481.0,275.0,104.0,107.29000000000002,110.16805344563369,True,True,True,False,mantido
818,481.0,274.0,105.0,108.29000000000002,111.08555261599052,True,True,True,False,mantido
819,481.0,273.0,106.0,109.29000000000002,112.0044641967453,True,True,True,False,mantido
820,481.0,272.0,107.0,110.29000000000002,112.92475370794483,True,True,True,False,mantido
821,481.0,271.0,108.0,111.29000000000002,113.84638773364749,True,True,True,False,mantido
822,481.0,270.0,109.0,112.29000000000002,114.76933388322858,True,True,True,False,mantido
823,481.0,269.0,110.0,113.29000000000002,115.69356075426151,True,True,True,False,mantido
824,482.0,268.0,111.0,114.29000000000002,117.0,True,True,True,False,mantido
825,482.0,267.0,112.0,115.29000000000002,117.92370414806346,True,True,True,False,mantido
826,482.0,266.0,113.0,116.29000000000002,118.84864324004712,True,True,True,False,mantido
827,482.0,265.0,114.0,117.29000000000002,119.77478866606278,True,True,True,False,mantido
828,482.0,264.0,115.0,118.29000000000002,120.70211265756701,True,True,True,False,mantido
829,482.0,263.0,116.0,119.29000000000002,121.63058825805291,True,True,True,False,mantido
830,482.0,262.0,117.0,120.29000000000002,122.56018929489298,True,True,True,False,mantido
831,482.0,261.0,118.0,121.29000000000002,123.4908903522847,True,True,True,False,mantido
832,482.0,260.0,119.0,122.29000000000002,124.42266674525185,True,True,True,False,mantido
833,482.0,259.0,120.0,123.29000000000002,125.35549449465708,True,True,True,False,mantido
834,482.0,258.0,121.0,124.29000000000002,126.28935030318273,True,True,True,False,mantido
835,482.0,257.0,122.0,125.29000000000002,127.22421153223941,True,True,True,False,mantido
836,482.0,256.0,123.0,126.29000000000002,128.16005617976296,True,True,True,False,mantido
837,482.0,255.0,124.0,127.29000000000002,129.0968628588627,True,True,True,False,mantido
838,482.0,254.0,125.0,128.29000000000002,130.034610777285,True,True,True,False,mantido
839,482.0,253.0,126.0,129.29000000000002,130.97327971765844,True,True,True,False,mantido
840,482.0,252.0,127.0,130.29000000000002,131.91285001848757,True,True,True,False,mantido
841,482.0,251.0,128.0,131.29000000000002,132.85330255586422,True,True,True,False,mantido
842,482.0,250.0,129.0,132.29000000000002,133.79461872586654,True,True,True,False,mantido
843,482.0,249.0,130.0,133.29000000000002,134.73678042761748,True,True,True,False,mantido
844,482.0,248.0,131.0,134.29000000000002,135.67977004697494,True,True,True,False,mantido
845,482.0,247.0,132.0,135.29000000000002,136.6235704408284,True,True,True,False,mantido
846,482.0,246.0,133.0,136.29000000000002,137.56816492197603,True,True,True,False,mantido
847,482.0,245.0,134.0,137.29000000000002,138.51353724455961,True,True,True,False,mantido
848,482.0,244.0,135.0,138.29000000000002,139.4596715900335,True,True,True,False,mantido
849,482.0,243.0,136.0,139.29000000000002,140.40655255364686,True,True,True,False,mantido
850,482.0,242.0,137.0,140.29000000000002,141.35416513141735,True,True,True,False,mantido
851,482.0,241.0,138.0,141.29000000000002,142.30249470757707,True,True,True,False,mantido
852,482.0,240.0,139.0,142.29000000000002,143.2515270424717,True,True,True,False,mantido
853,482.0,239.0,140.0,143.29000000000002,144.20124826089406,True,True,True,False,mantido
854,482.0,238.0,141.0,144.29000000000002,145.15164484083533,True,True,True,False,mantido
855,482.0,237.0,142.0,145.29000000000002,146.102703602637,True,True,True,False,mantido
856,482.0,236.0,143.0,146.29000000000002,147.05441169852742,True,True,True,False,mantido
857,482.0,235.0,144.0,147.29000000000002,148.00675660252813,True,True,True,False,mantido
858,482.0,234.0,145.0,148.29000000000002,148.95972610071487,True,True,True,False,mantido
859,482.0,233.0,146.0,149.29000000000002,149.91330828182,True,True,True,False,mantido
860,482.0,232.0,147.0,150.29000000000002,150.86749152816188,True,True,True,False,mantido
861,481.0,231.0,148.0,151.29000000000002,151.52887513606112,True,True,True,False,mantido
862,481.0,230.0,149.0,152.29000000000002,152.48606493709516,True,True,True,False,mantido
863,481.0,229.0,150.0,153.29000000000002,153.44380078712857,True,True,True,False,mantido
864,481.0,228.0,151.0,154.29000000000002,154.40207252495026,True,True,True,False,mantido
865,481.0,227.0,152.0,155.29000000000002,155.36087023443193,True,True,True,False,mantido
866,481.0,226.0,153.0,156.29000000000002,156.32018423735306,True,True,True,False,mantido
867,481.0,225.0,154.0,157.29000000000002,157.2800050864699,True,True,True,False,mantido
868,481.0,224.0,155.0,158.29000000000002,158.24032355881985,True,True,True,False,mantido
869,480.0,223.0,156.0,159.29000000000002,158.927656498169,True,True,True,False,mantido
870,480.0,222.0,157.0,160.29000000000002,159.89058759038946,True,True,True,False,mantido
871,480.0,221.0,158.0,161.29000000000002,160.85397104206038,True,True,True,False,mantido
872,480.0,220.0,159.0,162.29000000000002,161.8177987738061,True,True,True,False,mantido
873,480.0,219.0,160.0,163.29000000000002,162.7820628939196,True,True,True,False,mantido
874,480.0,218.0,161.0,164.29000000000002,163.74675569305182,True,True,True,False,mantido
875,480.0,217.0,162.0,165.29000000000002,164.7118696390761,True,True,True,False,mantido
876,480.0,216.0,163.0,166.29000000000002,165.67739737212196,True,True,True,False,mantido
877,479.0,215.0,164.0,167.29000000000002,166.388100536066,True,True,True,False,mantido
878,479.0,214.0,165.0,168.29000000000002,167.35590817177624,True,True,True,False,mantido
879,479.0,213.0,166.0,169.29000000000002,168.32409215557945,True,True,True,False,mantido
880,479.0,212.0,167.0,170.29000000000002,169.29264603047588,True,True,True,False,mantido
881,479.0,211.0,168.0,171.29000000000002,170.26156348395253,True,True,True,False,mantido
882,478.0,210.0,169.0,172.29000000000002,170.98830369355676,True,True,True,False,mantido
883,478.0,209.0,170.0,173.29000000000002,171.95929750961417,True,True,True,False,mantido
884,478.0,208.0,171.0,174.29000000000002,172.93062192682936,True,True,True,False,mantido
885,478.0,207.0,172.0,175.29000000000002,173.90227140552247,True,True,True,False,mantido
886,477.0,206.0,173.0,176.29000000000002,174.64249196572982,True,True,True,False,mantido
887,477.0,205.0,174.0,177.29000000000002,175.6160584912439,True,True,True,False,mantido
888,477.0,204.0,175.0,178.29000000000002,176.58992043715293,True,True,True,False,mantido
889,477.0,203.0,176.0,179.29000000000002,177.56407294269863,True,True,True,False,mantido
890,477.0,202.0,177.0,180.29000000000002,178.53851125177448,True,False,False,True,acima_janela_permitida
891,476.0,201.0,178.0,181.29000000000002,179.2930561957155,True,False,False,True,acima_janela_permitida
892,476.0,200.0,179.0,182.29000000000002,180.2692430782356,True,False,False,True,acima_janela_permitida
893,476.0,199.0,180.0,183.29000000000002,181.24568960391858,True,False,False,True,acima_janela_permitida
894,476.0,198.0,181.0,184.29000000000002,182.22239159883728,True,False,False,True,acima_janela_permitida
895,475.0,197.0,182.0,185.29000000000002,182.98907071188705,True,False,False,True,acima_janela_permitida
896,475.0,196.0,183.0,186.29000000000002,183.96738841436002,True,False,False,True,acima_janela_permitida
897,475.0,195.0,184.0,187.29000000000002,184.94593804677083,True,False,False,True,acima_janela_permitida
898,475.0,194.0,185.0,188.29000000000002,185.9247159470736,True,False,False,True,acima_janela_permitida
899,474.0,193.0,186.0,189.29000000000002,186.70297265978385,True,False,False,True,acima_janela_permitida
900,474.0,192.0,187.0,190.29000000000002,187.6832437912346,True,False,False,True,acima_janela_permitida
901,474.0,191.0,188.0,191.29000000000002,188.66372200293304,True,False,False,True,acima_janela_permitida
902,473.0,190.0,189.0,192.29000000000002,189.45184084616332,True,False,False,True,acima_janela_permitida
903,473.0,189.0,190.0,193.29000000000002,190.4337155022713,True,False,False,True,acima_janela_permitida
904,473.0,188.0,191.0,194.29000000000002,191.41577782408638,True,False,False,True,acima_janela_permitida
905,473.0,187.0,192.0,195.29000000000002,192.39802493788756,True,False,False,True,acima_janela_permitida
906,472.0,186.0,193.0,196.29000000000002,193.19679086361657,True,False,False,True,acima_janela_permitida
907,472.0,185.0,194.0,197.29000000000002,194.18032856085088,True,False,False,True,acima_janela_permitida
908,472.0,184.0,195.0,198.29000000000002,195.1640335717624,True,False,False,True,acima_janela_permitida
909,471.0,183.0,196.0,199.29000000000002,195.97193676646665,True,False,False,True,acima_janela_permitida
910,471.0,182.0,197.0,200.29000000000002,196.95684806576287,True,False,False,True,acima_janela_permitida
911,470.0,181.0,198.0,201.29000000000002,197.7725966861941,True,False,False,True,acima_janela_permitida
912,470.0,180.0,199.0,202.29000000000002,198.75864761061342,True,False,False,True,acima_janela_permitida
913,470.0,179.0,200.0,203.29000000000002,199.7448372299019,True,False,False,True,acima_janela_permitida
914,469.0,178.0,201.0,204.29000000000002,200.5691900566984,True,False,False,True,acima_janela_permitida
915,469.0,177.0,202.0,205.29000000000002,201.55644370746373,True,False,False,True,acima_janela_permitida
916,469.0,176.0,203.0,206.29000000000002,202.54382241875462,True,False,False,True,acima_janela_permitida
917,468.0,175.0,204.0,207.29000000000002,203.37649815059754,True,False,False,True,acima_janela_permitida
918,468.0,174.0,205.0,208.29000000000002,204.36486977951958,True,False,False,True,acima_janela_permitida
919,467.0,173.0,206.0,209.29000000000002,205.20477577288497,True,False,False,True,acima_janela_permitida
920,467.0,172.0,207.0,210.29000000000002,206.194083329275,True,False,False,True,acima_janela_permitida
921,467.0,171.0,208.0,211.29000000000002,207.18349355100662,True,False,False,True,acima_janela_permitida
922,466.0,170.0,209.0,212.29000000000002,208.03124765284662,True,False,False,True,acima_janela_permitida
923,466.0,169.0,210.0,213.29000000000002,209.02152999152983,True,False,False,True,acima_janela_permitida
924,465.0,168.0,211.0,214.29000000000002,209.87615395751848,True,False,False,True,acima_janela_permitida
925,465.0,167.0,212.0,215.29000000000002,210.86725682286476,True,False,False,True,acima_janela_permitida
926,464.0,166.0,213.0,216.29000000000002,211.72859986312668,True,False,False,True,acima_janela_permitida
927,464.0,165.0,214.0,217.29000000000002,212.72047386182646,True,False,False,True,acima_janela_permitida
928,463.0,164.0,215.0,218.29000000000002,213.5883891975404,True,False,False,True,acima_janela_permitida
929,463.0,163.0,216.0,219.29000000000002,214.5809870421888,True,False,False,True,acima_janela_permitida
930,462.0,162.0,217.0,220.29000000000002,215.45533179756774,True,False,False,True,acima_janela_permitida
931,462.0,161.0,218.0,221.29000000000002,216.44860821913363,True,False,False,True,acima_janela_permitida
932,461.0,160.0,219.0,222.29000000000002,217.329243315298,True,False,False,True,acima_janela_permitida
933,461.0,159.0,220.0,223.29000000000002,218.3231549790356,True,False,False,True,acima_janela_permitida
934,460.0,158.0,221.0,224.29000000000002,219.20994502987313,True,False,False,True,acima_janela_permitida
935,460.0,157.0,222.0,225.29000000000002,220.20445045457188,True,False,False,True,acima_janela_permitida
936,459.0,156.0,223.0,226.29000000000002,221.09726366465958,True,False,False,True,acima_janela_permitida
937,459.0,155.0,224.0,227.29000000000002,222.0923231451281,True,False,False,True,acima_janela_permitida
938,458.0,154.0,225.0,228.29000000000002,222.9910312097776,True,False,False,True,acima_janela_permitida
939,458.0,153.0,226.0,229.29000000000002,223.98660674245681,True,False,False,True,acima_janela_permitida
940,457.0,152.0,227.0,230.29000000000002,224.89108474992955,True,False,False,True,acima_janela_permitida
941,457.0,151.0,228.0,231.29000000000002,225.88713996153035,True,False,False,True,acima_janela_permitida
942,456.0,150.0,229.0,232.29000000000002,226.79726629745784,True,False,False,True,acima_janela_permitida
