indice,x,y,dist_baseline,dist_baseline_ajustada,dist_ponto_contato,lado_correto,candidato_janela,permaneceu,descartado,motivo_descarte
610,384.0,386.0,4.0,7.730000000000018,58.0,True,True,True,False,mantido
611,385.0,386.0,4.0,7.730000000000018,57.0,True,True,True,False,mantido
612,386.0,386.0,4.0,7.730000000000018,56.0,True,True,True,False,mantido
613,387.0,386.0,4.0,7.730000000000018,55.0,True,True,True,False,mantido
614,388.0,386.0,4.0,7.730000000000018,54.0,True,True,True,False,mantido
615,389.0,386.0,4.0,7.730000000000018,53.0,True,True,True,False,mantido
616,390.0,386.0,4.0,7.730000000000018,52.0,True,True,True,False,mantido
617,391.0,386.0,4.0,7.730000000000018,51.0,True,True,True,False,mantido
618,392.0,386.0,4.0,7.730000000000018,50.0,True,True,True,False,mantido
619,393.0,386.0,4.0,7.730000000000018,49.0,True,True,True,False,mantido
620,394.0,386.0,4.0,7.730000000000018,48.0,True,True,True,False,mantido
621,395.0,386.0,4.0,7.730000000000018,47.0,True,True,True,False,mantido
622,396.0,386.0,4.0,7.730000000000018,46.0,True,True,True,False,mantido
623,397.0,386.0,4.0,7.730000000000018,45.0,True,True,True,False,mantido
624,398.0,386.0,4.0,7.730000000000018,44.0,True,True,True,False,mantido
625,399.0,386.0,4.0,7.730000000000018,43.0,True,True,True,False,mantido
626,400.0,386.0,4.0,7.730000000000018,42.0,True,True,True,False,mantido
627,401.0,386.0,4.0,7.730000000000018,41.0,True,True,True,False,mantido
628,402.0,386.0,4.0,7.730000000000018,40.0,True,True,True,False,mantido
629,403.0,386.0,4.0,7.730000000000018,39.0,True,True,True,False,mantido
630,404.0,386.0,4.0,7.730000000000018,38.0,True,True,True,False,mantido
631,405.0,386.0,4.0,7.730000000000018,37.0,True,True,True,False,mantido
632,406.0,386.0,4.0,7.730000000000018,36.0,True,True,True,False,mantido
633,407.0,386.0,4.0,7.730000000000018,35.0,True,True,True,False,mantido
634,408.0,386.0,4.0,7.730000000000018,34.0,True,True,True,False,mantido
635,409.0,386.0,4.0,7.730000000000018,33.0,True,True,True,False,mantido
636,410.0,386.0,4.0,7.730000000000018,32.0,True,True,True,False,mantido
637,411.0,386.0,4.0,7.730000000000018,31.0,True,True,True,False,mantido
638,412.0,386.0,4.0,7.730000000000018,30.0,True,True,True,False,mantido
639,413.0,386.0,4.0,7.730000000000018,29.0,True,True,True,False,mantido
640,414.0,386.0,4.0,7.730000000000018,28.0,True,True,True,False,mantido
641,415.0,386.0,4.0,7.730000000000018,27.0,True,True,True,False,mantido
642,416.0,386.0,4.0,7.730000000000018,26.0,True,True,True,False,mantido
643,417.0,386.0,4.0,7.730000000000018,25.0,True,True,True,False,mantido
644,418.0,386.0,4.0,7.730000000000018,24.0,True,True,True,False,mantido
645,419.0,386.0,4.0,7.730000000000018,23.0,True,True,True,False,mantido
646,420.0,386.0,4.0,7.730000000000018,22.0,True,True,True,False,mantido
647,421.0,386.0,4.0,7.730000000000018,21.0,True,True,True,False,mantido
648,422.0,386.0,4.0,7.730000000000018,20.0,True,True,True,False,mantido
649,423.0,386.0,4.0,7.730000000000018,19.0,True,True,True,False,mantido
650,424.0,386.0,4.0,7.730000000000018,18.0,True,True,True,False,mantido
651,425.0,386.0,4.0,7.730000000000018,17.0,True,True,True,False,mantido
652,426.0,386.0,4.0,7.730000000000018,16.0,True,True,True,False,mantido
653,427.0,386.0,4.0,7.730000000000018,15.0,True,True,True,False,mantido
654,428.0,386.0,4.0,7.730000000000018,14.0,True,True,True,False,mantido
655,429.0,386.0,4.0,7.730000000000018,13.0,True,True,True,False,mantido
656,430.0,386.0,4.0,7.730000000000018,12.0,True,True,True,False,mantido
657,431.0,386.0,4.0,7.730000000000018,11.0,True,True,True,False,mantido
658,432.0,386.0,4.0,7.730000000000018,10.0,True,True,True,False,mantido
659,433.0,386.0,4.0,7.730000000000018,9.0,True,True,True,False,mantido
660,434.0,386.0,4.0,7.730000000000018,8.0,True,True,True,False,mantido
661,435.0,386.0,4.0,7.730000000000018,7.0,True,True,True,False,mantido
662,436.0,386.0,4.0,7.730000000000018,6.0,True,True,True,False,mantido
663,437.0,386.0,4.0,7.730000000000018,5.0,True,True,True,False,mantido
664,438.0,386.0,4.0,7.730000000000018,4.0,True,True,True,False,mantido
665,439.0,386.0,4.0,7.730000000000018,3.0,True,True,True,False,mantido
666,440.0,386.0,4.0,7.730000000000018,2.0,True,True,True,False,mantido
667,441.0,386.0,4.0,7.730000000000018,1.0,True,True,True,False,mantido
668,442.0,386.0,4.0,7.730000000000018,0.0,True,True,True,False,mantido
669,443.0,386.0,4.0,7.730000000000018,1.0,True,True,True,False,mantido
670,444.0,385.0,5.0,8.730000000000018,2.23606797749979,True,True,True,False,mantido
671,445.0,384.0,6.0,9.730000000000018,3.605551275463989,True,True,True,False,mantido
672,446.0,384.0,6.0,9.730000000000018,4.47213595499958,True,True,True,False,mantido
673,447.0,383.0,7.0,10.730000000000018,5.830951894845301,True,True,True,False,mantido
674,448.0,382.0,8.0,11.730000000000018,7.211102550927978,True,True,True,False,mantido
675,449.0,382.0,8.0,11.730000000000018,8.06225774829855,True,True,True,False,mantido
676,450.0,381.0,9.0,12.730000000000018,9.433981132056603,True,True,True,False,mantido
677,451.0,380.0,10.0,13.730000000000018,10.816653826391969,True,True,True,False,mantido
678,452.0,379.0,11.0,14.730000000000018,12.206555615733702,True,True,True,False,mantido
679,453.0,379.0,11.0,14.730000000000018,13.038404810405298,True,True,True,False,mantido
680,454.0,378.0,12.0,15.730000000000018,14.422205101855956,True,True,True,False,mantido
681,455.0,377.0,13.0,16.730000000000018,15.811388300841896,True,True,True,False,mantido
682,456.0,376.0,14.0,17.730000000000018,17.204650534085253,True,True,True,False,mantido
683,457.0,376.0,14.0,17.730000000000018,18.027756377319946,True,True,True,False,mantido
684,458.0,375.0,15.0,18.730000000000018,19.4164878389476,True,True,True,False,mantido
685,459.0,374.0,16.0,19.730000000000018,20.808652046684813,True,True,True,False,mantido
686,460.0,373.0,17.0,20.730000000000018,22.20360331117452,True,True,True,False,mantido
687,461.0,373.0,17.0,20.730000000000018,23.021728866442675,True,True,True,False,mantido
688,462.0,372.0,18.0,21.730000000000018,24.413111231467404,True,True,True,False,mantido
689,463.0,371.0,19.0,22.730000000000018,25.80697580112788,True,True,True,False,mantido
690,464.0,370.0,20.0,23.730000000000018,27.202941017470888,True,True,True,False,mantido
691,465.0,369.0,21.0,24.730000000000018,28.600699292150182,True,True,True,False,mantido
692,466.0,368.0,22.0,25.730000000000018,30.0,True,True,True,False,mantido
693,467.0,367.0,23.0,26.730000000000018,31.400636936215164,True,True,True,False,mantido
694,468.0,366.0,24.0,27.730000000000018,32.802438933713454,True,True,True,False,mantido
695,469.0,365.0,25.0,28.730000000000018,34.20526275297414,True,True,True,False,mantido
696,470.0,364.0,26.0,29.730000000000018,35.608987629529715,True,True,True,False,mantido
697,471.0,363.0,27.0,30.730000000000018,37.013511046643494,True,True,True,False,mantido
698,472.0,363.0,27.0,30.730000000000018,37.8021163428716,True,True,True,False,mantido
699,473.0,362.0,28.0,31.730000000000018,39.20459156782532,True,True,True,False,mantido
700,474.0,361.0,29.0,32.73000000000002,40.607881008493905,True,True,True,False,mantido
701,475.0,360.0,30.0,33.73000000000002,42.01190307520001,True,True,True,False,mantido
702,476.0,359.0,31.0,34.73000000000002,43.41658669218482,True,True,True,False,mantido
703,477.0,358.0,32.0,35.73000000000002,44.82186966202994,True,True,True,False,mantido
704,478.0,357.0,33.0,36.73000000000002,46.22769732530488,True,True,True,False,mantido
705,479.0,356.0,34.0,37.73000000000002,47.634021455258214,True,True,True,False,mantido
706,480.0,355.0,35.0,38.73000000000002,49.040799340956916,True,True,True,False,mantido
707,481.0,354.0,36.0,39.73000000000002,50.44799302251776,True,True,True,False,mantido
708,482.0,353.0,37.0,40.73000000000002,51.85556864985669,True,True,True,False,mantido
709,483.0,352.0,38.0,41.73000000000002,53.2634959423431,True,True,True,False,mantido
710,483.0,351.0,39.0,42.73000000000002,53.907327887774215,True,True,True,False,mantido
711,484.0,350.0,40.0,43.73000000000002,55.31726674375732,True,True,True,False,mantido
712,485.0,349.0,41.0,44.73000000000002,56.72741841473134,True,True,True,False,mantido
713,486.0,348.0,42.0,45.73000000000002,58.137767414994535,True,True,True,False,mantido
714,487.0,347.0,43.0,46.73000000000002,59.54829972383762,True,True,True,False,mantido
715,488.0,346.0,44.0,47.73000000000002,60.959002616512684,True,True,True,False,mantido
716,489.0,345.0,45.0,48.73000000000002,62.369864518050704,True,True,True,False,mantido
717,490.0,344.0,46.0,49.73000000000002,63.7808748764079,True,True,True,False,mantido
718,490.0,343.0,47.0,50.73000000000002,64.4437739428721,True,True,True,False,mantido
719,491.0,342.0,48.0,51.73000000000002,65.85590330410783,True,True,True,False,mantido
720,492.0,341.0,49.0,52.73000000000002,67.26812023536856,True,True,True,False,mantido
721,493.0,340.0,50.0,53.73000000000002,68.6804193347711,True,True,True,False,mantido
722,493.0,339.0,51.0,54.73000000000002,69.35416353759881,True,True,True,False,mantido
723,494.0,338.0,52.0,55.73000000000002,70.76722405181653,True,True,True,False,mantido
724,495.0,337.0,53.0,56.73000000000002,72.18032973047436,True,True,True,False,mantido
725,496.0,336.0,54.0,57.73000000000002,73.59347797189639,True,True,True,False,mantido
726,496.0,335.0,55.0,58.73000000000002,74.27651041883968,True,True,True,False,mantido
727,497.0,334.0,56.0,59.73000000000002,75.69015788066504,True,True,True,False,mantido
728,498.0,333.0,57.0,60.73000000000002,77.10382610480494,True,True,True,False,mantido
729,499.0,332.0,58.0,61.73000000000002,78.5175139698144,True,True,True,False,mantido
730,499.0,331.0,59.0,62.73000000000002,79.20858539325141,True,True,True,False,mantido
731,500.0,330.0,60.0,63.73000000000002,80.62257748298549,True,True,True,False,mantido
732,501.0,329.0,61.0,64.73000000000002,82.03657720797473,True,True,True,False,mantido
733,501.0,328.0,62.0,65.73000000000002,82.73451516749222,True,True,True,False,mantido
734,502.0,327.0,63.0,66.73000000000002,84.1486779456457,True,True,True,False,mantido
735,503.0,326.0,64.0,67.73000000000002,85.56284240252891,True,True,True,False,mantido
736,503.0,325.0,65.0,68.73000000000002,86.2670273047588,True,True,True,False,mantido
737,504.0,324.0,66.0,69.73000000000002,87.68124086713189,True,True,True,False,mantido
738,504.0,323.0,67.0,70.73000000000002,88.3911760301898,True,True,True,False,mantido
739,505.0,322.0,68.0,71.73000000000002,89.80534505250787,True,True,True,False,mantido
740,506.0,321.0,69.0,72.73000000000002,91.21951545584969,True,True,True,False,mantido
741,506.0,320.0,70.0,73.73000000000002,91.93475947648963,True,True,True,False,mantido
742,507.0,319.0,71.0,74.73000000000002,93.34880824091971,True,True,True,False,mantido
743,507.0,318.0,72.0,75.73000000000002,94.06912352095134,True,True,True,False,mantido
744,508.0,317.0,73.0,76.73000000000002,95.4829827770373,True,True,True,False,mantido
745,509.0,316.0,74.0,77.73000000000002,96.89685237405806,True,True,True,False,mantido
746,509.0,315.0,75.0,78.73000000000002,97.62171889492625,True,True,True,False,mantido
747,510.0,314.0,76.0,79.73000000000002,99.03534722511958,True,True,True,False,mantido
748,510.0,313.0,77.0,80.73000000000002,99.76472322419383,True,True,True,False,mantido
749,511.0,312.0,78.0,81.73000000000002,101.17806086301516,True,True,True,False,mantido
750,511.0,311.0,79.0,82.73000000000002,101.91172650877817,True,True,True,False,mantido
751,512.0,310.0,80.0,83.73000000000002,103.32473082471591,True,True,True,False,mantido
752,512.0,309.0,81.0,84.73000000000002,104.06248123122954,True,True,True,False,mantido
753,513.0,308.0,82.0,85.73000000000002,105.47511554864494,True,True,True,False,mantido
754,513.0,307.0,83.0,86.73000000000002,106.21675950620975,True,True,True,False,mantido
755,514.0,306.0,84.0,87.73000000000002,107.62899237658968,True,True,True,False,mantido
756,514.0,305.0,85.0,88.73000000000002,108.37435120913067,True,True,True,False,mantido
757,515.0,304.0,86.0,89.73000000000002,109.78615577567146,True,True,True,False,mantido
758,515.0,303.0,87.0,90.73000000000002,110.5350623105628,True,True,True,False,mantido
759,516.0,302.0,88.0,91.73000000000002,111.94641575325224,True,True,True,False,mantido
760,516.0,301.0,89.0,92.73000000000002,112.69871339105873,True,True,True,False,mantido
761,517.0,300.0,90.0,93.73000000000002,114.10959644131601,True,True,True,False,mantido
762,517.0,299.0,91.0,94.73000000000002,114.86513831445988,True,True,True,False,mantido
763,518.0,298.0,92.0,95.73000000000002,116.27553482998907,True,True,True,False,mantido
764,518.0,297.0,93.0,96.73000000000002,117.0341830406826,True,True,True,False,mantido
765,519.0,296.0,94.0,97.73000000000002,118.44407963254221,True,True,True,False,mantido
766,519.0,295.0,95.0,98.73000000000002,119.20570456148481,True,True,True,False,mantido
767,520.0,294.0,96.0,99.73000000000002,120.61509026651682,True,True,True,False,mantido
768,520.0,293.0,97.0,100.73000000000002,121.37956994486346,True,True,True,False,mantido
769,521.0,292.0,98.0,101.73000000000002,122.78843593759146,True,True,True,False,mantido
770,521.0,291.0,99.0,102.73000000000002,123.5556554755791,True,True,True,False,mantido
771,521.0,290.0,100.0,103.73000000000002,124.32618388738553,True,True,True,False,mantido
772,522.0,289.0,101.0,104.73000000000002,125.73384588089239,True,True,True,False,mantido
773,522.0,288.0,102.0,105.73000000000002,126.50691680694776,True,True,True,False,mantido
774,522.0,287.0,103.0,106.73000000000002,127.283148923964,True,True,True,False,mantido
775,523.0,286.0,104.0,107.73000000000002,128.68954891520912,True,True,True,False,mantido
776,523.0,285.0,105.0,108.73000000000002,129.46814279968643,True,True,True,False,mantido
777,524.0,284.0,106.0,109.73000000000002,130.87398519186308,True,True,True,False,mantido
778,524.0,283.0,107.0,110.73000000000002,131.65485179058157,True,True,True,False,mantido
779,524.0,282.0,108.0,111.73000000000002,132.43866504914644,True,True,True,False,mantido
780,525.0,281.0,109.0,112.73000000000002,133.843191832831,True,True,True,False,mantido
781,525.0,280.0,110.0,113.73000000000002,134.6291201783626,True,True,True,False,mantido
782,525.0,279.0,111.0,114.73000000000002,135.41787178950938,True,True,True,False,mantido
783,526.0,278.0,112.0,115.73000000000002,136.82105101189657,True,True,True,False,mantido
784,526.0,277.0,113.0,116.73000000000002,137.6117727521886,True,True,True,False,mantido
785,526.0,276.0,114.0,117.73000000000002,138.40520221436765,True,True,True,False,mantido
786,526.0,275.0,115.0,118.73000000000002,139.20129309744217,True,True,True,False,mantido
787,527.0,274.0,116.0,119.73000000000002,140.60227594174995,True,True,True,False,mantido
788,527.0,273.0,117.0,120.73000000000002,141.40014144264495,True,True,True,False,mantido
789,527.0,272.0,118.0,121.73000000000002,142.20056258679148,True,True,True,False,mantido
790,528.0,271.0,119.0,122.73000000000002,143.60013927569847,True,True,True,False,mantido
791,528.0,270.0,120.0,123.73000000000002,144.40221604947757,True,True,True,False,mantido
792,528.0,269.0,121.0,124.73000000000002,145.2067491544384,True,True,True,False,mantido
793,528.0,268.0,122.0,125.73000000000002,146.01369798755184,True,True,True,False,mantido
794,529.0,267.0,123.0,126.73000000000002,147.41099009232656,True,True,True,False,mantido
795,529.0,266.0,124.0,127.73000000000002,148.2194319244275,True,True,True,False,mantido
796,529.0,265.0,125.0,128.73000000000002,149.03019828209315,True,True,True,False,mantido
797,529.0,264.0,126.0,129.73000000000002,149.84325143295575,True,True,True,False,mantido
798,530.0,263.0,127.0,130.73000000000002,151.23822268196622,True,True,True,False,mantido
799,530.0,262.0,128.0,131.73000000000002,152.0526224699857,True,True,True,False,mantido
800,530.0,261.0,129.0,132.73000000000002,152.86922515666782,True,True,True,False,mantido
801,530.0,260.0,130.0,133.73000000000002,153.68799562750502,True,True,True,False,mantido
802,530.0,259.0,131.0,134.73000000000002,154.50889942006577,True,True,True,False,mantido
803,531.0,258.0,132.0,135.73000000000002,155.90060936378666,True,True,True,False,mantido
804,531.0,257.0,133.0,136.73000000000002,156.7226850203888,True,True,True,False,mantido
805,531.0,256.0,134.0,137.73000000000002,157.54681843820268,True,True,True,False,mantido
806,531.0,255.0,135.0,138.73000000000002,158.3729774930054,True,True,True,False,mantido
807,532.0,254.0,136.0,139.73000000000002,159.76232346833217,True,True,True,False,mantido
808,532.0,253.0,137.0,140.73000000000002,160.58953888718904,True,True,True,False,mantido
809,532.0,252.0,138.0,141.73000000000002,161.4187101918486,True,True,True,False,mantido
810,532.0,251.0,139.0,142.73000000000002,162.24980739587951,True,True,True,False,mantido
811,532.0,250.0,140.0,143.73000000000002,163.0828010551695,True,True,True,False,mantido
812,533.0,249.0,141.0,144.73000000000002,164.46884203398528,True,True,True,False,mantido
813,533.0,248.0,142.0,145.73000000000002,165.3027525481654,True,True,True,False,mantido
814,533.0,247.0,143.0,146.73000000000002,166.13849644197458,True,True,True,False,mantido
815,533.0,246.0,144.0,147.73000000000002,166.97604618627187,True,True,True,False,mantido
816,533.0,245.0,145.0,148.73000000000002,167.8153747426022,True,True,True,False,mantido
817,533.0,244.0,146.0,149.73000000000002,168.65645555388622,True,True,True,False,mantido
818,533.0,243.0,147.0,150.73000000000002,169.49926253526885,True,True,True,False,mantido
819,534.0,242.0,148.0,151.73000000000002,170.88007490635061,True,True,True,False,mantido
820,534.0,241.0,149.0,152.73000000000002,171.72361514946044,True,True,True,False,mantido
821,534.0,240.0,150.0,153.73000000000002,172.5688268488837,True,True,True,False,mantido
822,534.0,239.0,151.0,154.73000000000002,173.4156855650607,True,True,True,False,mantido
823,534.0,238.0,152.0,155.73000000000002,174.26416728633572,True,True,True,False,mantido
824,534.0,237.0,153.0,156.73000000000002,175.1142484208524,True,True,True,False,mantido
825,534.0,236.0,154.0,157.73000000000002,175.96590578859303,True,True,True,False,mantido
826,534.0,235.0,155.0,158.73000000000002,176.81911661356077,True,True,True,False,mantido
827,535.0,234.0,156.0,159.73000000000002,178.1937148162078,True,True,True,False,mantido
828,535.0,233.0,157.0,160.73000000000002,179.0474797365213,True,True,True,False,mantido
829,535.0,232.0,158.0,161.73000000000002,179.90275150758535,True,True,True,False,mantido
830,535.0,231.0,159.0,162.73000000000002,180.75950874020432,True,True,True,False,mantido
831,535.0,230.0,160.0,163.73000000000002,181.61773041198373,True,True,True,False,mantido
832,535.0,229.0,161.0,164.73000000000002,182.47739586041882,True,True,True,False,mantido
833,535.0,228.0,162.0,165.73000000000002,183.33848477611022,True,True,True,False,mantido
834,535.0,227.0,163.0,166.73000000000002,184.20097719610501,True,True,True,False,mantido
835,535.0,226.0,164.0,167.73000000000002,185.06485349736184,True,True,True,False,mantido
836,535.0,225.0,165.0,168.73000000000002,185.930094390338,True,True,True,False,mantido
837,535.0,224.0,166.0,169.73000000000002,186.79668091269716,True,True,True,False,mantido
838,535.0,223.0,167.0,170.73000000000002,187.66459442313567,True,True,True,False,mantido
839,535.0,222.0,168.0,171.73000000000002,188.53381659532593,True,True,True,False,mantido
840,535.0,221.0,169.0,172.73000000000002,189.40432941197517,True,True,True,False,mantido
841,535.0,220.0,170.0,173.73000000000002,190.2761151589973,True,True,True,False,mantido
842,535.0,219.0,171.0,174.73000000000002,191.14915641979695,True,True,True,False,mantido
843,535.0,218.0,172.0,175.73000000000002,192.02343606966312,True,True,True,False,mantido
844,535.0,217.0,173.0,176.73000000000002,192.89893727027115,True,True,True,False,mantido
845,535.0,216.0,174.0,177.73000000000002,193.77564346429094,True,True,True,False,mantido
846,535.0,215.0,175.0,178.73000000000002,194.65353837010002,True,True,True,False,mantido
847,535.0,214.0,176.0,179.73000000000002,195.5326059765992,True,True,True,False,mantido
848,535.0,213.0,177.0,180.73000000000002,196.41283053812955,True,True,True,False,mantido
849,535.0,212.0,178.0,181.73000000000002,197.29419656948858,True,True,True,False,mantido
850,535.0,211.0,179.0,182.73000000000002,198.17668884104407,True,True,True,False,mantido
851,535.0,210.0,180.0,183.73000000000002,199.06029237394384,True,True,True,False,mantido
852,535.0,209.0,181.0,184.73000000000002,199.9449924354196,True,True,True,False,mantido
853,535.0,208.0,182.0,185.73000000000002,200.83077453418338,True,True,True,False,mantido
854,535.0,207.0,183.0,186.73000000000002,201.71762441591463,True,True,True,False,mantido
855,535.0,206.0,184.0,187.73000000000002,202.60552805883654,True,True,True,False,mantido
856,535.0,205.0,185.0,188.73000000000002,203.49447166937975,True,True,True,False,mantido
857,535.0,204.0,186.0,189.73000000000002,204.38444167793205,True,True,True,False,mantido
858,535.0,203.0,187.0,190.73000000000002,205.27542473467201,True,True,True,False,mantido
859,535.0,202.0,188.0,191.73000000000002,206.1674077054858,True,True,True,False,mantido
860,535.0,201.0,189.0,192.73000000000002,207.06037766796427,True,True,True,False,mantido
861,535.0,200.0,190.0,193.73000000000002,207.95432190748045,True,True,True,False,mantido
862,535.0,199.0,191.0,194.73000000000002,208.84922791334424,True,True,True,False,mantido
863,535.0,198.0,192.0,195.73000000000002,209.74508337503408,True,True,True,False,mantido
864,534.0,197.0,193.0,196.73000000000002,210.20228352708256,True,True,True,False,mantido
865,534.0,196.0,194.0,197.73000000000002,211.10187114282053,True,True,True,False,mantido
866,534.0,195.0,195.0,198.73000000000002,212.00235847744713,True,True,True,False,mantido
867,534.0,194.0,196.0,199.73000000000002,212.90373411474022,True,True,True,False,mantido
868,534.0,193.0,197.0,200.73000000000002,213.80598681982693,True,True,True,False,mantido
869,534.0,192.0,198.0,201.73000000000002,214.7091055358389,True,True,True,False,mantido
870,534.0,191.0,199.0,202.73000000000002,215.61307938063499,True,True,True,False,mantido
871,534.0,190.0,200.0,203.73000000000002,216.51789764358972,True,True,True,False,mantido
872,533.0,189.0,201.0,204.73000000000002,217.00230413523263,True,True,True,False,mantido
873,533.0,188.0,202.0,205.73000000000002,217.91053209975877,True,False,False,True,acima_janela_permitida
874,533.0,187.0,203.0,206.73000000000002,218.81956036881164,True,False,False,True,acima_janela_permitida
875,533.0,186.0,204.0,207.73000000000002,219.72937900972642,True,False,False,True,acima_janela_permitida
876,533.0,185.0,205.0,208.73000000000002,220.6399782451041,True,False,False,True,acima_janela_permitida
877,533.0,184.0,206.0,209.73000000000002,221.55134844996994,True,False,False,True,acima_janela_permitida
878,533.0,183.0,207.0,210.73000000000002,222.46348014898985,True,False,False,True,acima_janela_permitida
879,533.0,182.0,208.0,211.73000000000002,223.37636401374252,True,False,False,True,acima_janela_permitida
880,532.0,181.0,209.0,212.73000000000002,223.8861317723811,True,False,False,True,acima_janela_permitida
881,532.0,180.0,210.0,213.73000000000002,224.80213522117623,True,False,False,True,acima_janela_permitida
882,532.0,179.0,211.0,214.73000000000002,225.71885167172013,True,False,False,True,acima_janela_permitida
883,532.0,178.0,212.0,215.73000000000002,226.6362724719942,True,False,False,True,acima_janela_permitida
884,532.0,177.0,213.0,216.73000000000002,227.55438910291315,True,False,False,True,acima_janela_permitida
885,531.0,176.0,214.0,217.73000000000002,228.08112591795052,True,False,False,True,acima_janela_permitida
886,531.0,175.0,215.0,218.73000000000002,229.00218339570478,True,False,False,True,acima_janela_permitida
887,531.0,174.0,216.0,219.73000000000002,229.92390045404153,True,False,False,True,acima_janela_permitida
888,531.0,173.0,217.0,220.73000000000002,230.8462691922917,True,False,False,True,acima_janela_permitida
889,530.0,172.0,218.0,221.73000000000002,231.38712150852302,True,False,False,True,acima_janela_permitida
890,530.0,171.0,219.0,222.73000000000002,232.31228981696168,True,False,False,True,acima_janela_permitida
891,530.0,170.0,220.0,223.73000000000002,233.23807579381202,True,False,False,True,acima_janela_permitida
892,530.0,169.0,221.0,224.73000000000002,234.1644721130855,True,False,False,True,acima_janela_permitida
893,530.0,168.0,222.0,225.73000000000002,235.0914715594762,True,False,False,True,acima_janela_permitida
894,529.0,167.0,223.0,226.73000000000002,235.64804263986576,True,False,False,True,acima_janela_permitida
895,529.0,166.0,224.0,227.73000000000002,236.57768280207665,True,False,False,True,acima_janela_permitida
896,529.0,165.0,225.0,228.73000000000002,237.507894605632,True,False,False,True,acima_janela_permitida
897,529.0,164.0,226.0,229.73000000000002,238.4386713601634,True,False,False,True,acima_janela_permitida
898,528.0,163.0,227.0,230.73000000000002,239.0083680543424,True,False,False,True,acima_janela_permitida
899,528.0,162.0,228.0,231.73000000000002,239.9416595758227,True,False,False,True,acima_janela_permitida
900,528.0,161.0,229.0,232.73000000000002,240.87548650703334,True,False,False,True,acima_janela_permitida
901,528.0,160.0,230.0,233.73000000000002,241.8098426450007,True,False,False,True,acima_janela_permitida
902,527.0,159.0,231.0,234.73000000000002,242.39224410034245,True,False,False,True,acima_janela_permitida
903,527.0,158.0,232.0,235.73000000000002,243.32899539512343,True,False,False,True,acima_janela_permitida
904,527.0,157.0,233.0,236.73000000000002,244.26624818013642,True,False,False,True,acima_janela_permitida
905,526.0,156.0,234.0,237.73000000000002,244.85914318236107,True,False,False,True,acima_janela_permitida
906,526.0,155.0,235.0,238.73000000000002,245.79869812511214,True,False,False,True,acima_janela_permitida
907,526.0,154.0,236.0,239.73000000000002,246.73872821265817,True,False,False,True,acima_janela_permitida
908,526.0,153.0,237.0,240.73000000000002,247.67922803497268,True,False,False,True,acima_janela_permitida
909,525.0,152.0,238.0,241.73000000000002,248.28411145298847,True,False,False,True,acima_janela_permitida
910,525.0,151.0,239.0,242.73000000000002,249.22680433693324,True,False,False,True,acima_janela_permitida
911,525.0,150.0,240.0,243.73000000000002,250.16994223927063,True,False,False,True,acima_janela_permitida
912,524.0,149.0,241.0,244.73000000000002,250.78476827750126,True,False,False,True,acima_janela_permitida
913,524.0,148.0,242.0,245.73000000000002,251.7300141024109,True,False,False,True,acima_janela_permitida
914,523.0,147.0,243.0,246.73000000000002,252.3529274646918,True,False,False,True,acima_janela_permitida
915,523.0,146.0,244.0,247.73000000000002,253.30021713374035,True,False,False,True,acima_janela_permitida
916,523.0,145.0,245.0,248.73000000000002,254.24791051255465,True,False,False,True,acima_janela_permitida
917,522.0,144.0,246.0,249.73000000000002,254.8803640926464,True,False,False,True,acima_janela_permitida
918,522.0,143.0,247.0,250.73000000000002,255.8300216940928,True,False,False,True,acima_janela_permitida
919,522.0,142.0,248.0,251.73000000000002,256.78006153126455,True,False,False,True,acima_janela_permitida
920,521.0,141.0,249.0,252.73000000000002,257.42183279589943,True,False,False,True,acima_janela_permitida
921,521.0,140.0,250.0,253.73000000000002,258.3737602776257,True,False,False,True,acima_janela_permitida
922,520.0,139.0,251.0,254.73000000000002,259.02316498722655,True,False,False,True,acima_janela_permitida
923,520.0,138.0,252.0,255.73000000000002,259.97692205270835,True,False,False,True,acima_janela_permitida
924,520.0,137.0,253.0,256.73,260.93102536877444,True,False,False,True,acima_janela_permitida
925,519.0,136.0,254.0,257.73,261.5893728728291,True,False,False,True,acima_janela_permitida
926,519.0,135.0,255.0,258.73,262.54523419784255,True,False,False,True,acima_janela_permitida
927,518.0,134.0,256.0,259.73,263.21094202179364,True,False,False,True,acima_janela_permitida
928,518.0,133.0,257.0,260.73,264.1685068285014,True,False,False,True,acima_janela_permitida
929,517.0,132.0,258.0,261.73,264.841462010766,True,False,False,True,acima_janela_permitida
930,517.0,131.0,259.0,262.73,265.80067720004024,True,False,False,True,acima_janela_permitida
931,516.0,130.0,260.0,263.73,266.48076853686837,True,False,False,True,acima_janela_permitida
932,516.0,129.0,261.0,264.73,267.44158240632663,True,False,False,True,acima_janela_permitida
933,515.0,128.0,262.0,265.73,268.1287004406652,True,False,False,True,acima_janela_permitida
934,515.0,127.0,263.0,266.73,269.09106265351886,True,False,False,True,acima_janela_permitida
935,514.0,126.0,264.0,267.73,269.785099662676,True,False,False,True,acima_janela_permitida
936,514.0,125.0,265.0,268.73,270.74896121684384,True,False,False,True,acima_janela_permitida
937,513.0,124.0,266.0,269.73,271.4498111990502,True,False,False,True,acima_janela_permitida
938,513.0,123.0,267.0,270.73,272.41512439657237,True,False,False,True,acima_janela_permitida
