indice,x,y,dist_baseline,dist_baseline_ajustada,dist_ponto_contato,lado_correto,candidato_janela,permaneceu,descartado,motivo_descarte
636,410.0,256.0,2.0,4.199999999999989,207.0,True,True,True,False,mantido
637,411.0,256.0,2.0,4.199999999999989,206.0,True,True,True,False,mantido
638,412.0,256.0,2.0,4.199999999999989,205.0,True,True,True,False,mantido
639,413.0,256.0,2.0,4.199999999999989,204.0,True,True,True,False,mantido
640,414.0,256.0,2.0,4.199999999999989,203.0,True,True,True,False,mantido
641,415.0,256.0,2.0,4.199999999999989,202.0,True,True,True,False,mantido
642,416.0,256.0,2.0,4.199999999999989,201.0,True,True,True,False,mantido
643,417.0,256.0,2.0,4.199999999999989,200.0,True,True,True,False,mantido
644,418.0,256.0,2.0,4.199999999999989,199.0,True,True,True,False,mantido
645,419.0,256.0,2.0,4.199999999999989,198.0,True,True,True,False,mantido
646,420.0,256.0,2.0,4.199999999999989,197.0,True,True,True,False,mantido
647,421.0,256.0,2.0,4.199999999999989,196.0,True,True,True,False,mantido
648,422.0,256.0,2.0,4.199999999999989,195.0,True,True,True,False,mantido
649,423.0,256.0,2.0,4.199999999999989,194.0,True,True,True,False,mantido
650,424.0,256.0,2.0,4.199999999999989,193.0,True,True,True,False,mantido
651,425.0,256.0,2.0,4.199999999999989,192.0,True,True,True,False,mantido
652,426.0,256.0,2.0,4.199999999999989,191.0,True,True,True,False,mantido
653,427.0,256.0,2.0,4.199999999999989,190.0,True,True,True,False,mantido
654,428.0,256.0,2.0,4.199999999999989,189.0,True,True,True,False,mantido
655,429.0,256.0,2.0,4.199999999999989,188.0,True,True,True,False,mantido
656,430.0,256.0,2.0,4.199999999999989,187.0,True,True,True,False,mantido
657,431.0,256.0,2.0,4.199999999999989,186.0,True,True,True,False,mantido
658,432.0,256.0,2.0,4.199999999999989,185.0,True,True,True,False,mantido
659,433.0,256.0,2.0,4.199999999999989,184.0,True,True,True,False,mantido
660,434.0,256.0,2.0,4.199999999999989,183.0,True,True,True,False,mantido
661,435.0,256.0,2.0,4.199999999999989,182.0,True,True,True,False,mantido
662,436.0,256.0,2.0,4.199999999999989,181.0,True,True,True,False,mantido
663,437.0,256.0,2.0,4.199999999999989,180.0,True,True,True,False,mantido
664,438.0,256.0,2.0,4.199999999999989,179.0,True,True,True,False,mantido
665,439.0,256.0,2.0,4.199999999999989,178.0,True,True,True,False,mantido
666,440.0,256.0,2.0,4.199999999999989,177.0,True,True,True,False,mantido
667,441.0,256.0,2.0,4.199999999999989,176.0,True,True,True,False,mantido
668,442.0,256.0,2.0,4.199999999999989,175.0,True,True,True,False,mantido
669,443.0,256.0,2.0,4.199999999999989,174.0,True,True,True,False,mantido
670,444.0,256.0,2.0,4.199999999999989,173.0,True,True,True,False,mantido
671,445.0,256.0,2.0,4.199999999999989,172.0,True,True,True,False,mantido
672,446.0,256.0,2.0,4.199999999999989,171.0,True,True,True,False,mantido
673,447.0,256.0,2.0,4.199999999999989,170.0,True,True,True,False,mantido
674,448.0,256.0,2.0,4.199999999999989,169.0,True,True,True,False,mantido
675,449.0,256.0,2.0,4.199999999999989,168.0,True,True,True,False,mantido
676,450.0,256.0,2.0,4.199999999999989,167.0,True,True,True,False,mantido
677,451.0,256.0,2.0,4.199999999999989,166.0,True,True,True,False,mantido
678,452.0,256.0,2.0,4.199999999999989,165.0,True,True,True,False,mantido
679,453.0,256.0,2.0,4.199999999999989,164.0,True,True,True,False,mantido
680,454.0,256.0,2.0,4.199999999999989,163.0,True,True,True,False,mantido
681,455.0,256.0,2.0,4.199999999999989,162.0,True,True,True,False,mantido
682,456.0,256.0,2.0,4.199999999999989,161.0,True,True,True,False,mantido
683,457.0,256.0,2.0,4.199999999999989,160.0,True,True,True,False,mantido
684,458.0,256.0,2.0,4.199999999999989,159.0,True,True,True,False,mantido
685,459.0,256.0,2.0,4.199999999999989,158.0,True,True,True,False,mantido
686,460.0,256.0,2.0,4.199999999999989,157.0,True,True,True,False,mantido
687,461.0,256.0,2.0,4.199999999999989,156.0,True,True,True,False,mantido
688,462.0,256.0,2.0,4.199999999999989,155.0,True,True,True,False,mantido
689,463.0,256.0,2.0,4.199999999999989,154.0,True,True,True,False,mantido
690,464.0,256.0,2.0,4.199999999999989,153.0,True,True,True,False,mantido
691,465.0,256.0,2.0,4.199999999999989,152.0,True,True,True,False,mantido
692,466.0,256.0,2.0,4.199999999999989,151.0,True,True,True,False,mantido
693,467.0,256.0,2.0,4.199999999999989,150.0,True,True,True,False,mantido
694,468.0,256.0,2.0,4.199999999999989,149.0,True,True,True,False,mantido
695,469.0,256.0,2.0,4.199999999999989,148.0,True,True,True,False,mantido
696,470.0,256.0,2.0,4.199999999999989,147.0,True,True,True,False,mantido
697,471.0,256.0,2.0,4.199999999999989,146.0,True,True,True,False,mantido
698,472.0,256.0,2.0,4.199999999999989,145.0,True,True,True,False,mantido
699,473.0,256.0,2.0,4.199999999999989,144.0,True,True,True,False,mantido
700,474.0,256.0,2.0,4.199999999999989,143.0,True,True,True,False,mantido
701,475.0,256.0,2.0,4.199999999999989,142.0,True,True,True,False,mantido
702,476.0,256.0,2.0,4.199999999999989,141.0,True,True,True,False,mantido
703,477.0,256.0,2.0,4.199999999999989,140.0,True,True,True,False,mantido
704,478.0,256.0,2.0,4.199999999999989,139.0,True,True,True,False,mantido
705,479.0,256.0,2.0,4.199999999999989,138.0,True,True,True,False,mantido
706,480.0,256.0,2.0,4.199999999999989,137.0,True,True,True,False,mantido
707,481.0,256.0,2.0,4.199999999999989,136.0,True,True,True,False,mantido
708,482.0,256.0,2.0,4.199999999999989,135.0,True,True,True,False,mantido
709,483.0,256.0,2.0,4.199999999999989,134.0,True,True,True,False,mantido
710,484.0,256.0,2.0,4.199999999999989,133.0,True,True,True,False,mantido
711,485.0,256.0,2.0,4.199999999999989,132.0,True,True,True,False,mantido
712,486.0,256.0,2.0,4.199999999999989,131.0,True,True,True,False,mantido
713,487.0,256.0,2.0,4.199999999999989,130.0,True,True,True,False,mantido
714,488.0,256.0,2.0,4.199999999999989,129.0,True,True,True,False,mantido
715,489.0,256.0,2.0,4.199999999999989,128.0,True,True,True,False,mantido
716,490.0,256.0,2.0,4.199999999999989,127.0,True,True,True,False,mantido
717,491.0,256.0,2.0,4.199999999999989,126.0,True,True,True,False,mantido
718,492.0,256.0,2.0,4.199999999999989,125.0,True,True,True,False,mantido
719,493.0,256.0,2.0,4.199999999999989,124.0,True,True,True,False,mantido
720,494.0,256.0,2.0,4.199999999999989,123.0,True,True,True,False,mantido
721,495.0,256.0,2.0,4.199999999999989,122.0,True,True,True,False,mantido
722,496.0,256.0,2.0,4.199999999999989,121.0,True,True,True,False,mantido
723,497.0,256.0,2.0,4.199999999999989,120.0,True,True,True,False,mantido
724,498.0,256.0,2.0,4.199999999999989,119.0,True,True,True,False,mantido
725,499.0,256.0,2.0,4.199999999999989,118.0,True,True,True,False,mantido
726,500.0,256.0,2.0,4.199999999999989,117.0,True,True,True,False,mantido
727,501.0,256.0,2.0,4.199999999999989,116.0,True,True,True,False,mantido
728,502.0,256.0,2.0,4.199999999999989,115.0,True,True,True,False,mantido
729,503.0,256.0,2.0,4.199999999999989,114.0,True,True,True,False,mantido
730,504.0,256.0,2.0,4.199999999999989,113.0,True,True,True,False,mantido
731,505.0,256.0,2.0,4.199999999999989,112.0,True,True,True,False,mantido
732,506.0,256.0,2.0,4.199999999999989,111.0,True,True,True,False,mantido
733,507.0,256.0,2.0,4.199999999999989,110.0,True,True,True,False,mantido
734,508.0,256.0,2.0,4.199999999999989,109.0,True,True,True,False,mantido
735,509.0,256.0,2.0,4.199999999999989,108.0,True,True,True,False,mantido
736,510.0,256.0,2.0,4.199999999999989,107.0,True,True,True,False,mantido
737,511.0,256.0,2.0,4.199999999999989,106.0,True,True,True,False,mantido
738,512.0,256.0,2.0,4.199999999999989,105.0,True,True,True,False,mantido
739,513.0,256.0,2.0,4.199999999999989,104.0,True,True,True,False,mantido
740,514.0,256.0,2.0,4.199999999999989,103.0,True,True,True,False,mantido
741,515.0,256.0,2.0,4.199999999999989,102.0,True,True,True,False,mantido
742,516.0,256.0,2.0,4.199999999999989,101.0,True,True,True,False,mantido
743,517.0,256.0,2.0,4.199999999999989,100.0,True,True,True,False,mantido
744,518.0,256.0,2.0,4.199999999999989,99.0,True,True,True,False,mantido
745,519.0,256.0,2.0,4.199999999999989,98.0,True,True,True,False,mantido
746,520.0,256.0,2.0,4.199999999999989,97.0,True,True,True,False,mantido
747,521.0,256.0,2.0,4.199999999999989,96.0,True,True,True,False,mantido
748,522.0,256.0,2.0,4.199999999999989,95.0,True,True,True,False,mantido
749,523.0,256.0,2.0,4.199999999999989,94.0,True,True,True,False,mantido
750,524.0,256.0,2.0,4.199999999999989,93.0,True,True,True,False,mantido
751,525.0,256.0,2.0,4.199999999999989,92.0,True,True,True,False,mantido
752,526.0,256.0,2.0,4.199999999999989,91.0,True,True,True,False,mantido
753,527.0,256.0,2.0,4.199999999999989,90.0,True,True,True,False,mantido
754,528.0,256.0,2.0,4.199999999999989,89.0,True,True,True,False,mantido
755,529.0,256.0,2.0,4.199999999999989,88.0,True,True,True,False,mantido
756,530.0,256.0,2.0,4.199999999999989,87.0,True,True,True,False,mantido
757,531.0,256.0,2.0,4.199999999999989,86.0,True,True,True,False,mantido
758,532.0,256.0,2.0,4.199999999999989,85.0,True,True,True,False,mantido
759,533.0,256.0,2.0,4.199999999999989,84.0,True,True,True,False,mantido
760,534.0,256.0,2.0,4.199999999999989,83.0,True,True,True,False,mantido
761,535.0,256.0,2.0,4.199999999999989,82.0,True,True,True,False,mantido
762,536.0,256.0,2.0,4.199999999999989,81.0,True,True,True,False,mantido
763,537.0,256.0,2.0,4.199999999999989,80.0,True,True,True,False,mantido
764,538.0,256.0,2.0,4.199999999999989,79.0,True,True,True,False,mantido
765,539.0,256.0,2.0,4.199999999999989,78.0,True,True,True,False,mantido
766,540.0,256.0,2.0,4.199999999999989,77.0,True,True,True,False,mantido
767,541.0,256.0,2.0,4.199999999999989,76.0,True,True,True,False,mantido
768,542.0,256.0,2.0,4.199999999999989,75.0,True,True,True,False,mantido
769,543.0,256.0,2.0,4.199999999999989,74.0,True,True,True,False,mantido
770,544.0,256.0,2.0,4.199999999999989,73.0,True,True,True,False,mantido
771,545.0,256.0,2.0,4.199999999999989,72.0,True,True,True,False,mantido
772,546.0,256.0,2.0,4.199999999999989,71.0,True,True,True,False,mantido
773,547.0,256.0,2.0,4.199999999999989,70.0,True,True,True,False,mantido
774,548.0,256.0,2.0,4.199999999999989,69.0,True,True,True,False,mantido
775,549.0,256.0,2.0,4.199999999999989,68.0,True,True,True,False,mantido
776,550.0,256.0,2.0,4.199999999999989,67.0,True,True,True,False,mantido
777,551.0,256.0,2.0,4.199999999999989,66.0,True,True,True,False,mantido
778,552.0,256.0,2.0,4.199999999999989,65.0,True,True,True,False,mantido
779,553.0,256.0,2.0,4.199999999999989,64.0,True,True,True,False,mantido
780,554.0,256.0,2.0,4.199999999999989,63.0,True,True,True,False,mantido
781,555.0,256.0,2.0,4.199999999999989,62.0,True,True,True,False,mantido
782,556.0,256.0,2.0,4.199999999999989,61.0,True,True,True,False,mantido
783,557.0,256.0,2.0,4.199999999999989,60.0,True,True,True,False,mantido
784,558.0,256.0,2.0,4.199999999999989,59.0,True,True,True,False,mantido
785,559.0,256.0,2.0,4.199999999999989,58.0,True,True,True,False,mantido
786,560.0,256.0,2.0,4.199999999999989,57.0,True,True,True,False,mantido
787,561.0,256.0,2.0,4.199999999999989,56.0,True,True,True,False,mantido
788,562.0,256.0,2.0,4.199999999999989,55.0,True,True,True,False,mantido
789,563.0,256.0,2.0,4.199999999999989,54.0,True,True,True,False,mantido
790,564.0,256.0,2.0,4.199999999999989,53.0,True,True,True,False,mantido
791,565.0,256.0,2.0,4.199999999999989,52.0,True,True,True,False,mantido
792,566.0,256.0,2.0,4.199999999999989,51.0,True,True,True,False,mantido
793,567.0,256.0,2.0,4.199999999999989,50.0,True,True,True,False,mantido
794,568.0,256.0,2.0,4.199999999999989,49.0,True,True,True,False,mantido
795,569.0,256.0,2.0,4.199999999999989,48.0,True,True,True,False,mantido
796,570.0,256.0,2.0,4.199999999999989,47.0,True,True,True,False,mantido
797,571.0,256.0,2.0,4.199999999999989,46.0,True,True,True,False,mantido
798,572.0,256.0,2.0,4.199999999999989,45.0,True,True,True,False,mantido
799,573.0,256.0,2.0,4.199999999999989,44.0,True,True,True,False,mantido
800,574.0,256.0,2.0,4.199999999999989,43.0,True,True,True,False,mantido
801,575.0,256.0,2.0,4.199999999999989,42.0,True,True,True,False,mantido
802,576.0,256.0,2.0,4.199999999999989,41.0,True,True,True,False,mantido
803,577.0,256.0,2.0,4.199999999999989,40.0,True,True,True,False,mantido
804,578.0,256.0,2.0,4.199999999999989,39.0,True,True,True,False,mantido
805,579.0,256.0,2.0,4.199999999999989,38.0,True,True,True,False,mantido
806,580.0,256.0,2.0,4.199999999999989,37.0,True,True,True,False,mantido
807,581.0,256.0,2.0,4.199999999999989,36.0,True,True,True,False,mantido
808,582.0,256.0,2.0,4.199999999999989,35.0,True,True,True,False,mantido
809,583.0,256.0,2.0,4.199999999999989,34.0,True,True,True,False,mantido
810,584.0,256.0,2.0,4.199999999999989,33.0,True,True,True,False,mantido
811,585.0,256.0,2.0,4.199999999999989,32.0,True,True,True,False,mantido
812,586.0,256.0,2.0,4.199999999999989,31.0,True,True,True,False,mantido
813,587.0,256.0,2.0,4.199999999999989,30.0,True,True,True,False,mantido
814,588.0,256.0,2.0,4.199999999999989,29.0,True,True,True,False,mantido
815,589.0,256.0,2.0,4.199999999999989,28.0,True,True,True,False,mantido
816,590.0,256.0,2.0,4.199999999999989,27.0,True,True,True,False,mantido
817,591.0,256.0,2.0,4.199999999999989,26.0,True,True,True,False,mantido
818,592.0,256.0,2.0,4.199999999999989,25.0,True,True,True,False,mantido
819,593.0,256.0,2.0,4.199999999999989,24.0,True,True,True,False,mantido
820,594.0,256.0,2.0,4.199999999999989,23.0,True,True,True,False,mantido
821,595.0,256.0,2.0,4.199999999999989,22.0,True,True,True,False,mantido
822,596.0,256.0,2.0,4.199999999999989,21.0,True,True,True,False,mantido
823,597.0,256.0,2.0,4.199999999999989,20.0,True,True,True,False,mantido
824,598.0,256.0,2.0,4.199999999999989,19.0,True,True,True,False,mantido
825,599.0,256.0,2.0,4.199999999999989,18.0,True,True,True,False,mantido
826,600.0,256.0,2.0,4.199999999999989,17.0,True,True,True,False,mantido
827,601.0,256.0,2.0,4.199999999999989,16.0,True,True,True,False,mantido
828,602.0,256.0,2.0,4.199999999999989,15.0,True,True,True,False,mantido
829,603.0,256.0,2.0,4.199999999999989,14.0,True,True,True,False,mantido
830,604.0,256.0,2.0,4.199999999999989,13.0,True,True,True,False,mantido
831,605.0,256.0,2.0,4.199999999999989,12.0,True,True,True,False,mantido
832,606.0,256.0,2.0,4.199999999999989,11.0,True,True,True,False,mantido
833,607.0,256.0,2.0,4.199999999999989,10.0,True,True,True,False,mantido
834,608.0,256.0,2.0,4.199999999999989,9.0,True,True,True,False,mantido
835,609.0,256.0,2.0,4.199999999999989,8.0,True,True,True,False,mantido
836,610.0,256.0,2.0,4.199999999999989,7.0,True,True,True,False,mantido
837,611.0,256.0,2.0,4.199999999999989,6.0,True,True,True,False,mantido
838,612.0,256.0,2.0,4.199999999999989,5.0,True,True,True,False,mantido
839,613.0,256.0,2.0,4.199999999999989,4.0,True,True,True,False,mantido
840,614.0,256.0,2.0,4.199999999999989,3.0,True,True,True,False,mantido
841,615.0,256.0,2.0,4.199999999999989,2.0,True,True,True,False,mantido
842,616.0,256.0,2.0,4.199999999999989,1.0,True,True,True,False,mantido
843,617.0,256.0,2.0,4.199999999999989,0.0,True,True,True,False,mantido
844,616.0,255.0,3.0,5.199999999999989,1.4142135623730951,True,True,True,False,mantido
845,616.0,254.0,4.0,6.199999999999989,2.23606797749979,True,True,True,False,mantido
846,616.0,253.0,5.0,7.199999999999989,3.1622776601683795,True,True,True,False,mantido
847,616.0,252.0,6.0,8.199999999999989,4.123105625617661,True,True,True,False,mantido
848,616.0,251.0,7.0,9.199999999999989,5.0990195135927845,True,True,True,False,mantido
849,615.0,250.0,8.0,10.199999999999989,6.324555320336759,True,True,True,False,mantido
850,615.0,249.0,9.0,11.199999999999989,7.280109889280518,True,True,True,False,mantido
851,615.0,248.0,10.0,12.199999999999989,8.246211251235321,True,True,True,False,mantido
852,615.0,247.0,11.0,13.199999999999989,9.219544457292887,True,True,True,False,mantido
853,615.0,246.0,12.0,14.199999999999989,10.198039027185569,True,True,True,False,mantido
854,614.0,245.0,13.0,15.199999999999989,11.40175425099138,True,True,True,False,mantido
855,614.0,244.0,14.0,16.19999999999999,12.36931687685298,True,True,True,False,mantido
856,614.0,243.0,15.0,17.19999999999999,13.341664064126334,True,True,True,False,mantido
857,614.0,242.0,16.0,18.19999999999999,14.317821063276353,True,True,True,False,mantido
858,613.0,241.0,17.0,19.19999999999999,15.524174696260024,True,True,True,False,mantido
859,613.0,240.0,18.0,20.19999999999999,16.492422502470642,True,True,True,False,mantido
860,613.0,239.0,19.0,21.19999999999999,17.46424919657298,True,True,True,False,mantido
861,613.0,238.0,20.0,22.19999999999999,18.439088914585774,True,True,True,False,mantido
862,612.0,237.0,21.0,23.19999999999999,19.6468827043885,True,True,True,False,mantido
863,612.0,236.0,22.0,24.19999999999999,20.615528128088304,True,True,True,False,mantido
864,612.0,235.0,23.0,25.19999999999999,21.587033144922902,True,True,True,False,mantido
865,612.0,234.0,24.0,26.19999999999999,22.561028345356956,True,True,True,False,mantido
866,611.0,233.0,25.0,27.19999999999999,23.769728648009426,True,True,True,False,mantido
867,611.0,232.0,26.0,28.19999999999999,24.73863375370596,True,True,True,False,mantido
868,611.0,231.0,27.0,29.19999999999999,25.709920264364882,True,True,True,False,mantido
869,610.0,230.0,28.0,30.19999999999999,26.92582403567252,True,True,True,False,mantido
870,610.0,229.0,29.0,31.19999999999999,27.892651361962706,True,True,True,False,mantido
871,610.0,228.0,30.0,32.19999999999999,28.861739379323623,True,True,True,False,mantido
872,609.0,227.0,31.0,33.19999999999999,30.083217912982647,True,True,True,False,mantido
873,609.0,226.0,32.0,34.19999999999999,31.04834939252005,True,True,True,False,mantido
874,609.0,225.0,33.0,35.19999999999999,32.01562118716424,True,True,True,False,mantido
875,609.0,224.0,34.0,36.19999999999999,32.984845004941285,True,True,True,False,mantido
876,608.0,223.0,35.0,37.19999999999999,34.20526275297414,True,True,True,False,mantido
877,608.0,222.0,36.0,38.19999999999999,35.17101079013795,True,True,True,False,mantido
878,608.0,221.0,37.0,39.19999999999999,36.138621999185304,True,True,True,False,mantido
879,607.0,220.0,38.0,40.19999999999999,37.36308338453881,True,True,True,False,mantido
880,607.0,219.0,39.0,41.19999999999999,38.3275357934736,True,True,True,False,mantido
881,607.0,218.0,40.0,42.19999999999999,39.293765408777,True,True,True,False,mantido
882,606.0,217.0,41.0,43.19999999999999,40.52159917870962,True,True,True,False,mantido
883,606.0,216.0,42.0,44.19999999999999,41.48493702538308,True,True,True,False,mantido
884,606.0,215.0,43.0,45.19999999999999,42.44997055358225,True,True,True,False,mantido
885,605.0,214.0,44.0,46.19999999999999,43.68065933568311,True,True,True,False,mantido
886,605.0,213.0,45.0,47.19999999999999,44.64302857109943,True,True,True,False,mantido
887,604.0,212.0,46.0,48.19999999999999,45.880278987817846,True,True,True,False,mantido
888,604.0,211.0,47.0,49.19999999999999,46.84015371452148,True,True,True,False,mantido
889,604.0,210.0,48.0,50.19999999999999,47.80167361086848,True,True,True,False,mantido
890,603.0,209.0,49.0,51.19999999999999,49.040799340956916,True,True,True,False,mantido
891,603.0,208.0,50.0,52.19999999999999,50.0,True,True,True,False,mantido
892,602.0,207.0,51.0,53.19999999999999,51.24451190127583,True,True,True,False,mantido
893,602.0,206.0,52.0,54.19999999999999,52.20153254455275,True,True,True,False,mantido
894,602.0,205.0,53.0,55.19999999999999,53.16013544000805,True,True,True,False,mantido
895,601.0,204.0,54.0,56.19999999999999,54.405882034941776,True,True,True,False,mantido
896,601.0,203.0,55.0,57.19999999999999,55.362442142665635,True,True,True,False,mantido
897,601.0,202.0,56.0,58.19999999999999,56.32051136131489,True,True,True,False,mantido
898,600.0,201.0,57.0,59.19999999999999,57.56735185849702,True,True,True,False,mantido
899,600.0,200.0,58.0,60.19999999999999,58.52349955359813,True,True,True,False,mantido
900,599.0,199.0,59.0,61.19999999999999,59.77457653551382,True,True,True,False,mantido
901,599.0,198.0,60.0,62.19999999999999,60.728905802755904,True,True,True,False,mantido
902,598.0,197.0,61.0,63.19999999999999,61.98386886924694,True,True,True,False,mantido
903,598.0,196.0,62.0,64.19999999999999,62.93647591023825,True,True,True,False,mantido
904,597.0,195.0,63.0,65.19999999999999,64.19501538281614,True,True,True,False,mantido
905,597.0,194.0,64.0,66.19999999999999,65.14598989960932,True,True,True,False,mantido
906,597.0,193.0,65.0,67.19999999999999,66.09841147864296,True,True,True,False,mantido
907,596.0,192.0,66.0,68.19999999999999,67.35725647619564,True,True,True,False,mantido
908,596.0,191.0,67.0,69.19999999999999,68.30812543175226,True,True,True,False,mantido
909,595.0,190.0,68.0,70.19999999999999,69.57010852370435,True,True,True,False,mantido
910,595.0,189.0,69.0,71.19999999999999,70.51950084905593,True,True,True,False,mantido
911,594.0,188.0,70.0,72.19999999999999,71.78439941937245,True,True,True,False,mantido
912,594.0,187.0,71.0,73.19999999999999,72.73238618387272,True,True,True,False,mantido
913,593.0,186.0,72.0,74.19999999999999,74.0,True,True,True,False,mantido
914,593.0,185.0,73.0,75.19999999999999,74.94664769020693,True,True,True,False,mantido
915,592.0,184.0,74.0,76.19999999999999,76.21679604916491,True,True,True,False,mantido
916,592.0,183.0,75.0,77.19999999999999,77.1621668954417,True,True,True,False,mantido
917,591.0,182.0,76.0,78.19999999999999,78.43468620451031,True,True,True,False,mantido
918,591.0,181.0,77.0,79.19999999999999,79.37883848986453,True,True,True,False,mantido
919,590.0,180.0,78.0,80.19999999999999,80.65358020571685,True,True,True,False,mantido
920,590.0,179.0,79.0,81.19999999999999,81.59656855530139,True,True,True,False,mantido
921,589.0,178.0,80.0,82.19999999999999,82.87339742040264,True,True,True,False,mantido
922,589.0,177.0,81.0,83.19999999999999,83.81527307120105,True,True,True,False,mantido
923,588.0,176.0,82.0,84.19999999999999,85.09406559801923,True,True,True,False,mantido
924,588.0,175.0,83.0,85.19999999999999,86.03487664894976,True,True,True,False,mantido
925,587.0,174.0,84.0,86.19999999999999,87.31551981177229,True,True,True,False,mantido
926,586.0,173.0,85.0,87.19999999999999,88.60022573334675,True,True,True,False,mantido
927,586.0,172.0,86.0,88.19999999999999,89.5377015563835,True,True,True,False,mantido
928,585.0,171.0,87.0,89.19999999999999,90.82400563727631,True,True,True,False,mantido
929,585.0,170.0,88.0,90.19999999999999,91.76055797563569,True,True,True,False,mantido
930,584.0,169.0,89.0,91.19999999999999,93.04837451562494,True,True,True,False,mantido
931,584.0,168.0,90.0,92.19999999999999,93.98404119849285,True,True,True,False,mantido
932,583.0,167.0,91.0,93.19999999999999,95.2732911156112,True,True,True,False,mantido
933,582.0,166.0,92.0,94.19999999999999,96.56603957913983,True,True,True,False,mantido
934,582.0,165.0,93.0,95.19999999999999,97.49871794028884,True,True,True,False,mantido
935,581.0,164.0,94.0,96.19999999999999,98.79271228182775,True,True,True,False,mantido
936,581.0,163.0,95.0,97.19999999999999,99.72462083156798,True,True,True,False,mantido
937,580.0,162.0,96.0,98.19999999999999,101.01980003939822,True,True,True,False,mantido
938,579.0,161.0,97.0,99.19999999999999,102.31813133555558,True,True,True,False,mantido
939,579.0,160.0,98.0,100.19999999999999,103.24727599312246,True,True,True,False,mantido
940,578.0,159.0,99.0,101.19999999999999,104.546640309481,True,True,True,False,mantido
941,577.0,158.0,100.0,102.19999999999999,105.84894897919393,True,True,True,False,mantido
942,577.0,157.0,101.0,103.19999999999999,106.77546534667971,True,True,True,False,mantido
943,576.0,156.0,102.0,104.19999999999999,108.07867504739313,True,True,True,False,mantido
944,575.0,155.0,103.0,105.19999999999999,109.38464243210744,True,True,True,False,mantido
945,575.0,154.0,104.0,106.19999999999999,110.30865786510141,True,True,True,False,mantido
946,574.0,153.0,105.0,107.19999999999999,111.61541112229978,True,True,True,False,mantido
947,573.0,152.0,106.0,108.19999999999999,112.92475370794483,True,True,True,False,mantido
948,573.0,151.0,107.0,109.19999999999999,113.84638773364749,True,True,True,False,mantido
949,572.0,150.0,108.0,110.19999999999999,115.15641536623133,True,True,True,False,mantido
950,571.0,149.0,109.0,111.19999999999999,116.46887996370532,True,True,True,False,mantido
951,571.0,148.0,110.0,112.19999999999999,117.38824472663352,True,True,True,False,mantido
952,570.0,147.0,111.0,113.19999999999999,118.70130580579136,True,True,True,False,mantido
953,569.0,146.0,112.0,114.19999999999999,120.01666550941998,True,True,True,False,mantido
954,568.0,145.0,113.0,115.19999999999999,121.33424908079334,True,True,True,False,mantido
955,568.0,144.0,114.0,116.19999999999999,122.24974437601087,True,True,True,False,mantido
956,567.0,143.0,115.0,117.19999999999999,123.5677951571525,True,True,True,False,mantido
957,566.0,142.0,116.0,118.19999999999999,124.88794977899188,True,True,True,False,mantido
958,565.0,141.0,117.0,119.19999999999999,126.21014222319853,True,True,True,False,mantido
959,565.0,140.0,118.0,120.19999999999999,127.12198865656563,True,True,True,False,mantido
960,564.0,139.0,119.0,121.19999999999999,128.4445405612866,True,False,False,True,acima_janela_permitida
961,563.0,138.0,120.0,122.19999999999999,129.76902558006668,True,False,False,True,acima_janela_permitida
962,562.0,137.0,121.0,123.19999999999999,131.0953851209111,True,False,False,True,acima_janela_permitida
963,561.0,136.0,122.0,124.19999999999999,132.4235628579748,True,False,False,True,acima_janela_permitida
964,561.0,135.0,123.0,125.19999999999999,133.33041663476493,True,False,False,True,acima_janela_permitida
965,560.0,134.0,124.0,126.19999999999999,134.65882815471105,True,False,False,True,acima_janela_permitida
966,559.0,133.0,125.0,127.19999999999999,135.988970140964,True,False,False,True,acima_janela_permitida
967,558.0,132.0,126.0,128.2,137.32079230764728,True,False,False,True,acima_janela_permitida
968,557.0,131.0,127.0,129.2,138.6542462386205,True,False,False,True,acima_janela_permitida
969,557.0,130.0,128.0,130.2,139.5564401953561,True,False,False,True,acima_janela_permitida
970,556.0,129.0,129.0,131.2,140.8900280360537,True,False,False,True,acima_janela_permitida
971,555.0,128.0,130.0,132.2,142.22517358048822,True,False,False,True,acima_janela_permitida
972,554.0,127.0,131.0,133.2,143.56183336806478,True,False,False,True,acima_janela_permitida
973,553.0,126.0,132.0,134.2,144.89996549343965,True,False,False,True,acima_janela_permitida
974,552.0,125.0,133.0,135.2,146.23952953972466,True,False,False,True,acima_janela_permitida
975,551.0,124.0,134.0,136.2,147.58048651498612,True,False,False,True,acima_janela_permitida
976,550.0,123.0,135.0,137.2,148.92279879185725,True,False,False,True,acima_janela_permitida
977,549.0,122.0,136.0,138.2,150.2664300500947,True,False,False,True,acima_janela_permitida
978,548.0,121.0,137.0,139.2,151.61134522191932,True,False,False,True,acima_janela_permitida
979,547.0,120.0,138.0,140.2,152.95751043999115,True,False,False,True,acima_janela_permitida
980,546.0,119.0,139.0,141.2,154.30489298787643,True,False,False,True,acima_janela_permitida
981,545.0,118.0,140.0,142.2,155.65346125287417,True,False,False,True,acima_janela_permitida
982,545.0,117.0,141.0,143.2,156.54072952429985,True,False,False,True,acima_janela_permitida
983,544.0,116.0,142.0,144.2,157.88920165736477,True,False,False,True,acima_janela_permitida
984,543.0,115.0,143.0,145.2,159.2388143638353,True,False,False,True,acima_janela_permitida
