indice,x,y,dist_baseline,dist_baseline_ajustada,dist_ponto_contato,lado_correto,candidato_janela,permaneceu,descartado,motivo_descarte
657,380.0,376.0,3.0,6.2900000000000205,257.0,False,True,False,True,lado_errado
658,381.0,376.0,3.0,6.2900000000000205,258.0,False,True,False,True,lado_errado
659,382.0,376.0,3.0,6.2900000000000205,259.0,False,True,False,True,lado_errado
660,383.0,376.0,3.0,6.2900000000000205,260.0,False,True,False,True,lado_errado
661,384.0,376.0,3.0,6.2900000000000205,261.0,False,True,False,True,lado_errado
662,385.0,376.0,3.0,6.2900000000000205,262.0,False,True,False,True,lado_errado
663,386.0,376.0,3.0,6.2900000000000205,263.0,False,True,False,True,lado_errado
664,387.0,376.0,3.0,6.2900000000000205,264.0,False,True,False,True,lado_errado
665,388.0,376.0,3.0,6.2900000000000205,265.0,False,True,False,True,lado_errado
666,389.0,376.0,3.0,6.2900000000000205,266.0,False,True,False,True,lado_errado
667,390.0,376.0,3.0,6.2900000000000205,267.0,False,True,False,True,lado_errado
668,391.0,376.0,3.0,6.2900000000000205,268.0,False,True,False,True,lado_errado
669,392.0,376.0,3.0,6.2900000000000205,269.0,False,True,False,True,lado_errado
670,393.0,376.0,3.0,6.2900000000000205,270.0,False,True,False,True,lado_errado
671,394.0,376.0,3.0,6.2900000000000205,271.0,False,True,False,True,lado_errado
672,395.0,376.0,3.0,6.2900000000000205,272.0,False,True,False,True,lado_errado
673,396.0,376.0,3.0,6.2900000000000205,273.0,False,True,False,True,lado_errado
674,397.0,376.0,3.0,6.2900000000000205,274.0,False,True,False,True,lado_errado
675,398.0,376.0,3.0,6.2900000000000205,275.0,False,True,False,True,lado_errado
676,399.0,376.0,3.0,6.2900000000000205,276.0,False,True,False,True,lado_errado
677,400.0,376.0,3.0,6.2900000000000205,277.0,False,True,False,True,lado_errado
678,401.0,376.0,3.0,6.2900000000000205,278.0,False,True,False,True,lado_errado
679,402.0,376.0,3.0,6.2900000000000205,279.0,False,True,False,True,lado_errado
680,403.0,376.0,3.0,6.2900000000000205,280.0,False,True,False,True,lado_errado
681,404.0,376.0,3.0,6.2900000000000205,281.0,False,True,False,True,lado_errado
682,405.0,376.0,3.0,6.2900000000000205,282.0,False,True,False,True,lado_errado
683,406.0,376.0,3.0,6.2900000000000205,283.0,False,True,False,True,lado_errado
684,407.0,376.0,3.0,6.2900000000000205,284.0,False,True,False,True,lado_errado
685,408.0,376.0,3.0,6.2900000000000205,285.0,False,True,False,True,lado_errado
686,409.0,376.0,3.0,6.2900000000000205,286.0,False,True,False,True,lado_errado
687,410.0,376.0,3.0,6.2900000000000205,287.0,False,True,False,True,lado_errado
688,411.0,376.0,3.0,6.2900000000000205,288.0,False,True,False,True,lado_errado
689,412.0,376.0,3.0,6.2900000000000205,289.0,False,True,False,True,lado_errado
690,413.0,376.0,3.0,6.2900000000000205,290.0,False,True,False,True,lado_errado
691,414.0,376.0,3.0,6.2900000000000205,291.0,False,True,False,True,lado_errado
692,415.0,376.0,3.0,6.2900000000000205,292.0,False,True,False,True,lado_errado
693,416.0,376.0,3.0,6.2900000000000205,293.0,False,True,False,True,lado_errado
694,417.0,376.0,3.0,6.2900000000000205,294.0,False,True,False,True,lado_errado
695,418.0,376.0,3.0,6.2900000000000205,295.0,False,True,False,True,lado_errado
696,419.0,376.0,3.0,6.2900000000000205,296.0,False,True,False,True,lado_errado
697,420.0,376.0,3.0,6.2900000000000205,297.0,False,True,False,True,lado_errado
698,421.0,376.0,3.0,6.2900000000000205,298.0,False,True,False,True,lado_errado
699,422.0,376.0,3.0,6.2900000000000205,299.0,False,True,False,True,lado_errado
700,423.0,376.0,3.0,6.2900000000000205,300.0,False,True,False,True,lado_errado
701,424.0,376.0,3.0,6.2900000000000205,301.0,False,True,False,True,lado_errado
702,425.0,376.0,3.0,6.2900000000000205,302.0,False,True,False,True,lado_errado
703,426.0,376.0,3.0,6.2900000000000205,303.0,False,True,False,True,lado_errado
704,427.0,376.0,3.0,6.2900000000000205,304.0,False,True,False,True,lado_errado
705,428.0,376.0,3.0,6.2900000000000205,305.0,False,True,False,True,lado_errado
706,429.0,376.0,3.0,6.2900000000000205,306.0,False,True,False,True,lado_errado
707,430.0,376.0,3.0,6.2900000000000205,307.0,False,True,False,True,lado_errado
708,431.0,376.0,3.0,6.2900000000000205,308.0,False,True,False,True,lado_errado
709,432.0,376.0,3.0,6.2900000000000205,309.0,False,True,False,True,lado_errado
710,433.0,376.0,3.0,6.2900000000000205,310.0,False,True,False,True,lado_errado
711,434.0,376.0,3.0,6.2900000000000205,311.0,False,True,False,True,lado_errado
712,435.0,376.0,3.0,6.2900000000000205,312.0,False,True,False,True,lado_errado
713,436.0,376.0,3.0,6.2900000000000205,313.0,False,True,False,True,lado_errado
714,437.0,376.0,3.0,6.2900000000000205,314.0,False,True,False,True,lado_errado
715,438.0,376.0,3.0,6.2900000000000205,315.0,False,True,False,True,lado_errado
716,439.0,376.0,3.0,6.2900000000000205,316.0,False,True,False,True,lado_errado
717,439.0,375.0,4.0,7.2900000000000205,316.00158227451965,False,True,False,True,lado_errado
718,440.0,374.0,5.0,8.29000000000002,317.00630908548175,False,True,False,True,lado_errado
719,440.0,373.0,6.0,9.29000000000002,317.0141952657641,False,True,False,True,lado_errado
720,441.0,372.0,7.0,10.29000000000002,318.0251562376788,False,True,False,True,lado_errado
721,442.0,371.0,8.0,11.29000000000002,319.03918254659567,False,True,False,True,lado_errado
722,443.0,370.0,9.0,12.29000000000002,320.0562450570212,False,True,False,True,lado_errado
723,443.0,369.0,10.0,13.29000000000002,320.0765533431026,False,True,False,True,lado_errado
724,444.0,368.0,11.0,14.29000000000002,321.0996729988992,False,True,False,True,lado_errado
725,445.0,367.0,12.0,15.29000000000002,322.1257518423512,False,True,False,True,lado_errado
726,446.0,366.0,13.0,16.29000000000002,323.154761685481,False,True,False,True,lado_errado
727,446.0,365.0,14.0,17.29000000000002,323.18725222384626,False,True,False,True,lado_errado
728,447.0,364.0,15.0,18.29000000000002,324.2221460665511,False,True,False,True,lado_errado
729,448.0,363.0,16.0,19.29000000000002,325.25989608311687,False,True,False,True,lado_errado
730,448.0,362.0,17.0,20.29000000000002,325.3013987058771,False,True,False,True,lado_errado
731,449.0,361.0,18.0,21.29000000000002,326.3449095665505,False,True,False,True,lado_errado
732,450.0,360.0,19.0,22.29000000000002,327.3912033027155,False,True,False,True,lado_errado
733,450.0,359.0,20.0,23.29000000000002,327.44159784608917,False,True,False,True,lado_errado
734,451.0,358.0,21.0,24.29000000000002,328.4935311387425,False,True,False,True,lado_errado
735,451.0,357.0,22.0,25.29000000000002,328.54984401152893,False,True,False,True,lado_errado
736,452.0,356.0,23.0,26.29000000000002,329.607342151233,False,True,False,True,lado_errado
737,453.0,355.0,24.0,27.29000000000002,330.667506719363,False,True,False,True,lado_errado
738,453.0,354.0,25.0,28.29000000000002,330.73252032420396,False,True,False,True,lado_errado
739,454.0,353.0,26.0,29.29000000000002,331.79813139919884,False,True,False,True,lado_errado
740,454.0,352.0,27.0,30.29000000000002,331.86895003901765,False,True,False,True,lado_errado
741,455.0,351.0,28.0,31.29000000000002,332.93993452273037,False,True,False,True,lado_errado
742,456.0,350.0,29.0,32.29000000000002,334.0134727821619,False,True,False,True,lado_errado
743,456.0,349.0,30.0,33.29000000000002,334.0928014788705,False,True,False,True,lado_errado
744,457.0,348.0,31.0,34.29000000000002,335.1715978420606,False,True,False,True,lado_errado
745,457.0,347.0,32.0,35.29000000000002,335.25661813005274,False,True,False,True,lado_errado
746,458.0,346.0,33.0,36.29000000000002,336.34060117684277,False,True,False,True,lado_errado
747,458.0,345.0,34.0,37.29000000000002,336.4312708414603,False,True,False,True,lado_errado
748,459.0,344.0,35.0,38.29000000000002,337.5203697556638,False,True,False,True,lado_errado
749,459.0,343.0,36.0,39.29000000000002,337.6166465090251,False,True,False,True,lado_errado
750,460.0,342.0,37.0,40.29000000000002,338.71079108879894,False,True,False,True,lado_errado
751,460.0,341.0,38.0,41.29000000000002,338.81263258621277,False,True,False,True,lado_errado
752,461.0,340.0,39.0,42.29000000000002,339.91175325369375,False,True,False,True,lado_errado
753,461.0,339.0,40.0,43.29000000000002,340.01911710961195,False,True,False,True,lado_errado
754,462.0,338.0,41.0,44.29000000000002,341.1231449198368,False,True,False,True,lado_errado
755,462.0,337.0,42.0,45.29000000000002,341.2359887233467,False,True,False,True,lado_errado
756,463.0,336.0,43.0,46.29000000000002,342.3448553724738,False,True,False,True,lado_errado
757,463.0,335.0,44.0,47.29000000000002,342.4631367023318,False,True,False,True,lado_errado
758,464.0,334.0,45.0,48.29000000000002,343.57677453518306,False,True,False,True,lado_errado
759,464.0,333.0,46.0,49.29000000000002,343.70045097439134,False,True,False,True,lado_errado
760,465.0,332.0,47.0,50.29000000000002,344.81879299133334,False,True,False,True,lado_errado
761,465.0,331.0,48.0,51.29000000000002,344.9478221412624,False,True,False,True,lado_errado
762,466.0,330.0,49.0,52.29000000000002,346.07080200444534,False,True,False,True,lado_errado
763,466.0,329.0,50.0,53.29000000000002,346.2051414985052,False,True,False,True,lado_errado
764,467.0,328.0,51.0,54.29000000000002,347.3326935374786,False,True,False,True,lado_errado
765,467.0,327.0,52.0,55.29000000000002,347.47230105434306,False,True,False,True,lado_errado
766,468.0,326.0,53.0,56.29000000000002,348.60436027106715,False,True,False,True,lado_errado
767,468.0,325.0,54.0,57.29000000000002,348.7491935474547,False,True,False,True,lado_errado
768,468.0,324.0,55.0,58.29000000000002,348.89683288903615,False,True,False,True,lado_errado
769,469.0,323.0,56.0,59.29000000000002,350.03571246374275,False,True,False,True,lado_errado
770,469.0,322.0,57.0,60.29000000000002,350.18852065708836,False,True,False,True,lado_errado
771,469.0,321.0,58.0,61.29000000000002,350.34411654828745,False,True,False,True,lado_errado
772,470.0,320.0,59.0,62.29000000000002,351.4896869041822,False,True,False,True,lado_errado
773,470.0,319.0,60.0,63.29000000000002,351.6503945682416,False,True,False,True,lado_errado
774,471.0,318.0,61.0,64.29000000000002,352.80022675729674,False,True,False,True,lado_errado
775,471.0,317.0,62.0,65.29000000000002,352.9660040287166,False,True,False,True,lado_errado
776,471.0,316.0,63.0,66.29000000000002,353.1345352694919,False,True,False,True,lado_errado
777,472.0,315.0,64.0,67.29000000000002,354.290840976732,False,True,False,True,lado_errado
778,472.0,314.0,65.0,68.29000000000002,354.4643846707311,False,True,False,True,lado_errado
779,472.0,313.0,66.0,69.29000000000002,354.6406632071399,False,True,False,True,lado_errado
780,473.0,312.0,67.0,70.29000000000002,355.8033164544704,False,True,False,True,lado_errado
781,473.0,311.0,68.0,71.29000000000002,355.9845502265513,False,True,False,True,lado_errado
782,473.0,310.0,69.0,72.29000000000002,356.16849944934773,False,True,False,True,lado_errado
783,473.0,309.0,70.0,73.29000000000002,356.35515991774275,False,True,False,True,lado_errado
784,474.0,308.0,71.0,74.29000000000002,357.5262228144951,False,True,False,True,lado_errado
785,474.0,307.0,72.0,75.29000000000002,357.71776584340904,False,True,False,True,lado_errado
786,474.0,306.0,73.0,76.29000000000002,357.91200035762984,False,True,False,True,lado_errado
787,475.0,305.0,74.0,77.29000000000002,359.0891254271006,False,True,False,True,lado_errado
788,475.0,304.0,75.0,78.29000000000002,359.2881851661699,False,True,False,True,lado_errado
789,475.0,303.0,76.0,79.29000000000002,359.489916409348,False,True,False,True,lado_errado
790,475.0,302.0,77.0,80.29000000000002,359.69431466176945,False,True,False,True,lado_errado
791,476.0,301.0,78.0,81.29000000000002,360.8794812676387,False,True,False,True,lado_errado
792,476.0,300.0,79.0,82.29000000000002,361.08863177895813,False,True,False,True,lado_errado
793,476.0,299.0,80.0,83.29000000000002,361.3004290061112,False,True,False,True,lado_errado
794,476.0,298.0,81.0,84.29000000000002,361.51486829728043,False,True,False,True,lado_errado
795,477.0,297.0,82.0,85.29000000000002,362.70787143374764,False,True,False,True,lado_errado
796,477.0,296.0,83.0,86.29000000000002,362.92698990292797,False,True,False,True,lado_errado
797,477.0,295.0,84.0,87.29000000000002,363.1487298614715,False,True,False,True,lado_errado
798,477.0,294.0,85.0,88.29000000000002,363.3730865102698,False,True,False,True,lado_errado
799,478.0,293.0,86.0,89.29000000000002,364.5737236828787,False,True,False,True,lado_errado
800,478.0,292.0,87.0,90.29000000000002,364.8026863936174,False,True,False,True,lado_errado
801,478.0,291.0,88.0,91.29000000000002,365.0342449688796,False,True,False,True,lado_errado
802,478.0,290.0,89.0,92.29000000000002,365.2683944717911,False,True,False,True,lado_errado
803,478.0,289.0,90.0,93.29000000000002,365.5051299229602,False,True,False,True,lado_errado
804,479.0,288.0,91.0,94.29000000000002,366.7151483099655,False,True,False,True,lado_errado
805,479.0,287.0,92.0,95.29000000000002,366.9564006799718,False,True,False,True,lado_errado
806,479.0,286.0,93.0,96.29000000000002,367.2002178648591,False,True,False,True,lado_errado
807,479.0,285.0,94.0,97.29000000000002,367.44659475902074,False,True,False,True,lado_errado
808,479.0,284.0,95.0,98.29000000000002,367.6955262170047,False,True,False,True,lado_errado
809,480.0,283.0,96.0,99.29000000000002,368.9146242696269,False,True,False,True,lado_errado
810,480.0,282.0,97.0,100.29000000000002,369.16798344385177,False,True,False,True,lado_errado
811,480.0,281.0,98.0,101.29000000000002,369.42387578498494,False,True,False,True,lado_errado
812,480.0,280.0,99.0,102.29000000000002,369.68229603268804,False,True,False,True,lado_errado
813,480.0,279.0,100.0,103.29000000000002,369.94323888942745,False,True,False,True,lado_errado
814,480.0,278.0,101.0,104.29000000000002,370.20669902096586,False,True,False,True,lado_errado
815,480.0,277.0,102.0,105.29000000000002,370.4726710568541,False,True,False,True,lado_errado
816,481.0,276.0,103.0,106.29000000000002,371.7041834577599,False,True,False,True,lado_errado
817,481.0,275.0,104.0,107.29000000000002,371.9744614889576,False,True,False,True,lado_errado
818,481.0,274.0,105.0,108.29000000000002,372.24722967404335,False,True,False,True,lado_errado
819,481.0,273.0,106.0,109.29000000000002,372.52248254300036,False,True,False,True,lado_errado
820,481.0,272.0,107.0,110.29000000000002,372.8002145922129,False,True,False,True,lado_errado
821,481.0,271.0,108.0,111.29000000000002,373.0804202849568,False,True,False,True,lado_errado
822,481.0,270.0,109.0,112.29000000000002,373.3630940518894,False,True,False,True,lado_errado
823,481.0,269.0,110.0,113.29000000000002,373.6482302915404,False,True,False,True,lado_errado
824,482.0,268.0,111.0,114.29000000000002,374.8933181586463,False,True,False,True,lado_errado
825,482.0,267.0,112.0,115.29000000000002,375.1826221988433,False,True,False,True,lado_errado
826,482.0,266.0,113.0,116.29000000000002,375.47436663506073,False,True,False,True,lado_errado
827,482.0,265.0,114.0,117.29000000000002,375.7685457831722,False,True,False,True,lado_errado
828,482.0,264.0,115.0,118.29000000000002,376.06515392947534,False,True,False,True,lado_errado
829,482.0,263.0,116.0,119.29000000000002,376.36418533117626,False,True,False,True,lado_errado
830,482.0,262.0,117.0,120.29000000000002,376.6656342168741,False,True,False,True,lado_errado
831,482.0,261.0,118.0,121.29000000000002,376.96949478704505,False,True,False,True,lado_errado
832,482.0,260.0,119.0,122.29000000000002,377.27576121452597,False,True,False,True,lado_errado
833,482.0,259.0,120.0,123.29000000000002,377.58442764499705,False,True,False,True,lado_errado
834,482.0,258.0,121.0,124.29000000000002,377.89548819746443,False,True,False,True,lado_errado
835,482.0,257.0,122.0,125.29000000000002,378.2089369647417,False,True,False,True,lado_errado
836,482.0,256.0,123.0,126.29000000000002,378.5247680139306,False,True,False,True,lado_errado
837,482.0,255.0,124.0,127.29000000000002,378.8429753869009,False,True,False,True,lado_errado
838,482.0,254.0,125.0,128.29000000000002,379.16355310076943,False,True,False,True,lado_errado
839,482.0,253.0,126.0,129.29000000000002,379.4864951483781,False,True,False,True,lado_errado
840,482.0,252.0,127.0,130.29000000000002,379.81179549877066,False,True,False,True,lado_errado
841,482.0,251.0,128.0,131.29000000000002,380.1394480976685,False,True,False,True,lado_errado
842,482.0,250.0,129.0,132.29000000000002,380.46944686794495,False,True,False,True,lado_errado
843,482.0,249.0,130.0,133.29000000000002,380.8017857100988,False,True,False,True,lado_errado
844,482.0,248.0,131.0,134.29000000000002,381.13645850272576,False,True,False,True,lado_errado
845,482.0,247.0,132.0,135.29000000000002,381.47345910298924,False,True,False,True,lado_errado
846,482.0,246.0,133.0,136.29000000000002,381.812781347089,False,True,False,True,lado_errado
847,482.0,245.0,134.0,137.29000000000002,382.15441905072873,False,True,False,True,lado_errado
848,482.0,244.0,135.0,138.29000000000002,382.4983660095818,False,True,False,True,lado_errado
849,482.0,243.0,136.0,139.29000000000002,382.8446159997552,False,True,False,True,lado_errado
850,482.0,242.0,137.0,140.29000000000002,383.1931627782521,False,True,False,True,lado_errado
851,482.0,241.0,138.0,141.29000000000002,383.5440000834324,False,True,False,True,lado_errado
852,482.0,240.0,139.0,142.29000000000002,383.8971216354715,False,True,False,True,lado_errado
853,482.0,239.0,140.0,143.29000000000002,384.252521136817,False,True,False,True,lado_errado
854,482.0,238.0,141.0,144.29000000000002,384.61019227264376,False,True,False,True,lado_errado
855,482.0,237.0,142.0,145.29000000000002,384.97012871130664,False,True,False,True,lado_errado
856,482.0,236.0,143.0,146.29000000000002,385.3323241047914,False,True,False,True,lado_errado
857,482.0,235.0,144.0,147.29000000000002,385.69677208916335,False,True,False,True,lado_errado
858,482.0,234.0,145.0,148.29000000000002,386.0634662850138,False,True,False,True,lado_errado
859,482.0,233.0,146.0,149.29000000000002,386.4324002979046,False,True,False,True,lado_errado
860,482.0,232.0,147.0,150.29000000000002,386.80356771881,False,True,False,True,lado_errado
861,481.0,231.0,148.0,151.29000000000002,386.24991909384266,False,True,False,True,lado_errado
862,481.0,230.0,149.0,152.29000000000002,386.62643468857635,False,True,False,True,lado_errado
863,481.0,229.0,150.0,153.29000000000002,387.0051679241506,False,True,False,True,lado_errado
864,481.0,228.0,151.0,154.29000000000002,387.3861122962464,False,True,False,True,lado_errado
865,481.0,227.0,152.0,155.29000000000002,387.76926128820475,False,True,False,True,lado_errado
866,481.0,226.0,153.0,156.29000000000002,388.1546083714581,False,True,False,True,lado_errado
867,481.0,225.0,154.0,157.29000000000002,388.54214700595867,False,True,False,True,lado_errado
868,481.0,224.0,155.0,158.29000000000002,388.9318706406046,False,True,False,True,lado_errado
869,480.0,223.0,156.0,159.29000000000002,388.4044283990593,False,True,False,True,lado_errado
870,480.0,222.0,157.0,160.29000000000002,388.7994341559668,False,True,False,True,lado_errado
871,480.0,221.0,158.0,161.29000000000002,389.1966084127661,False,True,False,True,lado_errado
872,480.0,220.0,159.0,162.29000000000002,389.5959445374143,False,True,False,True,lado_errado
873,480.0,219.0,160.0,163.29000000000002,389.99743588900685,False,True,False,True,lado_errado
874,480.0,218.0,161.0,164.29000000000002,390.40107581818984,False,True,False,True,lado_errado
875,480.0,217.0,162.0,165.29000000000002,390.8068576675696,False,True,False,True,lado_errado
876,480.0,216.0,163.0,166.29000000000002,391.21477477211926,False,True,False,True,lado_errado
877,479.0,215.0,164.0,167.29000000000002,390.713449986048,False,True,False,True,lado_errado
878,479.0,214.0,165.0,168.29000000000002,391.1265779770022,False,True,False,True,lado_errado
879,479.0,213.0,166.0,169.29000000000002,391.54182407502776,False,True,False,True,lado_errado
880,479.0,212.0,167.0,170.29000000000002,391.95918154828314,False,True,False,True,lado_errado
881,479.0,211.0,168.0,171.29000000000002,392.3786436594122,False,True,False,True,lado_errado
882,478.0,210.0,169.0,172.29000000000002,391.89411835341446,False,True,False,True,lado_errado
883,478.0,209.0,170.0,173.29000000000002,392.3187479588504,False,True,False,True,lado_errado
884,478.0,208.0,171.0,174.29000000000002,392.7454646459969,False,True,False,True,lado_errado
885,478.0,207.0,172.0,175.29000000000002,393.17426161945036,False,True,False,True,lado_errado
886,477.0,206.0,173.0,176.29000000000002,392.7034504559388,False,True,False,True,lado_errado
887,477.0,205.0,174.0,177.29000000000002,393.1373805681673,False,True,False,True,lado_errado
888,477.0,204.0,175.0,178.29000000000002,393.57337308308854,False,True,False,True,lado_errado
889,477.0,203.0,176.0,179.29000000000002,394.01142115426046,False,True,False,True,lado_errado
890,477.0,202.0,177.0,180.29000000000002,394.45151793344644,False,False,False,True,acima_janela_permitida;lado_errado
891,476.0,201.0,178.0,181.29000000000002,393.99746192075906,False,False,False,True,acima_janela_permitida;lado_errado
892,476.0,200.0,179.0,182.29000000000002,394.44264475332784,False,False,False,True,acima_janela_permitida;lado_errado
893,476.0,199.0,180.0,183.29000000000002,394.8898580617132,False,False,False,True,acima_janela_permitida;lado_errado
894,476.0,198.0,181.0,184.29000000000002,395.33909495520425,False,False,False,True,acima_janela_permitida;lado_errado
895,475.0,197.0,182.0,185.29000000000002,394.89872119316874,False,False,False,True,acima_janela_permitida;lado_errado
896,475.0,196.0,183.0,186.29000000000002,395.3530068179576,False,False,False,True,acima_janela_permitida;lado_errado
897,475.0,195.0,184.0,187.29000000000002,395.8092975158618,False,False,False,True,acima_janela_permitida;lado_errado
898,475.0,194.0,185.0,188.29000000000002,396.2675863605299,False,False,False,True,acima_janela_permitida;lado_errado
899,474.0,193.0,186.0,189.29000000000002,395.8408771210977,False,False,False,True,acima_janela_permitida;lado_errado
900,474.0,192.0,187.0,190.29000000000002,396.30417610719167,False,False,False,True,acima_janela_permitida;lado_errado
901,474.0,191.0,188.0,191.29000000000002,396.76945446946894,False,False,False,True,acima_janela_permitida;lado_errado
902,473.0,190.0,189.0,192.29000000000002,396.35337768208814,False,False,False,True,acima_janela_permitida;lado_errado
903,473.0,189.0,190.0,193.29000000000002,396.8236384088025,False,False,False,True,acima_janela_permitida;lado_errado
904,473.0,188.0,191.0,194.29000000000002,397.29585953040083,False,False,False,True,acima_janela_permitida;lado_errado
905,473.0,187.0,192.0,195.29000000000002,397.7700340649104,False,False,False,True,acima_janela_permitida;lado_errado
906,472.0,186.0,193.0,196.29000000000002,397.3675880088863,False,False,False,True,acima_janela_permitida;lado_errado
907,472.0,185.0,194.0,197.29000000000002,397.84670414620757,False,False,False,True,acima_janela_permitida;lado_errado
908,472.0,184.0,195.0,198.29000000000002,398.32775449370837,False,False,False,True,acima_janela_permitida;lado_errado
909,471.0,183.0,196.0,199.29000000000002,397.93592449036316,False,False,False,True,acima_janela_permitida;lado_errado
910,471.0,182.0,197.0,200.29000000000002,398.42188694899784,False,False,False,True,acima_janela_permitida;lado_errado
911,470.0,181.0,198.0,201.29000000000002,398.03768665793444,False,False,False,True,acima_janela_permitida;lado_errado
912,470.0,180.0,199.0,202.29000000000002,398.5285435197835,False,False,False,True,acima_janela_permitida;lado_errado
913,470.0,179.0,200.0,203.29000000000002,399.021302689468,False,False,False,True,acima_janela_permitida;lado_errado
914,469.0,178.0,201.0,204.29000000000002,398.6477141537375,False,False,False,True,acima_janela_permitida;lado_errado
915,469.0,177.0,202.0,205.29000000000002,399.1453369388148,False,False,False,True,acima_janela_permitida;lado_errado
916,469.0,176.0,203.0,206.29000000000002,399.6448423287857,False,False,False,True,acima_janela_permitida;lado_errado
917,468.0,175.0,204.0,207.29000000000002,399.2818553353007,False,False,False,True,acima_janela_permitida;lado_errado
918,468.0,174.0,205.0,208.29000000000002,399.7861928581326,False,False,False,True,acima_janela_permitida;lado_errado
919,467.0,173.0,206.0,209.29000000000002,399.43084507834396,False,False,False,True,acima_janela_permitida;lado_errado
920,467.0,172.0,207.0,210.29000000000002,399.9399954993249,False,False,False,True,acima_janela_permitida;lado_errado
921,467.0,171.0,208.0,211.29000000000002,400.4509957535379,False,False,False,True,acima_janela_permitida;lado_errado
922,466.0,170.0,209.0,212.29000000000002,400.10623589241897,False,False,False,True,acima_janela_permitida;lado_errado
923,466.0,169.0,210.0,213.29000000000002,400.622016369545,False,False,False,True,acima_janela_permitida;lado_errado
924,465.0,168.0,211.0,214.29000000000002,400.2848985410267,False,False,False,True,acima_janela_permitida;lado_errado
925,465.0,167.0,212.0,215.29000000000002,400.8054390848507,False,False,False,True,acima_janela_permitida;lado_errado
926,464.0,166.0,213.0,216.29000000000002,400.47596681948346,False,False,False,True,acima_janela_permitida;lado_errado
927,464.0,165.0,214.0,217.29000000000002,401.00124688085447,False,False,False,True,acima_janela_permitida;lado_errado
928,463.0,164.0,215.0,218.29000000000002,400.6794229805169,False,False,False,True,acima_janela_permitida;lado_errado
929,463.0,163.0,216.0,219.29000000000002,401.2094216241687,False,False,False,True,acima_janela_permitida;lado_errado
930,462.0,162.0,217.0,220.29000000000002,400.8952481634074,False,False,False,True,acima_janela_permitida;lado_errado
931,462.0,161.0,218.0,221.29000000000002,401.42994407492824,False,False,False,True,acima_janela_permitida;lado_errado
932,461.0,160.0,219.0,222.29000000000002,401.1234224026316,False,False,False,True,acima_janela_permitida;lado_errado
933,461.0,159.0,220.0,223.29000000000002,401.66279389557604,False,False,False,True,acima_janela_permitida;lado_errado
934,460.0,158.0,221.0,224.29000000000002,401.3639246369808,False,False,False,True,acima_janela_permitida;lado_errado
935,460.0,157.0,222.0,225.29000000000002,401.90794966011805,False,False,False,True,acima_janela_permitida;lado_errado
936,459.0,156.0,223.0,226.29000000000002,401.61673271914356,False,False,False,True,acima_janela_permitida;lado_errado
937,459.0,155.0,224.0,227.29000000000002,402.16538886383546,False,False,False,True,acima_janela_permitida;lado_errado
938,458.0,154.0,225.0,228.29000000000002,401.8818234257429,False,False,False,True,acima_janela_permitida;lado_errado
939,458.0,153.0,226.0,229.29000000000002,402.43508793344546,False,False,False,True,acima_janela_permitida;lado_errado
940,457.0,152.0,227.0,230.29000000000002,402.15917246781777,False,False,False,True,acima_janela_permitida;lado_errado
941,457.0,151.0,228.0,231.29000000000002,402.7170222376998,False,False,False,True,acima_janela_permitida;lado_errado
942,456.0,150.0,229.0,232.29000000000002,402.44875450173777,False,False,False,True,acima_janela_permitida;lado_errado
943,455.0,149.0,230.0,233.29000000000002,402.18528068540746,False,False,False,True,acima_janela_permitida;lado_errado
944,455.0,148.0,231.0,234.29000000000002,402.75054314054006,False,False,False,True,acima_janela_permitida;lado_errado
945,454.0,147.0,232.0,235.29000000000002,402.4947204622689,False,False,False,True,acima_janela_permitida;lado_errado
946,454.0,146.0,233.0,236.29000000000002,403.06451096567656,False,False,False,True,acima_janela_permitida;lado_errado
947,453.0,145.0,234.0,237.29000000000002,402.8163353192122,False,False,False,True,acima_janela_permitida;lado_errado
948,452.0,144.0,235.0,238.29000000000002,402.57297475116235,False,False,False,True,acima_janela_permitida;lado_errado
949,452.0,143.0,236.0,239.29000000000002,403.15009611805874,False,False,False,True,acima_janela_permitida;lado_errado
950,451.0,142.0,237.0,240.29000000000002,402.91438296491725,False,False,False,True,acima_janela_permitida;lado_errado
951,451.0,141.0,238.0,241.29000000000002,403.49597271843993,False,False,False,True,acima_janela_permitida;lado_errado
952,450.0,140.0,239.0,242.29000000000002,403.2679010285842,False,False,False,True,acima_janela_permitida;lado_errado
953,449.0,139.0,240.0,243.29000000000002,403.0446625375406,False,False,False,True,acima_janela_permitida;lado_errado
954,449.0,138.0,241.0,244.29000000000002,403.63349712331853,False,False,False,True,acima_janela_permitida;lado_errado
955,448.0,137.0,242.0,245.29000000000002,403.41789747109635,False,False,False,True,acima_janela_permitida;lado_errado
956,448.0,136.0,243.0,246.29000000000002,404.01113846031524,False,False,False,True,acima_janela_permitida;lado_errado
957,447.0,135.0,244.0,247.29000000000002,403.8031698736403,False,False,False,True,acima_janela_permitida;lado_errado
958,446.0,134.0,245.0,248.29000000000002,403.6000495540108,False,False,False,True,acima_janela_permitida;lado_errado
959,445.0,133.0,246.0,249.29000000000002,403.40178482500545,False,False,False,True,acima_janela_permitida;lado_errado
960,445.0,132.0,247.0,250.29000000000002,404.00495046471895,False,False,False,True,acima_janela_permitida;lado_errado
