indice,x,y,dist_baseline,dist_baseline_ajustada,dist_ponto_contato,lado_correto,candidato_janela,permaneceu,descartado,motivo_descarte
682,456.0,256.0,2.0,4.199999999999989,370.0,False,True,False,True,lado_errado
683,457.0,256.0,2.0,4.199999999999989,371.0,False,True,False,True,lado_errado
684,458.0,256.0,2.0,4.199999999999989,372.0,False,True,False,True,lado_errado
685,459.0,256.0,2.0,4.199999999999989,373.0,False,True,False,True,lado_errado
686,460.0,256.0,2.0,4.199999999999989,374.0,False,True,False,True,lado_errado
687,461.0,256.0,2.0,4.199999999999989,375.0,False,True,False,True,lado_errado
688,462.0,256.0,2.0,4.199999999999989,376.0,False,True,False,True,lado_errado
689,463.0,256.0,2.0,4.199999999999989,377.0,False,True,False,True,lado_errado
690,464.0,256.0,2.0,4.199999999999989,378.0,False,True,False,True,lado_errado
691,465.0,256.0,2.0,4.199999999999989,379.0,False,True,False,True,lado_errado
692,466.0,256.0,2.0,4.199999999999989,380.0,False,True,False,True,lado_errado
693,467.0,256.0,2.0,4.199999999999989,381.0,False,True,False,True,lado_errado
694,468.0,256.0,2.0,4.199999999999989,382.0,False,True,False,True,lado_errado
695,469.0,256.0,2.0,4.199999999999989,383.0,False,True,False,True,lado_errado
696,470.0,256.0,2.0,4.199999999999989,384.0,False,True,False,True,lado_errado
697,471.0,256.0,2.0,4.199999999999989,385.0,False,True,False,True,lado_errado
698,472.0,256.0,2.0,4.199999999999989,386.0,False,True,False,True,lado_errado
699,473.0,256.0,2.0,4.199999999999989,387.0,False,True,False,True,lado_errado
700,474.0,256.0,2.0,4.199999999999989,388.0,False,True,False,True,lado_errado
701,475.0,256.0,2.0,4.199999999999989,389.0,False,True,False,True,lado_errado
702,476.0,256.0,2.0,4.199999999999989,390.0,False,True,False,True,lado_errado
703,477.0,256.0,2.0,4.199999999999989,391.0,False,True,False,True,lado_errado
704,478.0,256.0,2.0,4.199999999999989,392.0,False,True,False,True,lado_errado
705,479.0,256.0,2.0,4.199999999999989,393.0,False,True,False,True,lado_errado
706,480.0,256.0,2.0,4.199999999999989,394.0,False,True,False,True,lado_errado
707,481.0,256.0,2.0,4.199999999999989,395.0,False,True,False,True,lado_errado
708,482.0,256.0,2.0,4.199999999999989,396.0,False,True,False,True,lado_errado
709,483.0,256.0,2.0,4.199999999999989,397.0,False,True,False,True,lado_errado
710,484.0,256.0,2.0,4.199999999999989,398.0,False,True,False,True,lado_errado
711,485.0,256.0,2.0,4.199999999999989,399.0,False,True,False,True,lado_errado
712,486.0,256.0,2.0,4.199999999999989,400.0,False,True,False,True,lado_errado
713,487.0,256.0,2.0,4.199999999999989,401.0,False,True,False,True,lado_errado
714,488.0,256.0,2.0,4.199999999999989,402.0,False,True,False,True,lado_errado
715,489.0,256.0,2.0,4.199999999999989,403.0,False,True,False,True,lado_errado
716,490.0,256.0,2.0,4.199999999999989,404.0,False,True,False,True,lado_errado
717,491.0,256.0,2.0,4.199999999999989,405.0,False,True,False,True,lado_errado
718,492.0,256.0,2.0,4.199999999999989,406.0,False,True,False,True,lado_errado
719,493.0,256.0,2.0,4.199999999999989,407.0,False,True,False,True,lado_errado
720,494.0,256.0,2.0,4.199999999999989,408.0,False,True,False,True,lado_errado
721,495.0,256.0,2.0,4.199999999999989,409.0,False,True,False,True,lado_errado
722,496.0,256.0,2.0,4.199999999999989,410.0,False,True,False,True,lado_errado
723,497.0,256.0,2.0,4.199999999999989,411.0,False,True,False,True,lado_errado
724,498.0,256.0,2.0,4.199999999999989,412.0,False,True,False,True,lado_errado
725,499.0,256.0,2.0,4.199999999999989,413.0,False,True,False,True,lado_errado
726,500.0,256.0,2.0,4.199999999999989,414.0,False,True,False,True,lado_errado
727,501.0,256.0,2.0,4.199999999999989,415.0,False,True,False,True,lado_errado
728,502.0,256.0,2.0,4.199999999999989,416.0,False,True,False,True,lado_errado
729,503.0,256.0,2.0,4.199999999999989,417.0,False,True,False,True,lado_errado
730,504.0,256.0,2.0,4.199999999999989,418.0,False,True,False,True,lado_errado
731,505.0,256.0,2.0,4.199999999999989,419.0,False,True,False,True,lado_errado
732,506.0,256.0,2.0,4.199999999999989,420.0,False,True,False,True,lado_errado
733,507.0,256.0,2.0,4.199999999999989,421.0,False,True,False,True,lado_errado
734,508.0,256.0,2.0,4.199999999999989,422.0,False,True,False,True,lado_errado
735,509.0,256.0,2.0,4.199999999999989,423.0,False,True,False,True,lado_errado
736,510.0,256.0,2.0,4.199999999999989,424.0,False,True,False,True,lado_errado
737,511.0,256.0,2.0,4.199999999999989,425.0,False,True,False,True,lado_errado
738,512.0,256.0,2.0,4.199999999999989,426.0,False,True,False,True,lado_errado
739,513.0,256.0,2.0,4.199999999999989,427.0,False,True,False,True,lado_errado
740,514.0,256.0,2.0,4.199999999999989,428.0,False,True,False,True,lado_errado
741,515.0,256.0,2.0,4.199999999999989,429.0,False,True,False,True,lado_errado
742,516.0,256.0,2.0,4.199999999999989,430.0,False,True,False,True,lado_errado
743,517.0,256.0,2.0,4.199999999999989,431.0,False,True,False,True,lado_errado
744,518.0,256.0,2.0,4.199999999999989,432.0,False,True,False,True,lado_errado
745,519.0,256.0,2.0,4.199999999999989,433.0,False,True,False,True,lado_errado
746,520.0,256.0,2.0,4.199999999999989,434.0,False,True,False,True,lado_errado
747,521.0,256.0,2.0,4.199999999999989,435.0,False,True,False,True,lado_errado
748,522.0,256.0,2.0,4.199999999999989,436.0,False,True,False,True,lado_errado
749,523.0,256.0,2.0,4.199999999999989,437.0,False,True,False,True,lado_errado
750,524.0,256.0,2.0,4.199999999999989,438.0,False,True,False,True,lado_errado
751,525.0,256.0,2.0,4.199999999999989,439.0,False,True,False,True,lado_errado
752,526.0,256.0,2.0,4.199999999999989,440.0,False,True,False,True,lado_errado
753,527.0,256.0,2.0,4.199999999999989,441.0,False,True,False,True,lado_errado
754,528.0,256.0,2.0,4.199999999999989,442.0,False,True,False,True,lado_errado
755,529.0,256.0,2.0,4.199999999999989,443.0,False,True,False,True,lado_errado
756,530.0,256.0,2.0,4.199999999999989,444.0,False,True,False,True,lado_errado
757,531.0,256.0,2.0,4.199999999999989,445.0,False,True,False,True,lado_errado
758,532.0,256.0,2.0,4.199999999999989,446.0,False,True,False,True,lado_errado
759,533.0,256.0,2.0,4.199999999999989,447.0,False,True,False,True,lado_errado
760,534.0,256.0,2.0,4.199999999999989,448.0,False,True,False,True,lado_errado
761,535.0,256.0,2.0,4.199999999999989,449.0,False,True,False,True,lado_errado
762,536.0,256.0,2.0,4.199999999999989,450.0,False,True,False,True,lado_errado
763,537.0,256.0,2.0,4.199999999999989,451.0,False,True,False,True,lado_errado
764,538.0,256.0,2.0,4.199999999999989,452.0,False,True,False,True,lado_errado
765,539.0,256.0,2.0,4.199999999999989,453.0,False,True,False,True,lado_errado
766,540.0,256.0,2.0,4.199999999999989,454.0,False,True,False,True,lado_errado
767,541.0,256.0,2.0,4.199999999999989,455.0,False,True,False,True,lado_errado
768,542.0,256.0,2.0,4.199999999999989,456.0,False,True,False,True,lado_errado
769,543.0,256.0,2.0,4.199999999999989,457.0,False,True,False,True,lado_errado
770,544.0,256.0,2.0,4.199999999999989,458.0,False,True,False,True,lado_errado
771,545.0,256.0,2.0,4.199999999999989,459.0,False,True,False,True,lado_errado
772,546.0,256.0,2.0,4.199999999999989,460.0,False,True,False,True,lado_errado
773,547.0,256.0,2.0,4.199999999999989,461.0,False,True,False,True,lado_errado
774,548.0,256.0,2.0,4.199999999999989,462.0,False,True,False,True,lado_errado
775,549.0,256.0,2.0,4.199999999999989,463.0,False,True,False,True,lado_errado
776,550.0,256.0,2.0,4.199999999999989,464.0,False,True,False,True,lado_errado
777,551.0,256.0,2.0,4.199999999999989,465.0,False,True,False,True,lado_errado
778,552.0,256.0,2.0,4.199999999999989,466.0,False,True,False,True,lado_errado
779,553.0,256.0,2.0,4.199999999999989,467.0,False,True,False,True,lado_errado
780,554.0,256.0,2.0,4.199999999999989,468.0,False,True,False,True,lado_errado
781,555.0,256.0,2.0,4.199999999999989,469.0,False,True,False,True,lado_errado
782,556.0,256.0,2.0,4.199999999999989,470.0,False,True,False,True,lado_errado
783,557.0,256.0,2.0,4.199999999999989,471.0,False,True,False,True,lado_errado
784,558.0,256.0,2.0,4.199999999999989,472.0,False,True,False,True,lado_errado
785,559.0,256.0,2.0,4.199999999999989,473.0,False,True,False,True,lado_errado
786,560.0,256.0,2.0,4.199999999999989,474.0,False,True,False,True,lado_errado
787,561.0,256.0,2.0,4.199999999999989,475.0,False,True,False,True,lado_errado
788,562.0,256.0,2.0,4.199999999999989,476.0,False,True,False,True,lado_errado
789,563.0,256.0,2.0,4.199999999999989,477.0,False,True,False,True,lado_errado
790,564.0,256.0,2.0,4.199999999999989,478.0,False,True,False,True,lado_errado
791,565.0,256.0,2.0,4.199999999999989,479.0,False,True,False,True,lado_errado
792,566.0,256.0,2.0,4.199999999999989,480.0,False,True,False,True,lado_errado
793,567.0,256.0,2.0,4.199999999999989,481.0,False,True,False,True,lado_errado
794,568.0,256.0,2.0,4.199999999999989,482.0,False,True,False,True,lado_errado
795,569.0,256.0,2.0,4.199999999999989,483.0,False,True,False,True,lado_errado
796,570.0,256.0,2.0,4.199999999999989,484.0,False,True,False,True,lado_errado
797,571.0,256.0,2.0,4.199999999999989,485.0,False,True,False,True,lado_errado
798,572.0,256.0,2.0,4.199999999999989,486.0,False,True,False,True,lado_errado
799,573.0,256.0,2.0,4.199999999999989,487.0,False,True,False,True,lado_errado
800,574.0,256.0,2.0,4.199999999999989,488.0,False,True,False,True,lado_errado
801,575.0,256.0,2.0,4.199999999999989,489.0,False,True,False,True,lado_errado
802,576.0,256.0,2.0,4.199999999999989,490.0,False,True,False,True,lado_errado
803,577.0,256.0,2.0,4.199999999999989,491.0,False,True,False,True,lado_errado
804,578.0,256.0,2.0,4.199999999999989,492.0,False,True,False,True,lado_errado
805,579.0,256.0,2.0,4.199999999999989,493.0,False,True,False,True,lado_errado
806,580.0,256.0,2.0,4.199999999999989,494.0,False,True,False,True,lado_errado
807,581.0,256.0,2.0,4.199999999999989,495.0,False,True,False,True,lado_errado
808,582.0,256.0,2.0,4.199999999999989,496.0,False,True,False,True,lado_errado
809,583.0,256.0,2.0,4.199999999999989,497.0,False,True,False,True,lado_errado
810,584.0,256.0,2.0,4.199999999999989,498.0,False,True,False,True,lado_errado
811,585.0,256.0,2.0,4.199999999999989,499.0,False,True,False,True,lado_errado
812,586.0,256.0,2.0,4.199999999999989,500.0,False,True,False,True,lado_errado
813,587.0,256.0,2.0,4.199999999999989,501.0,False,True,False,True,lado_errado
814,588.0,256.0,2.0,4.199999999999989,502.0,False,True,False,True,lado_errado
815,589.0,256.0,2.0,4.199999999999989,503.0,False,True,False,True,lado_errado
816,590.0,256.0,2.0,4.199999999999989,504.0,False,True,False,True,lado_errado
817,591.0,256.0,2.0,4.199999999999989,505.0,False,True,False,True,lado_errado
818,592.0,256.0,2.0,4.199999999999989,506.0,False,True,False,True,lado_errado
819,593.0,256.0,2.0,4.199999999999989,507.0,False,True,False,True,lado_errado
820,594.0,256.0,2.0,4.199999999999989,508.0,False,True,False,True,lado_errado
821,595.0,256.0,2.0,4.199999999999989,509.0,False,True,False,True,lado_errado
822,596.0,256.0,2.0,4.199999999999989,510.0,False,True,False,True,lado_errado
823,597.0,256.0,2.0,4.199999999999989,511.0,False,True,False,True,lado_errado
824,598.0,256.0,2.0,4.199999999999989,512.0,False,True,False,True,lado_errado
825,599.0,256.0,2.0,4.199999999999989,513.0,False,True,False,True,lado_errado
826,600.0,256.0,2.0,4.199999999999989,514.0,False,True,False,True,lado_errado
827,601.0,256.0,2.0,4.199999999999989,515.0,False,True,False,True,lado_errado
828,602.0,256.0,2.0,4.199999999999989,516.0,False,True,False,True,lado_errado
829,603.0,256.0,2.0,4.199999999999989,517.0,False,True,False,True,lado_errado
830,604.0,256.0,2.0,4.199999999999989,518.0,False,True,False,True,lado_errado
831,605.0,256.0,2.0,4.199999999999989,519.0,False,True,False,True,lado_errado
832,606.0,256.0,2.0,4.199999999999989,520.0,False,True,False,True,lado_errado
833,607.0,256.0,2.0,4.199999999999989,521.0,False,True,False,True,lado_errado
834,608.0,256.0,2.0,4.199999999999989,522.0,False,True,False,True,lado_errado
835,609.0,256.0,2.0,4.199999999999989,523.0,False,True,False,True,lado_errado
836,610.0,256.0,2.0,4.199999999999989,524.0,False,True,False,True,lado_errado
837,611.0,256.0,2.0,4.199999999999989,525.0,False,True,False,True,lado_errado
838,612.0,256.0,2.0,4.199999999999989,526.0,False,True,False,True,lado_errado
839,613.0,256.0,2.0,4.199999999999989,527.0,False,True,False,True,lado_errado
840,614.0,256.0,2.0,4.199999999999989,528.0,False,True,False,True,lado_errado
841,615.0,256.0,2.0,4.199999999999989,529.0,False,True,False,True,lado_errado
842,616.0,256.0,2.0,4.199999999999989,530.0,False,True,False,True,lado_errado
843,617.0,256.0,2.0,4.199999999999989,531.0,False,True,False,True,lado_errado
844,616.0,255.0,3.0,5.199999999999989,530.0009433953868,False,True,False,True,lado_errado
845,616.0,254.0,4.0,6.199999999999989,530.0037735714718,False,True,False,True,lado_errado
846,616.0,253.0,5.0,7.199999999999989,530.0084904980297,False,True,False,True,lado_errado
847,616.0,252.0,6.0,8.199999999999989,530.0150941246862,False,True,False,True,lado_errado
848,616.0,251.0,7.0,9.199999999999989,530.0235843809216,False,True,False,True,lado_errado
849,615.0,250.0,8.0,10.199999999999989,529.0340253707695,False,True,False,True,lado_errado
850,615.0,249.0,9.0,11.199999999999989,529.0463117724194,False,True,False,True,lado_errado
851,615.0,248.0,10.0,12.199999999999989,529.0604880351584,False,True,False,True,lado_errado
852,615.0,247.0,11.0,13.199999999999989,529.0765540070737,False,True,False,True,lado_errado
853,615.0,246.0,12.0,14.199999999999989,529.0945095160221,False,True,False,True,lado_errado
854,614.0,245.0,13.0,15.199999999999989,528.1145709029433,False,True,False,True,lado_errado
855,614.0,244.0,14.0,16.19999999999999,528.1363460319693,False,True,False,True,lado_errado
856,614.0,243.0,15.0,17.19999999999999,528.1600136322324,False,True,False,True,lado_errado
857,614.0,242.0,16.0,18.19999999999999,528.1855734493323,False,True,False,True,lado_errado
858,613.0,241.0,17.0,19.19999999999999,527.2134292675026,False,True,False,True,lado_errado
859,613.0,240.0,18.0,20.19999999999999,527.2428283058955,False,True,False,True,lado_errado
860,613.0,239.0,19.0,21.19999999999999,527.274122255208,False,True,False,True,lado_errado
861,613.0,238.0,20.0,22.19999999999999,527.3073107780699,False,True,False,True,lado_errado
862,612.0,237.0,21.0,23.19999999999999,526.3430440311718,False,True,False,True,lado_errado
863,612.0,236.0,22.0,24.19999999999999,526.3800908089135,False,True,False,True,lado_errado
864,612.0,235.0,23.0,25.19999999999999,526.4190346102617,False,True,False,True,lado_errado
865,612.0,234.0,24.0,26.19999999999999,526.4598750142312,False,True,False,True,lado_errado
866,611.0,233.0,25.0,27.19999999999999,525.5035680183342,False,True,False,True,lado_errado
867,611.0,232.0,26.0,28.19999999999999,525.5482851270662,False,True,False,True,lado_errado
868,611.0,231.0,27.0,29.19999999999999,525.594901040716,False,True,False,True,lado_errado
869,610.0,230.0,28.0,30.19999999999999,524.6446416385095,False,True,False,True,lado_errado
870,610.0,229.0,29.0,31.19999999999999,524.6951495868816,False,True,False,True,lado_errado
871,610.0,228.0,30.0,32.19999999999999,524.7475583554439,False,True,False,True,lado_errado
872,609.0,227.0,31.0,33.19999999999999,523.8033982325811,False,True,False,True,lado_errado
873,609.0,226.0,32.0,34.19999999999999,523.8597140456594,False,True,False,True,lado_errado
874,609.0,225.0,33.0,35.19999999999999,523.9179325047006,False,True,False,True,lado_errado
875,609.0,224.0,34.0,36.19999999999999,523.9780529755039,False,True,False,True,lado_errado
876,608.0,223.0,35.0,37.19999999999999,523.0420633180471,False,True,False,True,lado_errado
877,608.0,222.0,36.0,38.19999999999999,523.106107783115,False,True,False,True,lado_errado
878,608.0,221.0,37.0,39.19999999999999,523.1720558286729,False,True,False,True,lado_errado
879,607.0,220.0,38.0,40.19999999999999,522.2422809386463,False,True,False,True,lado_errado
880,607.0,219.0,39.0,41.19999999999999,522.3121671950597,False,True,False,True,lado_errado
881,607.0,218.0,40.0,42.19999999999999,522.3839584060751,False,True,False,True,lado_errado
882,606.0,217.0,41.0,43.19999999999999,521.4604491234211,False,True,False,True,lado_errado
883,606.0,216.0,42.0,44.19999999999999,521.5361924162119,False,True,False,True,lado_errado
884,606.0,215.0,43.0,45.19999999999999,521.6138418408775,False,True,False,True,lado_errado
885,605.0,214.0,44.0,46.19999999999999,520.6966487312934,False,True,False,True,lado_errado
886,605.0,213.0,45.0,47.19999999999999,520.7782637553146,False,True,False,True,lado_errado
887,604.0,212.0,46.0,48.19999999999999,519.8653671865438,False,True,False,True,lado_errado
888,604.0,211.0,47.0,49.19999999999999,519.950959225964,False,True,False,True,lado_errado
889,604.0,210.0,48.0,50.19999999999999,520.0384601161726,False,True,False,True,lado_errado
890,603.0,209.0,49.0,51.19999999999999,519.1319678078013,False,True,False,True,lado_errado
891,603.0,208.0,50.0,52.19999999999999,519.2234586379933,False,True,False,True,lado_errado
892,602.0,207.0,51.0,53.19999999999999,518.3213289070786,False,True,False,True,lado_errado
893,602.0,206.0,52.0,54.19999999999999,518.4168207147603,False,True,False,True,lado_errado
894,602.0,205.0,53.0,55.19999999999999,518.5142235271854,False,True,False,True,lado_errado
895,601.0,204.0,54.0,56.19999999999999,517.618585446852,False,True,False,True,lado_errado
896,601.0,203.0,55.0,57.19999999999999,517.7200015452368,False,True,False,True,lado_errado
897,601.0,202.0,56.0,58.19999999999999,517.8233289453074,False,True,False,True,lado_errado
898,600.0,201.0,57.0,59.19999999999999,516.9342317935619,False,True,False,True,lado_errado
899,600.0,200.0,58.0,60.19999999999999,517.0415844011002,False,True,False,True,lado_errado
900,599.0,199.0,59.0,61.19999999999999,516.1569528738328,False,True,False,True,lado_errado
901,599.0,198.0,60.0,62.19999999999999,516.2683410785519,False,True,False,True,lado_errado
902,598.0,197.0,61.0,63.19999999999999,515.3882032022076,False,True,False,True,lado_errado
903,598.0,196.0,62.0,64.19999999999999,515.5036372325611,False,True,False,True,lado_errado
904,597.0,195.0,63.0,65.19999999999999,514.6280210015774,False,True,False,True,lado_errado
905,597.0,194.0,64.0,66.19999999999999,514.7475109216168,False,True,False,True,lado_errado
906,597.0,193.0,65.0,67.19999999999999,514.8689153561322,False,True,False,True,lado_errado
907,596.0,192.0,66.0,68.19999999999999,514.0,False,True,False,True,lado_errado
908,596.0,191.0,67.0,69.19999999999999,514.1254710671316,False,True,False,True,lado_errado
909,595.0,190.0,68.0,70.19999999999999,513.26114210994,False,True,False,True,lado_errado
910,595.0,189.0,69.0,71.19999999999999,513.3906894364175,False,True,False,True,lado_errado
911,594.0,188.0,70.0,72.19999999999999,512.5309746737264,False,True,False,True,lado_errado
912,594.0,187.0,71.0,73.19999999999999,512.6646077115134,False,True,False,True,lado_errado
913,593.0,186.0,72.0,74.19999999999999,511.8095348857815,False,True,False,True,lado_errado
914,593.0,185.0,73.0,75.19999999999999,511.94726290898365,False,True,False,True,lado_errado
915,592.0,184.0,74.0,76.19999999999999,511.09685970469434,False,True,False,True,lado_errado
916,592.0,183.0,75.0,77.19999999999999,511.238691806479,False,True,False,True,lado_errado
917,591.0,182.0,76.0,78.19999999999999,510.39298584522106,False,True,False,True,lado_errado
918,591.0,181.0,77.0,79.19999999999999,510.5389309347525,False,True,False,True,lado_errado
919,590.0,180.0,78.0,80.19999999999999,509.6979497702536,False,True,False,True,lado_errado
920,590.0,179.0,79.0,81.19999999999999,509.848016569644,False,True,False,True,lado_errado
921,589.0,178.0,80.0,82.19999999999999,509.0117876827608,False,True,False,True,lado_errado
922,589.0,177.0,81.0,83.19999999999999,509.1659847240387,False,True,False,True,lado_errado
923,588.0,176.0,82.0,84.19999999999999,508.3345355177041,False,True,False,True,lado_errado
924,588.0,175.0,83.0,85.19999999999999,508.49287113980273,False,True,False,True,lado_errado
925,587.0,174.0,84.0,86.19999999999999,507.66622893393253,False,True,False,True,lado_errado
926,586.0,173.0,85.0,87.19999999999999,506.8421845111159,False,True,False,True,lado_errado
927,586.0,172.0,86.0,88.19999999999999,507.00690330605954,False,True,False,True,lado_errado
928,585.0,171.0,87.0,89.19999999999999,506.18771221751325,False,True,False,True,lado_errado
929,585.0,170.0,88.0,90.19999999999999,506.35659371632556,False,True,False,True,lado_errado
930,584.0,169.0,89.0,91.19999999999999,505.5422830980609,False,True,False,True,lado_errado
931,584.0,168.0,90.0,92.19999999999999,505.7153349464499,False,True,False,True,lado_errado
932,583.0,167.0,91.0,93.19999999999999,504.9059318328514,False,True,False,True,lado_errado
933,582.0,166.0,92.0,94.19999999999999,504.0991965873383,False,True,False,True,lado_errado
934,582.0,165.0,93.0,95.19999999999999,504.2786927880257,False,True,False,True,lado_errado
935,581.0,164.0,94.0,96.19999999999999,503.4769110892773,False,True,False,True,lado_errado
936,581.0,163.0,95.0,97.19999999999999,503.6606000075845,False,True,False,True,lado_errado
937,580.0,162.0,96.0,98.19999999999999,502.86379865725075,False,True,False,True,lado_errado
938,579.0,161.0,97.0,99.19999999999999,502.0697162745429,False,True,False,True,lado_errado
939,579.0,160.0,98.0,100.19999999999999,502.2598928841522,False,True,False,True,lado_errado
940,578.0,159.0,99.0,101.19999999999999,501.47083663957966,False,True,False,True,lado_errado
941,577.0,158.0,100.0,102.19999999999999,500.6845314167395,False,True,False,True,lado_errado
942,577.0,157.0,101.0,103.19999999999999,500.8812234452396,False,True,False,True,lado_errado
943,576.0,156.0,102.0,104.19999999999999,500.0999900019995,False,True,False,True,lado_errado
944,575.0,155.0,103.0,105.19999999999999,499.3215396916099,False,True,False,True,lado_errado
945,575.0,154.0,104.0,106.19999999999999,499.52477416040136,False,True,False,True,lado_errado
946,574.0,153.0,105.0,107.19999999999999,498.7514411006749,False,True,False,True,lado_errado
947,573.0,152.0,106.0,108.19999999999999,497.98092332939825,False,True,False,True,lado_errado
948,573.0,151.0,107.0,109.19999999999999,498.190726529509,False,True,False,True,lado_errado
949,572.0,150.0,108.0,110.19999999999999,497.4253712869901,False,True,False,True,lado_errado
950,571.0,149.0,109.0,111.19999999999999,496.6628635201146,False,True,False,True,lado_errado
951,571.0,148.0,110.0,112.19999999999999,496.8792609880191,False,True,False,True,lado_errado
952,570.0,147.0,111.0,113.19999999999999,496.1219608120568,False,True,False,True,lado_errado
953,569.0,146.0,112.0,114.19999999999999,495.36754031728805,False,True,False,True,lado_errado
954,568.0,145.0,113.0,115.19999999999999,494.6160126805439,False,True,False,True,lado_errado
955,568.0,144.0,114.0,116.19999999999999,494.84138872976257,False,True,False,True,lado_errado
956,567.0,143.0,115.0,117.19999999999999,494.0951325402832,False,True,False,True,lado_errado
957,566.0,142.0,116.0,118.19999999999999,493.35180145612117,False,True,False,True,lado_errado
958,565.0,141.0,117.0,119.19999999999999,492.61140871888057,False,True,False,True,lado_errado
959,565.0,140.0,118.0,120.19999999999999,492.8458176752644,False,True,False,True,lado_errado
960,564.0,139.0,119.0,121.19999999999999,492.1107598904946,False,False,False,True,acima_janela_permitida;lado_errado
961,563.0,138.0,120.0,122.19999999999999,491.37867271585975,False,False,False,True,acima_janela_permitida;lado_errado
962,562.0,137.0,121.0,123.19999999999999,490.6495694485016,False,False,False,True,acima_janela_permitida;lado_errado
963,561.0,136.0,122.0,124.19999999999999,489.9234634103576,False,False,False,True,acima_janela_permitida;lado_errado
964,561.0,135.0,123.0,125.19999999999999,490.16935848745175,False,False,False,True,acima_janela_permitida;lado_errado
965,560.0,134.0,124.0,126.19999999999999,489.44866942305606,False,False,False,True,acima_janela_permitida;lado_errado
966,559.0,133.0,125.0,127.19999999999999,488.7310098612528,False,False,False,True,acima_janela_permitida;lado_errado
967,558.0,132.0,126.0,128.2,488.01639316727875,False,False,False,True,acima_janela_permitida;lado_errado
968,557.0,131.0,127.0,129.2,487.3048327279343,False,False,False,True,acima_janela_permitida;lado_errado
969,557.0,130.0,128.0,130.2,487.56230371102316,False,False,False,True,acima_janela_permitida;lado_errado
970,556.0,129.0,129.0,131.2,486.8562416155307,False,False,False,True,acima_janela_permitida;lado_errado
971,555.0,128.0,130.0,132.2,486.1532680132882,False,False,False,True,acima_janela_permitida;lado_errado
972,554.0,127.0,131.0,133.2,485.45339632141827,False,False,False,True,acima_janela_permitida;lado_errado
973,553.0,126.0,132.0,134.2,484.7566399751529,False,False,False,True,acima_janela_permitida;lado_errado
974,552.0,125.0,133.0,135.2,484.0630124271013,False,False,False,True,acima_janela_permitida;lado_errado
975,551.0,124.0,134.0,136.2,483.37252714650634,False,False,False,True,acima_janela_permitida;lado_errado
976,550.0,123.0,135.0,137.2,482.6851976184892,False,False,False,True,acima_janela_permitida;lado_errado
977,549.0,122.0,136.0,138.2,482.00103734328206,False,False,False,True,acima_janela_permitida;lado_errado
978,548.0,121.0,137.0,139.2,481.3200598354488,False,False,False,True,acima_janela_permitida;lado_errado
979,547.0,120.0,138.0,140.2,480.64227862309406,False,False,False,True,acima_janela_permitida;lado_errado
980,546.0,119.0,139.0,141.2,479.9677072470605,False,False,False,True,acima_janela_permitida;lado_errado
981,545.0,118.0,140.0,142.2,479.2963592601137,False,False,False,True,acima_janela_permitida;lado_errado
982,545.0,117.0,141.0,143.2,479.58523747087963,False,False,False,True,acima_janela_permitida;lado_errado
983,544.0,116.0,142.0,144.2,478.919617472494,False,False,False,True,acima_janela_permitida;lado_errado
984,543.0,115.0,143.0,145.2,478.25725295075245,False,False,False,True,acima_janela_permitida;lado_errado
985,542.0,114.0,144.0,146.2,477.59815745038213,False,False,False,True,acima_janela_permitida;lado_errado
986,541.0,113.0,145.0,147.2,476.94234452394767,False,False,False,True,acima_janela_permitida;lado_errado
987,540.0,112.0,146.0,148.2,476.28982773097306,False,False,False,True,acima_janela_permitida;lado_errado
988,539.0,111.0,147.0,149.2,475.640620637052,False,False,False,True,acima_janela_permitida;lado_errado
989,538.0,111.0,147.0,149.2,474.6883187945539,False,False,False,True,acima_janela_permitida;lado_errado
990,537.0,110.0,148.0,150.2,474.0432469722567,False,False,False,True,acima_janela_permitida;lado_errado
991,536.0,109.0,149.0,151.2,473.4015209101044,False,False,False,True,acima_janela_permitida;lado_errado
992,535.0,108.0,150.0,152.2,472.7631542326453,False,False,False,True,acima_janela_permitida;lado_errado
993,534.0,107.0,151.0,153.2,472.1281605665987,False,False,False,True,acima_janela_permitida;lado_errado
994,533.0,106.0,152.0,154.2,471.49655353989596,False,False,False,True,acima_janela_permitida;lado_errado
995,532.0,105.0,153.0,155.2,470.8683467807111,False,False,False,True,acima_janela_permitida;lado_errado
996,531.0,104.0,154.0,156.2,470.2435539164785,False,False,False,True,acima_janela_permitida;lado_errado
997,530.0,103.0,155.0,157.2,469.6221885728995,False,False,False,True,acima_janela_permitida;lado_errado
998,529.0,102.0,156.0,158.2,469.00426437293726,False,False,False,True,acima_janela_permitida;lado_errado
999,528.0,101.0,157.0,159.2,468.38979493579916,False,False,False,True,acima_janela_permitida;lado_errado
1000,527.0,101.0,157.0,159.2,467.4462535949989,False,False,False,True,acima_janela_permitida;lado_errado
1001,526.0,100.0,158.0,160.2,466.8361596963114,False,False,False,True,acima_janela_permitida;lado_errado
1002,525.0,99.0,159.0,161.2,466.2295571925915,False,False,False,True,acima_janela_permitida;lado_errado
1003,524.0,98.0,160.0,162.2,465.6264597292555,False,False,False,True,acima_janela_permitida;lado_errado
1004,523.0,97.0,161.0,163.2,465.02688094345683,False,False,False,True,acima_janela_permitida;lado_errado
1005,522.0,96.0,162.0,164.2,464.4308344630016,False,False,False,True,acima_janela_permitida;lado_errado
