indice,x,y,dist_baseline,dist_baseline_ajustada,dist_ponto_contato,lado_correto,candidato_janela,permaneceu,descartado,motivo_descarte
661,435.0,386.0,4.0,7.730000000000018,211.0,False,True,False,True,lado_errado
662,436.0,386.0,4.0,7.730000000000018,212.0,False,True,False,True,lado_errado
663,437.0,386.0,4.0,7.730000000000018,213.0,False,True,False,True,lado_errado
664,438.0,386.0,4.0,7.730000000000018,214.0,False,True,False,True,lado_errado
665,439.0,386.0,4.0,7.730000000000018,215.0,False,True,False,True,lado_errado
666,440.0,386.0,4.0,7.730000000000018,216.0,False,True,False,True,lado_errado
667,441.0,386.0,4.0,7.730000000000018,217.0,False,True,False,True,lado_errado
668,442.0,386.0,4.0,7.730000000000018,218.0,False,True,False,True,lado_errado
669,443.0,386.0,4.0,7.730000000000018,219.0,False,True,False,True,lado_errado
670,444.0,385.0,5.0,8.730000000000018,220.00227271553356,False,True,False,True,lado_errado
671,445.0,384.0,6.0,9.730000000000018,221.00904958847272,False,True,False,True,lado_errado
672,446.0,384.0,6.0,9.730000000000018,222.00900882621858,False,True,False,True,lado_errado
673,447.0,383.0,7.0,10.730000000000018,223.0201784592596,False,True,False,True,lado_errado
674,448.0,382.0,8.0,11.730000000000018,224.03571143904713,False,True,False,True,lado_errado
675,449.0,382.0,8.0,11.730000000000018,225.03555274667156,False,True,False,True,lado_errado
676,450.0,381.0,9.0,12.730000000000018,226.05530296810116,False,True,False,True,lado_errado
677,451.0,380.0,10.0,13.730000000000018,227.07928130941406,False,True,False,True,lado_errado
678,452.0,379.0,11.0,14.730000000000018,228.1074308302998,False,True,False,True,lado_errado
679,453.0,379.0,11.0,14.730000000000018,229.10696191953662,False,True,False,True,lado_errado
680,454.0,378.0,12.0,15.730000000000018,230.13908837917995,False,True,False,True,lado_errado
681,455.0,377.0,13.0,16.730000000000018,231.17525819170183,False,True,False,True,lado_errado
682,456.0,376.0,14.0,17.730000000000018,232.2154172315008,False,True,False,True,lado_errado
683,457.0,376.0,14.0,17.730000000000018,233.21449354617735,False,True,False,True,lado_errado
684,458.0,375.0,15.0,18.730000000000018,234.2584043316269,False,True,False,True,lado_errado
685,459.0,374.0,16.0,19.730000000000018,235.30618351416098,False,True,False,True,lado_errado
686,460.0,373.0,17.0,20.730000000000018,236.35777964771967,False,True,False,True,lado_errado
687,461.0,373.0,17.0,20.730000000000018,237.35627229968034,False,True,False,True,lado_errado
688,462.0,372.0,18.0,21.730000000000018,238.41140912296962,False,True,False,True,lado_errado
689,463.0,371.0,19.0,22.730000000000018,239.47024867402632,False,True,False,True,lado_errado
690,464.0,370.0,20.0,23.730000000000018,240.53274205396653,False,True,False,True,lado_errado
691,465.0,369.0,21.0,24.730000000000018,241.59884105682295,False,True,False,True,lado_errado
692,466.0,368.0,22.0,25.730000000000018,242.66849816158668,False,True,False,True,lado_errado
693,467.0,367.0,23.0,26.730000000000018,243.74166652421167,False,True,False,True,lado_errado
694,468.0,366.0,24.0,27.730000000000018,244.8182999695897,False,True,False,True,lado_errado
695,469.0,365.0,25.0,28.730000000000018,245.89835298350414,False,True,False,True,lado_errado
696,470.0,364.0,26.0,29.730000000000018,246.9817807045694,False,True,False,True,lado_errado
697,471.0,363.0,27.0,30.730000000000018,248.06853891616325,False,True,False,True,lado_errado
698,472.0,363.0,27.0,30.730000000000018,249.06424873915566,False,True,False,True,lado_errado
699,473.0,362.0,28.0,31.730000000000018,250.15395259719563,False,True,False,True,lado_errado
700,474.0,361.0,29.0,32.73000000000002,251.24689052802225,False,True,False,True,lado_errado
701,475.0,360.0,30.0,33.73000000000002,252.3430205097815,False,True,False,True,lado_errado
702,476.0,359.0,31.0,34.73000000000002,253.44230112591703,False,True,False,True,lado_errado
703,477.0,358.0,32.0,35.73000000000002,254.54469155729805,False,True,False,True,lado_errado
704,478.0,357.0,33.0,36.73000000000002,255.6501515743732,False,True,False,True,lado_errado
705,479.0,356.0,34.0,37.73000000000002,256.7586415293554,False,True,False,True,lado_errado
706,480.0,355.0,35.0,38.73000000000002,257.87012234844116,False,True,False,True,lado_errado
707,481.0,354.0,36.0,39.73000000000002,258.98455552406983,False,True,False,True,lado_errado
708,482.0,353.0,37.0,40.73000000000002,260.1019031072245,False,True,False,True,lado_errado
709,483.0,352.0,38.0,41.73000000000002,261.22212769977966,False,True,False,True,lado_errado
710,483.0,351.0,39.0,42.73000000000002,261.3541658363226,False,True,False,True,lado_errado
711,484.0,350.0,40.0,43.73000000000002,262.4804754643667,False,True,False,True,lado_errado
712,485.0,349.0,41.0,44.73000000000002,263.60955976595386,False,True,False,True,lado_errado
713,486.0,348.0,42.0,45.73000000000002,264.7413832403238,False,True,False,True,lado_errado
714,487.0,347.0,43.0,46.73000000000002,265.8759109058209,False,True,False,True,lado_errado
715,488.0,346.0,44.0,47.73000000000002,267.0131082924582,False,True,False,True,lado_errado
716,489.0,345.0,45.0,48.73000000000002,268.15294143454776,False,True,False,True,lado_errado
717,490.0,344.0,46.0,49.73000000000002,269.2953768633988,False,True,False,True,lado_errado
718,490.0,343.0,47.0,50.73000000000002,269.45314991664134,False,True,False,True,lado_errado
719,491.0,342.0,48.0,51.73000000000002,270.60118255469615,False,True,False,True,lado_errado
720,492.0,341.0,49.0,52.73000000000002,271.7517249255283,False,True,False,True,lado_errado
721,493.0,340.0,50.0,53.73000000000002,272.90474528670256,False,True,False,True,lado_errado
722,493.0,339.0,51.0,54.73000000000002,273.0750812505601,False,True,False,True,lado_errado
723,494.0,338.0,52.0,55.73000000000002,274.2334771686345,False,True,False,True,lado_errado
724,495.0,337.0,53.0,56.73000000000002,275.3942628305826,False,True,False,True,lado_errado
725,496.0,336.0,54.0,57.73000000000002,276.55740814521675,False,True,False,True,lado_errado
726,496.0,335.0,55.0,58.73000000000002,276.739950133695,False,True,False,True,lado_errado
727,497.0,334.0,56.0,59.73000000000002,277.90825824361536,False,True,False,True,lado_errado
728,498.0,333.0,57.0,60.73000000000002,279.0788419067271,False,True,False,True,lado_errado
729,499.0,332.0,58.0,61.73000000000002,280.25167260874645,False,True,False,True,lado_errado
730,499.0,331.0,59.0,62.73000000000002,280.4460732476032,False,True,False,True,lado_errado
731,500.0,330.0,60.0,63.73000000000002,281.62386262531095,False,True,False,True,lado_errado
732,501.0,329.0,61.0,64.73000000000002,282.80381892753854,False,True,False,True,lado_errado
733,501.0,328.0,62.0,65.73000000000002,283.0070670495703,False,True,False,True,lado_errado
734,502.0,327.0,63.0,66.73000000000002,284.1918366174511,False,True,False,True,lado_errado
735,503.0,326.0,64.0,67.73000000000002,285.3786957710754,False,True,False,True,lado_errado
736,503.0,325.0,65.0,68.73000000000002,285.5906160923359,False,True,False,True,lado_errado
737,504.0,324.0,66.0,69.73000000000002,286.7821472825671,False,True,False,True,lado_errado
738,504.0,323.0,67.0,70.73000000000002,287.0,False,True,False,True,lado_errado
739,505.0,322.0,68.0,71.73000000000002,288.19611378365255,False,True,False,True,lado_errado
740,506.0,321.0,69.0,72.73000000000002,289.394194827747,False,True,False,True,lado_errado
741,506.0,320.0,70.0,73.73000000000002,289.6204412675321,False,True,False,True,lado_errado
742,507.0,319.0,71.0,74.73000000000002,290.82297020696285,False,True,False,True,lado_errado
743,507.0,318.0,72.0,75.73000000000002,291.0549776245031,False,True,False,True,lado_errado
744,508.0,317.0,73.0,76.73000000000002,292.2618688778952,False,True,False,True,lado_errado
745,509.0,316.0,74.0,77.73000000000002,293.47061181658376,False,True,False,True,lado_errado
746,509.0,315.0,75.0,78.73000000000002,293.71074205755565,False,True,False,True,lado_errado
747,510.0,314.0,76.0,79.73000000000002,294.92371895118913,False,True,False,True,lado_errado
748,510.0,313.0,77.0,80.73000000000002,295.16944286290885,False,True,False,True,lado_errado
749,511.0,312.0,78.0,81.73000000000002,296.3865718955567,False,True,False,True,lado_errado
750,511.0,311.0,79.0,82.73000000000002,296.63782631350307,False,True,False,True,lado_errado
751,512.0,310.0,80.0,83.73000000000002,297.85902705810344,False,True,False,True,lado_errado
752,512.0,309.0,81.0,84.73000000000002,298.1157493323692,False,True,False,True,lado_errado
753,513.0,308.0,82.0,85.73000000000002,299.3409427392117,False,True,False,True,lado_errado
754,513.0,307.0,83.0,86.73000000000002,299.60307074527793,False,True,False,True,lado_errado
755,514.0,306.0,84.0,87.73000000000002,300.83217912982644,False,True,False,True,lado_errado
756,514.0,305.0,85.0,88.73000000000002,301.09965127844305,False,True,False,True,lado_errado
757,515.0,304.0,86.0,89.73000000000002,302.33259830855155,False,True,False,True,lado_errado
758,515.0,303.0,87.0,90.73000000000002,302.60535355475787,False,True,False,True,lado_errado
759,516.0,302.0,88.0,91.73000000000002,303.84206423732707,False,True,False,True,lado_errado
760,516.0,301.0,89.0,92.73000000000002,304.1200420886463,False,True,False,True,lado_errado
761,517.0,300.0,90.0,93.73000000000002,305.3604427557702,False,True,False,True,lado_errado
762,517.0,299.0,91.0,94.73000000000002,305.6435832796102,False,True,False,True,lado_errado
763,518.0,298.0,92.0,95.73000000000002,306.88760157425713,False,True,False,True,lado_errado
764,518.0,297.0,93.0,96.73000000000002,307.17584540455,False,True,False,True,lado_errado
765,519.0,296.0,94.0,97.73000000000002,308.4234102658227,False,True,False,True,lado_errado
766,519.0,295.0,95.0,98.73000000000002,308.71669860893496,False,True,False,True,lado_errado
767,520.0,294.0,96.0,99.73000000000002,309.96774025695,False,True,False,True,lado_errado
768,520.0,293.0,97.0,100.73000000000002,310.26601489689455,False,True,False,True,lado_errado
769,521.0,292.0,98.0,101.73000000000002,311.52046481732145,False,True,False,True,lado_errado
770,521.0,291.0,99.0,102.73000000000002,311.8236681203016,False,True,False,True,lado_errado
771,521.0,290.0,100.0,103.73000000000002,312.1297807002722,False,True,False,True,lado_errado
772,522.0,289.0,101.0,104.73000000000002,313.3895339669147,False,True,False,True,lado_errado
773,522.0,288.0,102.0,105.73000000000002,313.7004941022567,False,True,False,True,lado_errado
774,522.0,287.0,103.0,106.73000000000002,314.0143308831621,False,True,False,True,lado_errado
775,523.0,286.0,104.0,107.73000000000002,315.2792413083995,False,True,False,True,lado_errado
776,523.0,285.0,105.0,108.73000000000002,315.59784536653603,False,True,False,True,lado_errado
777,524.0,284.0,106.0,109.73000000000002,316.86590223626143,False,True,False,True,lado_errado
778,524.0,283.0,107.0,110.73000000000002,317.18921797564303,False,True,False,True,lado_errado
779,524.0,282.0,108.0,111.73000000000002,317.51535395945814,False,True,False,True,lado_errado
780,525.0,281.0,109.0,112.73000000000002,318.7883310285996,False,True,False,True,lado_errado
781,525.0,280.0,110.0,113.73000000000002,319.1191000237999,False,True,False,True,lado_errado
782,525.0,279.0,111.0,114.73000000000002,319.4526568992658,False,True,False,True,lado_errado
783,526.0,278.0,112.0,115.73000000000002,320.7304163935812,False,True,False,True,lado_errado
784,526.0,277.0,113.0,116.73000000000002,321.06852851065923,False,True,False,True,lado_errado
785,526.0,276.0,114.0,117.73000000000002,321.40939625343873,False,True,False,True,lado_errado
786,526.0,275.0,115.0,118.73000000000002,321.7530108639234,False,True,False,True,lado_errado
787,527.0,274.0,116.0,119.73000000000002,323.0371495664237,False,True,False,True,lado_errado
788,527.0,273.0,117.0,120.73000000000002,323.3852192045889,False,True,False,True,lado_errado
789,527.0,272.0,118.0,121.73000000000002,323.736003558455,False,True,False,True,lado_errado
790,528.0,271.0,119.0,122.73000000000002,325.0246144525057,False,True,False,True,lado_errado
791,528.0,270.0,120.0,123.73000000000002,325.37977810552394,False,True,False,True,lado_errado
792,528.0,269.0,121.0,124.73000000000002,325.7376244771242,False,True,False,True,lado_errado
793,528.0,268.0,122.0,125.73000000000002,326.0981447355995,False,True,False,True,lado_errado
794,529.0,267.0,123.0,126.73000000000002,327.39273052406037,False,True,False,True,lado_errado
795,529.0,266.0,124.0,127.73000000000002,327.75753233144775,False,True,False,True,lado_errado
796,529.0,265.0,125.0,128.73000000000002,328.1249761904753,False,True,False,True,lado_errado
797,529.0,264.0,126.0,129.73000000000002,328.49505323520475,False,True,False,True,lado_errado
798,530.0,263.0,127.0,130.73000000000002,329.7953911139451,False,True,False,True,lado_errado
799,530.0,262.0,128.0,131.73000000000002,330.16965336020814,False,True,False,True,lado_errado
800,530.0,261.0,129.0,132.73000000000002,330.5465171500072,False,True,False,True,lado_errado
801,530.0,260.0,130.0,133.73000000000002,330.92597359530424,False,True,False,True,lado_errado
802,530.0,259.0,131.0,134.73000000000002,331.30801378777426,False,True,False,True,lado_errado
803,531.0,258.0,132.0,135.73000000000002,332.6153935102824,False,True,False,True,lado_errado
804,531.0,257.0,133.0,136.73000000000002,333.0015014981164,False,True,False,True,lado_errado
805,531.0,256.0,134.0,137.73000000000002,333.3901618224509,False,True,False,True,lado_errado
806,531.0,255.0,135.0,138.73000000000002,333.7813655673426,False,True,False,True,lado_errado
807,532.0,254.0,136.0,139.73000000000002,335.094016658012,False,True,False,True,lado_errado
808,532.0,253.0,137.0,140.73000000000002,335.4891950570092,False,True,False,True,lado_errado
809,532.0,252.0,138.0,141.73000000000002,335.88688572196446,False,True,False,True,lado_errado
810,532.0,251.0,139.0,142.73000000000002,336.2870797399151,False,True,False,True,lado_errado
811,532.0,250.0,140.0,143.73000000000002,336.68976818430343,False,True,False,True,lado_errado
812,533.0,249.0,141.0,144.73000000000002,338.0088756231114,False,True,False,True,lado_errado
813,533.0,248.0,142.0,145.73000000000002,338.4154251803543,False,True,False,True,lado_errado
814,533.0,247.0,143.0,146.73000000000002,338.8244383157744,False,True,False,True,lado_errado
815,533.0,246.0,144.0,147.73000000000002,339.2359061184414,False,True,False,True,lado_errado
816,533.0,245.0,145.0,148.73000000000002,339.6498196672567,False,True,False,True,lado_errado
817,533.0,244.0,146.0,149.73000000000002,340.06617003165724,False,True,False,True,lado_errado
818,533.0,243.0,147.0,150.73000000000002,340.4849482723135,False,True,False,True,lado_errado
819,534.0,242.0,148.0,151.73000000000002,341.81281427120314,False,True,False,True,lado_errado
820,534.0,241.0,149.0,152.73000000000002,342.23529917295207,False,True,False,True,lado_errado
821,534.0,240.0,150.0,153.73000000000002,342.6601815209932,False,True,False,True,lado_errado
822,534.0,239.0,151.0,154.73000000000002,343.0874524082745,False,True,False,True,lado_errado
823,534.0,238.0,152.0,155.73000000000002,343.5171029221107,False,True,False,True,lado_errado
824,534.0,237.0,153.0,156.73000000000002,343.9491241448363,False,True,False,True,lado_errado
825,534.0,236.0,154.0,157.73000000000002,344.3835071544513,False,True,False,True,lado_errado
826,534.0,235.0,155.0,158.73000000000002,344.82024302526094,False,True,False,True,lado_errado
827,535.0,234.0,156.0,159.73000000000002,346.1574786134195,False,True,False,True,lado_errado
828,535.0,233.0,157.0,160.73000000000002,346.5977495599185,False,True,False,True,lado_errado
829,535.0,232.0,158.0,161.73000000000002,347.0403434760864,False,True,False,True,lado_errado
830,535.0,231.0,159.0,162.73000000000002,347.4852514855846,False,True,False,True,lado_errado
831,535.0,230.0,160.0,163.73000000000002,347.932464711185,False,True,False,True,lado_errado
832,535.0,229.0,161.0,164.73000000000002,348.38197427536346,False,True,False,True,lado_errado
833,535.0,228.0,162.0,165.73000000000002,348.8337713008877,False,True,False,True,lado_errado
834,535.0,227.0,163.0,166.73000000000002,349.2878469113977,False,True,False,True,lado_errado
835,535.0,226.0,164.0,167.73000000000002,349.74419223197975,False,True,False,True,lado_errado
836,535.0,225.0,165.0,168.73000000000002,350.202798389733,False,True,False,True,lado_errado
837,535.0,224.0,166.0,169.73000000000002,350.66365651433,False,True,False,True,lado_errado
838,535.0,223.0,167.0,170.73000000000002,351.1267577385694,False,True,False,True,lado_errado
839,535.0,222.0,168.0,171.73000000000002,351.5920931989228,False,True,False,True,lado_errado
840,535.0,221.0,169.0,172.73000000000002,352.0596540360738,False,True,False,True,lado_errado
841,535.0,220.0,170.0,173.73000000000002,352.529431395451,False,True,False,True,lado_errado
842,535.0,219.0,171.0,174.73000000000002,353.00141642775316,False,True,False,True,lado_errado
843,535.0,218.0,172.0,175.73000000000002,353.47560028946833,False,True,False,True,lado_errado
844,535.0,217.0,173.0,176.73000000000002,353.9519741433857,False,True,False,True,lado_errado
845,535.0,216.0,174.0,177.73000000000002,354.4305291591005,False,True,False,True,lado_errado
846,535.0,215.0,175.0,178.73000000000002,354.9112565135121,False,True,False,True,lado_errado
847,535.0,214.0,176.0,179.73000000000002,355.39414739131536,False,True,False,True,lado_errado
848,535.0,213.0,177.0,180.73000000000002,355.8791929854849,False,True,False,True,lado_errado
849,535.0,212.0,178.0,181.73000000000002,356.36638449775256,False,True,False,True,lado_errado
850,535.0,211.0,179.0,182.73000000000002,356.8557131390781,False,True,False,True,lado_errado
851,535.0,210.0,180.0,183.73000000000002,357.3471701301131,False,True,False,True,lado_errado
852,535.0,209.0,181.0,184.73000000000002,357.8407467016578,False,True,False,True,lado_errado
853,535.0,208.0,182.0,185.73000000000002,358.33643409511126,False,True,False,True,lado_errado
854,535.0,207.0,183.0,186.73000000000002,358.83422356291493,False,True,False,True,lado_errado
855,535.0,206.0,184.0,187.73000000000002,359.3341063689891,False,True,False,True,lado_errado
856,535.0,205.0,185.0,188.73000000000002,359.83607378916304,False,True,False,True,lado_errado
857,535.0,204.0,186.0,189.73000000000002,360.34011711159775,False,True,False,True,lado_errado
858,535.0,203.0,187.0,190.73000000000002,360.84622763720284,False,True,False,True,lado_errado
859,535.0,202.0,188.0,191.73000000000002,361.35439668004597,False,True,False,True,lado_errado
860,535.0,201.0,189.0,192.73000000000002,361.86461556775623,False,True,False,True,lado_errado
861,535.0,200.0,190.0,193.73000000000002,362.3768756419206,False,True,False,True,lado_errado
862,535.0,199.0,191.0,194.73000000000002,362.8911682584739,False,True,False,True,lado_errado
863,535.0,198.0,192.0,195.73000000000002,363.40748478808194,False,True,False,True,lado_errado
864,534.0,197.0,193.0,196.73000000000002,363.0716182793692,False,True,False,True,lado_errado
865,534.0,196.0,194.0,197.73000000000002,363.59317925395686,False,True,False,True,lado_errado
866,534.0,195.0,195.0,198.73000000000002,364.1167395218188,False,True,False,True,lado_errado
867,534.0,194.0,196.0,199.73000000000002,364.6422904710862,False,True,False,True,lado_errado
868,534.0,193.0,197.0,200.73000000000002,365.1698235068172,False,True,False,True,lado_errado
869,534.0,192.0,198.0,201.73000000000002,365.6993300513415,False,True,False,True,lado_errado
870,534.0,191.0,199.0,202.73000000000002,366.23080154459973,False,True,False,True,lado_errado
871,534.0,190.0,200.0,203.73000000000002,366.7642294444757,False,True,False,True,lado_errado
872,533.0,189.0,201.0,204.73000000000002,366.4560000873229,False,True,False,True,lado_errado
873,533.0,188.0,202.0,205.73000000000002,366.9945503682582,False,False,False,True,acima_janela_permitida;lado_errado
874,533.0,187.0,203.0,206.73000000000002,367.535032343857,False,False,False,True,acima_janela_permitida;lado_errado
875,533.0,186.0,204.0,207.73000000000002,368.0774375046642,False,False,False,True,acima_janela_permitida;lado_errado
876,533.0,185.0,205.0,208.73000000000002,368.6217573611194,False,False,False,True,acima_janela_permitida;lado_errado
877,533.0,184.0,206.0,209.73000000000002,369.16798344385177,False,False,False,True,acima_janela_permitida;lado_errado
878,533.0,183.0,207.0,210.73000000000002,369.7161073039691,False,False,False,True,acima_janela_permitida;lado_errado
879,533.0,182.0,208.0,211.73000000000002,370.26612051334104,False,False,False,True,acima_janela_permitida;lado_errado
880,532.0,181.0,209.0,212.73000000000002,369.98513483652283,False,False,False,True,acima_janela_permitida;lado_errado
881,532.0,180.0,210.0,213.73000000000002,370.5401462729781,False,False,False,True,acima_janela_permitida;lado_errado
882,532.0,179.0,211.0,214.73000000000002,371.09702235399305,False,False,False,True,acima_janela_permitida;lado_errado
883,532.0,178.0,212.0,215.73000000000002,371.65575469781174,False,False,False,True,acima_janela_permitida;lado_errado
884,532.0,177.0,213.0,216.73000000000002,372.21633494514987,False,False,False,True,acima_janela_permitida;lado_errado
885,531.0,176.0,214.0,217.73000000000002,371.95295401434845,False,False,False,True,acima_janela_permitida;lado_errado
886,531.0,175.0,215.0,218.73000000000002,372.5184559186296,False,False,False,True,acima_janela_permitida;lado_errado
887,531.0,174.0,216.0,219.73000000000002,373.08578102093355,False,False,False,True,acima_janela_permitida;lado_errado
888,531.0,173.0,217.0,220.73000000000002,373.6549210167049,False,False,False,True,acima_janela_permitida;lado_errado
889,530.0,172.0,218.0,221.73000000000002,373.4059453195677,False,False,False,True,acima_janela_permitida;lado_errado
890,530.0,171.0,219.0,222.73000000000002,373.9799459864125,False,False,False,True,acima_janela_permitida;lado_errado
891,530.0,170.0,220.0,223.73000000000002,374.55573684032663,False,False,False,True,acima_janela_permitida;lado_errado
892,530.0,169.0,221.0,224.73000000000002,375.13330963805384,False,False,False,True,acima_janela_permitida;lado_errado
893,530.0,168.0,222.0,225.73000000000002,375.71265616159377,False,False,False,True,acima_janela_permitida;lado_errado
894,529.0,167.0,223.0,226.73000000000002,375.48102482016316,False,False,False,True,acima_janela_permitida;lado_errado
895,529.0,166.0,224.0,227.73000000000002,376.06515392947534,False,False,False,True,acima_janela_permitida;lado_errado
896,529.0,165.0,225.0,228.73000000000002,376.65103212390113,False,False,False,True,acima_janela_permitida;lado_errado
897,529.0,164.0,226.0,229.73000000000002,377.23865125408344,False,False,False,True,acima_janela_permitida;lado_errado
898,528.0,163.0,227.0,230.73000000000002,377.02121956197635,False,False,False,True,acima_janela_permitida;lado_errado
899,528.0,162.0,228.0,231.73000000000002,377.6135590785903,False,False,False,True,acima_janela_permitida;lado_errado
900,528.0,161.0,229.0,232.73000000000002,378.20761494184643,False,False,False,True,acima_janela_permitida;lado_errado
901,528.0,160.0,230.0,233.73000000000002,378.80337907679757,False,False,False,True,acima_janela_permitida;lado_errado
902,527.0,159.0,231.0,234.73000000000002,378.6000528261981,False,False,False,True,acima_janela_permitida;lado_errado
903,527.0,158.0,232.0,235.73000000000002,379.2004746832472,False,False,False,True,acima_janela_permitida;lado_errado
904,527.0,157.0,233.0,236.73000000000002,379.80258029665885,False,False,False,True,acima_janela_permitida;lado_errado
905,526.0,156.0,234.0,237.73000000000002,379.610326519182,False,False,False,True,acima_janela_permitida;lado_errado
906,526.0,155.0,235.0,238.73000000000002,380.2170432792302,False,False,False,True,acima_janela_permitida;lado_errado
907,526.0,154.0,236.0,239.73000000000002,380.82541931966676,False,False,False,True,acima_janela_permitida;lado_errado
908,526.0,153.0,237.0,240.73000000000002,381.43544670101124,False,False,False,True,acima_janela_permitida;lado_errado
909,525.0,152.0,238.0,241.73000000000002,381.25713108084943,False,False,False,True,acima_janela_permitida;lado_errado
910,525.0,151.0,239.0,242.73000000000002,381.87170620510756,False,False,False,True,acima_janela_permitida;lado_errado
911,525.0,150.0,240.0,243.73000000000002,382.48790830560904,False,False,False,True,acima_janela_permitida;lado_errado
912,524.0,149.0,241.0,244.73000000000002,382.32054613896963,False,False,False,True,acima_janela_permitida;lado_errado
913,524.0,148.0,242.0,245.73000000000002,382.94124875756074,False,False,False,True,acima_janela_permitida;lado_errado
914,523.0,147.0,243.0,246.73000000000002,382.7819222481647,False,False,False,True,acima_janela_permitida;lado_errado
915,523.0,146.0,244.0,247.73000000000002,383.40709435272584,False,False,False,True,acima_janela_permitida;lado_errado
916,523.0,145.0,245.0,248.73000000000002,384.03385267447453,False,False,False,True,acima_janela_permitida;lado_errado
917,522.0,144.0,246.0,249.73000000000002,383.88539956606843,False,False,False,True,acima_janela_permitida;lado_errado
918,522.0,143.0,247.0,250.73000000000002,384.51657961653615,False,False,False,True,acima_janela_permitida;lado_errado
919,522.0,142.0,248.0,251.73000000000002,385.14932169224966,False,False,False,True,acima_janela_permitida;lado_errado
920,521.0,141.0,249.0,252.73000000000002,385.0116881342695,False,False,False,True,acima_janela_permitida;lado_errado
921,521.0,140.0,250.0,253.73000000000002,385.64880396547323,False,False,False,True,acima_janela_permitida;lado_errado
922,520.0,139.0,251.0,254.73000000000002,385.5191305240247,False,False,False,True,acima_janela_permitida;lado_errado
923,520.0,138.0,252.0,255.73000000000002,386.16058835670947,False,False,False,True,acima_janela_permitida;lado_errado
924,520.0,137.0,253.0,256.73,386.80356771881,False,False,False,True,acima_janela_permitida;lado_errado
925,519.0,136.0,254.0,257.73,386.6846260197061,False,False,False,True,acima_janela_permitida;lado_errado
926,519.0,135.0,255.0,258.73,387.33189902201445,False,False,False,True,acima_janela_permitida;lado_errado
927,518.0,134.0,256.0,259.73,387.22086720630125,False,False,False,True,acima_janela_permitida;lado_errado
928,518.0,133.0,257.0,260.73,387.87240169932176,False,False,False,True,acima_janela_permitida;lado_errado
929,517.0,132.0,258.0,261.73,387.76926128820475,False,False,False,True,acima_janela_permitida;lado_errado
930,517.0,131.0,259.0,262.73,388.4250249404639,False,False,False,True,acima_janela_permitida;lado_errado
931,516.0,130.0,260.0,263.73,388.329756778952,False,False,False,True,acima_janela_permitida;lado_errado
932,516.0,129.0,261.0,264.73,388.98971708774,False,False,False,True,acima_janela_permitida;lado_errado
933,515.0,128.0,262.0,265.73,388.90230135600893,False,False,False,True,acima_janela_permitida;lado_errado
934,515.0,127.0,263.0,266.73,389.56642565806413,False,False,False,True,acima_janela_permitida;lado_errado
935,514.0,126.0,264.0,267.73,389.48684188300894,False,False,False,True,acima_janela_permitida;lado_errado
936,514.0,125.0,265.0,268.73,390.1550973651376,False,False,False,True,acima_janela_permitida;lado_errado
937,513.0,124.0,266.0,269.73,390.0833244321013,False,False,False,True,acima_janela_permitida;lado_errado
938,513.0,123.0,267.0,270.73,390.7556781417258,False,False,False,True,acima_janela_permitida;lado_errado
939,512.0,122.0,268.0,271.73,390.69169430639295,False,False,False,True,acima_janela_permitida;lado_errado
940,512.0,121.0,269.0,272.73,391.3681131620204,False,False,False,True,acima_janela_permitida;lado_errado
941,511.0,120.0,270.0,273.73,391.3118960624632,False,False,False,True,acima_janela_permitida;lado_errado
942,511.0,119.0,271.0,274.73,391.9923468640683,False,False,False,True,acima_janela_permitida;lado_errado
943,510.0,118.0,272.0,275.73,391.9438735329333,False,False,False,True,acima_janela_permitida;lado_errado
944,510.0,117.0,273.0,276.73,392.62832297224816,False,False,False,True,acima_janela_permitida;lado_errado
945,509.0,116.0,274.0,277.73,392.587569849072,False,False,False,True,acima_janela_permitida;lado_errado
946,509.0,115.0,275.0,278.73,393.2759845197772,False,False,False,True,acima_janela_permitida;lado_errado
947,508.0,114.0,276.0,279.73,393.2429274634192,False,False,False,True,acima_janela_permitida;lado_errado
948,507.0,113.0,277.0,280.73,393.21495393741066,False,False,False,True,acima_janela_permitida;lado_errado
949,507.0,112.0,278.0,281.73,393.9098881724093,False,False,False,True,acima_janela_permitida;lado_errado
950,506.0,111.0,279.0,282.73,393.88957843537827,False,False,False,True,acima_janela_permitida;lado_errado
951,506.0,110.0,280.0,283.73,394.58839313897715,False,False,False,True,acima_janela_permitida;lado_errado
952,505.0,109.0,281.0,284.73,394.5757215034904,False,False,False,True,acima_janela_permitida;lado_errado
953,504.0,108.0,282.0,285.73,394.5681183268613,False,False,False,True,acima_janela_permitida;lado_errado
954,504.0,107.0,283.0,286.73,395.27332315753364,False,False,False,True,acima_janela_permitida;lado_errado
955,503.0,106.0,284.0,287.73,395.27332315753364,False,False,False,True,acima_janela_permitida;lado_errado
956,503.0,105.0,285.0,288.73,395.98232283777514,False,False,False,True,acima_janela_permitida;lado_errado
957,502.0,104.0,286.0,289.73,395.98989886106943,False,False,False,True,acima_janela_permitida;lado_errado
958,501.0,103.0,287.0,290.73,396.00252524447365,False,False,False,True,acima_janela_permitida;lado_errado
959,501.0,102.0,288.0,291.73,396.7177838211945,False,False,False,True,acima_janela_permitida;lado_errado
960,500.0,101.0,289.0,292.73,396.7379487772754,False,False,False,True,acima_janela_permitida;lado_errado
961,499.0,100.0,290.0,293.73,396.76315353117155,False,False,False,True,acima_janela_permitida;lado_errado
