indice,x,y,dist_baseline,dist_baseline_ajustada,dist_ponto_contato,lado_correto,candidato_janela,permaneceu,descartado,motivo_descarte
696,501.0,303.0,4.0,6.5,12.0,True,True,True,False,mantido
697,502.0,303.0,4.0,6.5,11.0,True,True,True,False,mantido
698,503.0,303.0,4.0,6.5,10.0,True,True,True,False,mantido
699,504.0,303.0,4.0,6.5,9.0,True,True,True,False,mantido
700,505.0,303.0,4.0,6.5,8.0,True,True,True,False,mantido
701,506.0,303.0,4.0,6.5,7.0,True,True,True,False,mantido
702,507.0,303.0,4.0,6.5,6.0,True,True,True,False,mantido
703,508.0,303.0,4.0,6.5,5.0,True,True,True,False,mantido
704,509.0,303.0,4.0,6.5,4.0,True,True,True,False,mantido
705,510.0,303.0,4.0,6.5,3.0,True,True,True,False,mantido
706,511.0,303.0,4.0,6.5,2.0,True,True,True,False,mantido
707,512.0,303.0,4.0,6.5,1.0,True,True,True,False,mantido
708,513.0,303.0,4.0,6.5,0.0,True,True,True,False,mantido
709,514.0,303.0,4.0,6.5,1.0,True,True,True,False,mantido
710,514.0,302.0,5.0,7.5,1.4142135623730951,True,True,True,False,mantido
711,514.0,301.0,6.0,8.5,2.23606797749979,True,True,True,False,mantido
712,514.0,300.0,7.0,9.5,3.1622776601683795,True,True,True,False,mantido
713,514.0,299.0,8.0,10.5,4.123105625617661,True,True,True,False,mantido
714,515.0,298.0,9.0,11.5,5.385164807134504,True,True,True,False,mantido
715,515.0,297.0,10.0,12.5,6.324555320336759,True,True,True,False,mantido
716,515.0,296.0,11.0,13.5,7.280109889280518,True,True,True,False,mantido
717,515.0,295.0,12.0,14.5,8.246211251235321,True,True,True,False,mantido
718,515.0,294.0,13.0,15.5,9.219544457292887,True,True,True,False,mantido
719,516.0,293.0,14.0,16.5,10.44030650891055,True,True,True,False,mantido
720,516.0,292.0,15.0,17.5,11.40175425099138,True,True,True,False,mantido
721,516.0,291.0,16.0,18.5,12.36931687685298,True,True,True,False,mantido
722,516.0,290.0,17.0,19.5,13.341664064126334,True,True,True,False,mantido
723,516.0,289.0,18.0,20.5,14.317821063276353,True,True,True,False,mantido
724,517.0,288.0,19.0,21.5,15.524174696260024,True,True,True,False,mantido
725,517.0,287.0,20.0,22.5,16.492422502470642,True,True,True,False,mantido
726,517.0,286.0,21.0,23.5,17.46424919657298,True,True,True,False,mantido
727,517.0,285.0,22.0,24.5,18.439088914585774,True,True,True,False,mantido
728,517.0,284.0,23.0,25.5,19.4164878389476,True,True,True,False,mantido
729,517.0,283.0,24.0,26.5,20.396078054371138,True,True,True,False,mantido
730,517.0,282.0,25.0,27.5,21.37755832643195,True,True,True,False,mantido
731,518.0,281.0,26.0,28.5,22.561028345356956,True,True,True,False,mantido
732,518.0,280.0,27.0,29.5,23.53720459187964,True,True,True,False,mantido
733,518.0,279.0,28.0,30.5,24.515301344262525,True,True,True,False,mantido
734,518.0,278.0,29.0,31.5,25.495097567963924,True,True,True,False,mantido
735,518.0,277.0,30.0,32.5,26.476404589747453,True,True,True,False,mantido
736,518.0,276.0,31.0,33.5,27.459060435491963,True,True,True,False,mantido
737,518.0,275.0,32.0,34.5,28.442925306655784,True,True,True,False,mantido
738,518.0,274.0,33.0,35.5,29.427877939124322,True,True,True,False,mantido
739,519.0,273.0,34.0,36.5,30.59411708155671,True,True,True,False,mantido
740,519.0,272.0,35.0,37.5,31.575306807693888,True,True,True,False,mantido
741,519.0,271.0,36.0,38.5,32.55764119219941,True,True,True,False,mantido
742,519.0,270.0,37.0,39.5,33.54101966249684,True,True,True,False,mantido
743,519.0,269.0,38.0,40.5,34.52535300326414,True,True,True,False,mantido
744,519.0,268.0,39.0,41.5,35.510561809129406,True,True,True,False,mantido
745,519.0,267.0,40.0,42.5,36.49657518178932,True,True,True,False,mantido
746,519.0,266.0,41.0,43.5,37.48332962798263,True,True,True,False,mantido
747,519.0,265.0,42.0,44.5,38.47076812334269,True,True,True,False,mantido
748,519.0,264.0,43.0,45.5,39.45883931389772,True,True,True,False,mantido
749,519.0,263.0,44.0,46.5,40.44749683231337,True,True,True,False,mantido
750,519.0,262.0,45.0,47.5,41.43669871020132,True,True,True,False,mantido
751,519.0,261.0,46.0,48.5,42.42640687119285,True,True,True,False,mantido
752,519.0,260.0,47.0,49.5,43.41658669218482,True,True,True,False,mantido
753,519.0,259.0,48.0,50.5,44.40720662234904,True,True,True,False,mantido
754,519.0,258.0,49.0,51.5,45.39823785126467,True,True,True,False,mantido
755,519.0,257.0,50.0,52.5,46.389654018972806,True,True,True,False,mantido
756,519.0,256.0,51.0,53.5,47.38143096192854,True,True,True,False,mantido
757,519.0,255.0,52.0,54.5,48.373546489791295,True,True,True,False,mantido
758,519.0,254.0,53.0,55.5,49.36598018878993,True,True,True,False,mantido
759,519.0,253.0,54.0,56.5,50.35871324805669,True,True,True,False,mantido
760,519.0,252.0,55.0,57.5,51.35172830587107,True,True,True,False,mantido
761,519.0,251.0,56.0,58.5,52.3450093132096,True,True,True,False,mantido
762,519.0,250.0,57.0,59.5,53.33854141237835,True,True,True,False,mantido
763,519.0,249.0,58.0,60.5,54.3323108288245,True,True,True,False,mantido
764,519.0,248.0,59.0,61.5,55.326304774492215,True,True,True,False,mantido
765,519.0,247.0,60.0,62.5,56.32051136131489,True,True,True,False,mantido
766,519.0,246.0,61.0,63.5,57.3149195236284,True,True,True,False,mantido
767,519.0,245.0,62.0,64.5,58.309518948453004,True,True,True,False,mantido
768,519.0,244.0,63.0,65.5,59.30430001273095,True,True,True,False,mantido
769,519.0,243.0,64.0,66.5,60.29925372672534,True,True,True,False,mantido
770,519.0,242.0,65.0,67.5,61.29437168288782,True,True,True,False,mantido
771,519.0,241.0,66.0,68.5,62.289646009589745,True,True,True,False,mantido
772,519.0,240.0,67.0,69.5,63.28506932918696,True,True,True,False,mantido
773,519.0,239.0,68.0,70.5,64.28063471995279,True,True,True,False,mantido
774,519.0,238.0,69.0,71.5,65.27633568147036,True,True,True,False,mantido
775,519.0,237.0,70.0,72.5,66.27216610312357,True,True,True,False,mantido
776,518.0,236.0,71.0,73.5,67.1863081289633,True,True,True,False,mantido
777,518.0,235.0,72.0,74.5,68.18357573492314,True,True,True,False,mantido
778,518.0,234.0,73.0,75.5,69.18092222571191,True,True,True,False,mantido
779,518.0,233.0,74.0,76.5,70.178344238091,True,True,True,False,mantido
780,518.0,232.0,75.0,77.5,71.17583859709698,True,True,True,False,mantido
781,518.0,231.0,76.0,78.5,72.17340230306452,True,True,True,False,mantido
782,518.0,230.0,77.0,79.5,73.17103251970687,True,True,True,False,mantido
783,518.0,229.0,78.0,80.5,74.16872656315464,True,True,True,False,mantido
784,517.0,228.0,79.0,81.5,75.1065909225016,True,True,True,False,mantido
785,517.0,227.0,80.0,82.5,76.10519036176179,True,True,True,False,mantido
786,517.0,226.0,81.0,83.5,77.10382610480494,True,True,True,False,mantido
787,517.0,225.0,82.0,84.5,78.10249675906654,True,True,True,False,mantido
788,517.0,224.0,83.0,85.5,79.1012010022604,True,True,True,False,mantido
789,517.0,223.0,84.0,86.5,80.09993757800315,True,True,True,False,mantido
790,517.0,222.0,85.0,87.5,81.09870529176159,True,True,True,False,mantido
791,516.0,221.0,86.0,88.5,82.05485969764375,True,True,True,False,mantido
792,516.0,220.0,87.0,89.5,83.05419917138447,True,True,True,False,mantido
793,516.0,219.0,88.0,90.5,84.0535543567314,True,True,True,False,mantido
794,516.0,218.0,89.0,91.5,85.05292469985967,True,True,True,False,mantido
795,516.0,217.0,90.0,92.5,86.05230967266364,True,True,True,False,mantido
796,515.0,216.0,91.0,93.5,87.02298546935747,True,True,True,False,mantido
797,515.0,215.0,92.0,94.5,88.02272433866155,True,True,True,False,mantido
798,515.0,214.0,93.0,95.5,89.02246907382428,True,True,True,False,mantido
799,515.0,213.0,94.0,96.5,90.0222194794152,True,True,True,False,mantido
800,515.0,212.0,95.0,97.5,91.02197536858887,True,True,True,False,mantido
801,514.0,211.0,96.0,98.5,92.00543462209176,True,True,True,False,mantido
802,514.0,210.0,97.0,99.5,93.00537618869137,True,True,True,False,mantido
803,514.0,209.0,98.0,100.5,94.00531899844816,True,True,True,False,mantido
804,514.0,208.0,99.0,101.5,95.00526301210897,True,True,True,False,mantido
805,514.0,207.0,100.0,102.5,96.00520819205592,True,True,True,False,mantido
806,513.0,206.0,101.0,103.5,97.0,True,True,True,False,mantido
807,513.0,205.0,102.0,104.5,98.0,True,True,True,False,mantido
808,513.0,204.0,103.0,105.5,99.0,True,True,True,False,mantido
809,512.0,203.0,104.0,106.5,100.00499987500625,True,True,True,False,mantido
810,512.0,202.0,105.0,107.5,101.00495037373169,True,True,True,False,mantido
811,512.0,201.0,106.0,108.5,102.00490184299969,True,True,True,False,mantido
812,512.0,200.0,107.0,109.5,103.00485425454472,True,True,True,False,mantido
813,511.0,199.0,108.0,110.5,104.01922899156675,True,True,True,False,mantido
814,511.0,198.0,109.0,111.5,105.01904589168576,True,True,True,False,mantido
815,511.0,197.0,110.0,112.5,106.01886624558857,True,True,True,False,mantido
816,511.0,196.0,111.0,113.5,107.01868995647442,True,True,True,False,mantido
817,510.0,195.0,112.0,114.5,108.04165863221463,True,True,True,False,mantido
818,510.0,194.0,113.0,115.5,109.04127658827184,True,True,True,False,mantido
819,510.0,193.0,114.0,116.5,110.04090148667449,True,True,True,False,mantido
820,509.0,192.0,115.0,117.5,111.07204868912791,True,True,True,False,mantido
821,509.0,191.0,116.0,118.5,112.0714058089752,True,True,True,False,mantido
822,509.0,190.0,117.0,119.5,113.07077429645558,True,True,True,False,mantido
823,508.0,189.0,118.0,120.5,114.10959644131601,True,True,True,False,mantido
824,508.0,188.0,119.0,121.5,115.10864433221339,True,True,True,False,mantido
825,508.0,187.0,120.0,122.5,116.1077086157504,True,True,True,False,mantido
826,507.0,186.0,121.0,123.5,117.15374513859982,True,True,True,False,mantido
827,507.0,185.0,122.0,124.5,118.15244390193544,True,True,True,False,mantido
828,507.0,184.0,123.0,125.5,119.15116449284078,True,True,True,False,mantido
829,506.0,183.0,124.0,126.5,120.20399327809372,True,True,True,False,mantido
830,506.0,182.0,125.0,127.5,121.2023102090055,True,True,True,False,mantido
831,505.0,181.0,126.0,128.5,122.2620137246234,True,True,True,False,mantido
832,505.0,180.0,127.0,129.5,123.25988804148737,True,True,True,False,mantido
833,505.0,179.0,128.0,130.5,124.25779653607253,True,True,True,False,mantido
834,504.0,178.0,129.0,131.5,125.32358118087753,True,True,True,False,mantido
835,504.0,177.0,130.0,132.5,126.3210196285638,True,True,True,False,mantido
836,503.0,176.0,131.0,133.5,127.39309243440164,True,True,True,False,mantido
837,503.0,175.0,132.0,134.5,128.39003076563228,True,True,True,False,mantido
838,503.0,174.0,133.0,135.5,129.38701635017324,True,True,True,False,mantido
839,502.0,173.0,134.0,136.5,130.4645545732633,True,True,True,False,mantido
840,502.0,172.0,135.0,137.5,131.4610208388783,True,False,False,True,acima_janela_permitida
841,501.0,171.0,136.0,138.5,132.54433220624713,True,False,False,True,acima_janela_permitida
842,501.0,170.0,137.0,139.5,133.5402561027947,True,False,False,True,acima_janela_permitida
843,500.0,169.0,138.0,140.5,134.6291201783626,True,False,False,True,acima_janela_permitida
844,500.0,168.0,139.0,141.5,135.6244815658294,True,False,False,True,acima_janela_permitida
845,499.0,167.0,140.0,142.5,136.7186892857008,True,False,False,True,acima_janela_permitida
846,499.0,166.0,141.0,143.5,137.71347065556077,True,False,False,True,acima_janela_permitida
847,498.0,165.0,142.0,144.5,138.81282361511128,True,False,False,True,acima_janela_permitida
848,498.0,164.0,143.0,145.5,139.8070098385628,True,False,False,True,acima_janela_permitida
849,497.0,163.0,144.0,146.5,140.91131963046828,True,False,False,True,acima_janela_permitida
850,497.0,162.0,145.0,147.5,141.90489773083945,True,False,False,True,acima_janela_permitida
851,496.0,161.0,146.0,148.5,143.01398533010678,True,False,False,True,acima_janela_permitida
852,496.0,160.0,147.0,149.5,144.00694427700353,True,False,False,True,acima_janela_permitida
853,495.0,159.0,148.0,150.5,145.12063946937388,True,False,False,True,acima_janela_permitida
854,495.0,158.0,149.0,151.5,146.11296999240005,True,False,False,True,acima_janela_permitida
855,494.0,157.0,150.0,152.5,147.2311108427835,True,False,False,True,acima_janela_permitida
856,493.0,156.0,151.0,153.5,148.35430563350698,True,False,False,True,acima_janela_permitida
857,493.0,155.0,152.0,154.5,149.34523762075577,True,False,False,True,acima_janela_permitida
858,492.0,154.0,153.0,155.5,150.4725888658795,True,False,False,True,acima_janela_permitida
859,492.0,153.0,154.0,156.5,151.46286673637206,True,False,False,True,acima_janela_permitida
860,491.0,152.0,155.0,157.5,152.59423318068085,True,False,False,True,acima_janela_permitida
861,490.0,151.0,156.0,158.5,153.73028328862208,True,False,False,True,acima_janela_permitida
862,490.0,150.0,157.0,159.5,154.719100307622,True,False,False,True,acima_janela_permitida
863,489.0,149.0,158.0,160.5,155.8589105569521,True,False,False,True,acima_janela_permitida
864,489.0,148.0,159.0,161.5,156.84705926475002,True,False,False,True,acima_janela_permitida
865,488.0,147.0,160.0,162.5,157.99050604387594,True,False,False,True,acima_janela_permitida
866,487.0,146.0,161.0,163.5,159.13830462839547,True,False,False,True,acima_janela_permitida
867,487.0,145.0,162.0,164.5,160.12495120998477,True,False,False,True,acima_janela_permitida
868,486.0,144.0,163.0,165.5,161.27616066858735,True,False,False,True,acima_janela_permitida
869,486.0,143.0,164.0,166.5,162.2621335986927,True,False,False,True,acima_janela_permitida
870,485.0,142.0,165.0,167.5,163.41664541900252,True,False,False,True,acima_janela_permitida
871,484.0,141.0,166.0,168.5,164.57521077003062,True,False,False,True,acima_janela_permitida
872,483.0,140.0,167.0,169.5,165.73774464496614,True,False,False,True,acima_janela_permitida
873,483.0,139.0,168.0,170.5,166.7213243709394,True,False,False,True,acima_janela_permitida
874,482.0,138.0,169.0,171.5,167.88686666919483,True,False,False,True,acima_janela_permitida
875,481.0,137.0,170.0,172.5,169.0562036720333,True,False,False,True,acima_janela_permitida
876,480.0,136.0,171.0,173.5,170.2292571798397,True,False,False,True,acima_janela_permitida
877,480.0,135.0,172.0,174.5,171.2103968805633,True,False,False,True,acima_janela_permitida
878,479.0,134.0,173.0,175.5,172.38619434281853,True,False,False,True,acima_janela_permitida
879,478.0,133.0,174.0,176.5,173.5655495770978,True,False,False,True,acima_janela_permitida
880,477.0,132.0,175.0,177.5,174.7483905505284,True,False,False,True,acima_janela_permitida
881,477.0,131.0,176.0,178.5,175.72706109191037,True,False,False,True,acima_janela_permitida
882,476.0,130.0,177.0,179.5,176.91240770505613,True,False,False,True,acima_janela_permitida
883,475.0,129.0,178.0,180.5,178.10109488714548,True,False,False,True,acima_janela_permitida
884,475.0,128.0,179.0,181.5,179.07819521091898,True,False,False,True,acima_janela_permitida
885,474.0,127.0,180.0,182.5,180.2692430782356,True,False,False,True,acima_janela_permitida
886,473.0,126.0,181.0,183.5,181.46349495146399,True,False,False,True,acima_janela_permitida
887,472.0,125.0,182.0,184.5,182.6608879864543,True,False,False,True,acima_janela_permitida
888,471.0,124.0,183.0,185.5,183.86136081297778,True,False,False,True,acima_janela_permitida
889,470.0,123.0,184.0,186.5,185.06485349736184,True,False,False,True,acima_janela_permitida
890,469.0,122.0,185.0,187.5,186.27130750601393,True,False,False,True,acima_janela_permitida
891,468.0,121.0,186.0,188.5,187.48066566982314,True,False,False,True,acima_janela_permitida
892,467.0,120.0,187.0,189.5,188.692872149427,True,False,False,True,acima_janela_permitida
893,467.0,119.0,188.0,190.5,189.66285877841239,True,False,False,True,acima_janela_permitida
894,466.0,118.0,189.0,191.5,190.87692369692047,True,False,False,True,acima_janela_permitida
895,465.0,117.0,190.0,192.5,192.09372712298546,True,False,False,True,acima_janela_permitida
896,464.0,116.0,191.0,193.5,193.31321734428818,True,False,False,True,acima_janela_permitida
897,463.0,115.0,192.0,194.5,194.53534383242547,True,False,False,True,acima_janela_permitida
898,462.0,114.0,193.0,195.5,195.76005721290542,True,False,False,True,acima_janela_permitida
899,461.0,113.0,194.0,196.5,196.98730923589977,True,False,False,True,acima_janela_permitida
900,460.0,112.0,195.0,197.5,198.21705274773913,True,False,False,True,acima_janela_permitida
901,459.0,111.0,196.0,198.5,199.44924166313595,True,False,False,True,acima_janela_permitida
902,458.0,110.0,197.0,199.5,200.68383093812017,True,False,False,True,acima_janela_permitida
903,457.0,109.0,198.0,200.5,201.92077654367318,True,False,False,True,acima_janela_permitida
904,456.0,108.0,199.0,201.5,203.16003544004417,True,False,False,True,acima_janela_permitida
905,455.0,107.0,200.0,202.5,204.40156555173445,True,False,False,True,acima_janela_permitida
906,454.0,106.0,201.0,203.5,205.64532574313475,True,False,False,True,acima_janela_permitida
907,453.0,105.0,202.0,204.5,206.8912757948,True,False,False,True,acima_janela_permitida
908,452.0,104.0,203.0,205.5,208.13937638034758,True,False,False,True,acima_janela_permitida
909,451.0,103.0,204.0,206.5,209.3895890439637,True,False,False,True,acima_janela_permitida
910,450.0,103.0,204.0,206.5,209.68786326347075,True,False,False,True,acima_janela_permitida
911,449.0,102.0,205.0,207.5,210.94312029549576,True,False,False,True,acima_janela_permitida
912,448.0,101.0,206.0,208.5,212.20037700249262,True,False,False,True,acima_janela_permitida
913,447.0,100.0,207.0,209.5,213.45959805077868,True,False,False,True,acima_janela_permitida
914,446.0,99.0,208.0,210.5,214.72074888095935,True,False,False,True,acima_janela_permitida
915,445.0,98.0,209.0,211.5,215.9837956884729,True,False,False,True,acima_janela_permitida
916,444.0,97.0,210.0,212.5,217.24870540465827,True,False,False,True,acima_janela_permitida
917,443.0,97.0,210.0,212.5,217.56838005555863,True,False,False,True,acima_janela_permitida
918,442.0,96.0,211.0,213.5,218.83783950679097,True,False,False,True,acima_janela_permitida
919,441.0,95.0,212.0,214.5,220.10906387516167,True,False,False,True,acima_janela_permitida
920,440.0,94.0,213.0,215.5,221.38202275704322,True,False,False,True,acima_janela_permitida
921,439.0,94.0,213.0,215.5,221.713779454503,True,False,False,True,acima_janela_permitida
922,438.0,93.0,214.0,216.5,222.9910312097776,True,False,False,True,acima_janela_permitida
923,437.0,92.0,215.0,217.5,224.26992665089986,True,False,False,True,acima_janela_permitida
924,436.0,91.0,216.0,218.5,225.55043781824057,True,False,False,True,acima_janela_permitida
925,435.0,91.0,216.0,218.5,225.89378034819816,True,False,False,True,acima_janela_permitida
926,434.0,90.0,217.0,219.5,227.17834403833479,True,False,False,True,acima_janela_permitida
927,433.0,89.0,218.0,220.5,228.46443924602357,True,False,False,True,acima_janela_permitida
928,432.0,88.0,219.0,221.5,229.7520402520944,True,False,False,True,acima_janela_permitida
929,431.0,88.0,219.0,221.5,230.10649708341572,True,False,False,True,acima_janela_permitida
930,430.0,87.0,220.0,222.5,231.39792566053828,True,False,False,True,acima_janela_permitida
931,429.0,86.0,221.0,223.5,232.69078194032525,True,False,False,True,acima_janela_permitida
932,428.0,86.0,221.0,223.5,233.05364189387817,True,False,False,True,acima_janela_permitida
933,427.0,85.0,222.0,224.5,234.35016535091245,True,False,False,True,acima_janela_permitida
934,426.0,85.0,222.0,224.5,234.71898091121648,True,False,False,True,acima_janela_permitida
935,425.0,84.0,223.0,225.5,236.01906702637396,True,False,False,True,acima_janela_permitida
936,424.0,83.0,224.0,226.5,237.32045845227924,True,False,False,True,acima_janela_permitida
937,423.0,83.0,224.0,226.5,237.69728648009425,True,False,False,True,acima_janela_permitida
938,422.0,82.0,225.0,227.5,239.00209204105306,True,False,False,True,acima_janela_permitida
939,421.0,82.0,225.0,227.5,239.38462774372127,True,False,False,True,acima_janela_permitida
940,420.0,81.0,226.0,228.5,240.69275020241054,True,False,False,True,acima_janela_permitida
941,419.0,80.0,227.0,229.5,242.00206610688264,True,False,False,True,acima_janela_permitida
942,418.0,80.0,227.0,229.5,242.39224410034245,True,False,False,True,acima_janela_permitida
943,417.0,79.0,228.0,230.5,243.70473938764508,True,False,False,True,acima_janela_permitida
944,416.0,79.0,228.0,230.5,244.10038918445008,True,False,False,True,acima_janela_permitida
945,415.0,78.0,229.0,231.5,245.41597340026587,True,False,False,True,acima_janela_permitida
946,414.0,77.0,230.0,232.5,246.73264883269908,True,False,False,True,acima_janela_permitida
947,413.0,77.0,230.0,232.5,247.135590314305,True,False,False,True,acima_janela_permitida
948,412.0,76.0,231.0,233.5,248.4552273549502,True,False,False,True,acima_janela_permitida
949,411.0,76.0,231.0,233.5,248.86341635523692,True,False,False,True,acima_janela_permitida
950,410.0,75.0,232.0,234.5,250.185930859431,True,False,False,True,acima_janela_permitida
951,409.0,75.0,232.0,234.5,250.59928172283335,True,False,False,True,acima_janela_permitida
952,408.0,74.0,233.0,235.5,251.92459189209774,True,False,False,True,acima_janela_permitida
953,407.0,74.0,233.0,235.5,252.3430205097815,True,False,False,True,acima_janela_permitida
954,406.0,73.0,234.0,236.5,253.67104683033892,True,False,False,True,acima_janela_permitida
955,405.0,73.0,234.0,236.5,254.0944706206729,True,False,False,True,acima_janela_permitida
956,404.0,72.0,235.0,237.5,255.42513580303722,True,False,False,True,acima_janela_permitida
957,403.0,72.0,235.0,237.5,255.85347369148616,True,False,False,True,acima_janela_permitida
958,402.0,71.0,236.0,238.5,257.18670261115756,True,False,False,True,acima_janela_permitida
959,401.0,71.0,236.0,238.5,257.6198750096739,True,False,False,True,acima_janela_permitida
960,400.0,71.0,236.0,238.5,258.0561954303752,True,False,False,True,acima_janela_permitida
961,399.0,70.0,237.0,239.5,259.3935234349539,True,False,False,True,acima_janela_permitida
962,398.0,70.0,237.0,239.5,259.83456275099354,True,False,False,True,acima_janela_permitida
963,397.0,69.0,238.0,240.5,261.1742713208941,True,False,False,True,acima_janela_permitida
964,396.0,69.0,238.0,240.5,261.6199533674754,True,False,False,True,acima_janela_permitida
965,395.0,68.0,239.0,241.5,262.9619744373699,True,False,False,True,acima_janela_permitida
966,394.0,68.0,239.0,241.5,263.41222446955646,True,False,False,True,acima_janela_permitida
967,393.0,67.0,240.0,242.5,264.7564918939666,True,False,False,True,acima_janela_permitida
968,392.0,67.0,240.0,242.5,265.2112365643658,True,False,False,True,acima_janela_permitida
969,391.0,67.0,240.0,242.5,265.6689669494727,True,False,False,True,acima_janela_permitida
970,390.0,66.0,241.0,243.5,267.01685340067957,True,False,False,True,acima_janela_permitida
971,389.0,66.0,241.0,243.5,267.47897113605023,True,False,False,True,acima_janela_permitida
972,388.0,66.0,241.0,243.5,267.9440240050149,True,False,False,True,acima_janela_permitida
973,387.0,65.0,242.0,244.5,269.2953768633988,True,False,False,True,acima_janela_permitida
974,386.0,65.0,242.0,244.5,269.7647122957337,True,False,False,True,acima_janela_permitida
975,385.0,64.0,243.0,245.5,271.1180554666177,True,False,False,True,acima_janela_permitida
976,384.0,64.0,243.0,245.5,271.5916051721776,True,False,False,True,acima_janela_permitida
977,383.0,64.0,243.0,245.5,272.0680062043312,True,False,False,True,acima_janela_permitida
978,382.0,63.0,244.0,246.5,273.4245782661098,True,False,False,True,acima_janela_permitida
979,381.0,63.0,244.0,246.5,273.90509305231984,True,False,False,True,acima_janela_permitida
980,380.0,63.0,244.0,246.5,274.38841083398546,True,False,False,True,acima_janela_permitida
981,379.0,62.0,245.0,247.5,275.74807342935327,True,False,False,True,acima_janela_permitida
982,378.0,62.0,245.0,247.5,276.2354068543712,True,False,False,True,acima_janela_permitida
983,377.0,62.0,245.0,247.5,276.72549575346324,True,False,False,True,acima_janela_permitida
984,376.0,61.0,246.0,248.5,278.08811553175013,True,False,False,True,acima_janela_permitida
985,375.0,61.0,246.0,248.5,278.5821243367923,True,False,False,True,acima_janela_permitida
986,374.0,61.0,246.0,248.5,279.0788419067271,True,False,False,True,acima_janela_permitida
987,373.0,61.0,246.0,248.5,279.5782538038322,True,False,False,True,acima_janela_permitida
988,372.0,60.0,247.0,249.5,280.94483444263574,True,False,False,True,acima_janela_permitida
989,371.0,60.0,247.0,249.5,281.4480413859723,True,False,False,True,acima_janela_permitida
990,370.0,60.0,247.0,249.5,281.95389694061686,True,False,False,True,acima_janela_permitida
991,369.0,59.0,248.0,250.5,283.3231370714365,True,False,False,True,acima_janela_permitida
992,368.0,59.0,248.0,250.5,283.83269720030495,True,False,False,True,acima_janela_permitida
993,367.0,59.0,248.0,250.5,284.3448610402516,True,False,False,True,acima_janela_permitida
994,366.0,59.0,248.0,250.5,284.8596145472362,True,False,False,True,acima_janela_permitida
995,365.0,58.0,249.0,251.5,286.23242304113626,True,False,False,True,acima_janela_permitida
996,364.0,58.0,249.0,251.5,286.7507628586191,True,False,False,True,acima_janela_permitida
997,363.0,58.0,249.0,251.5,287.2716484444645,True,False,False,True,acima_janela_permitida
998,362.0,58.0,249.0,251.5,287.7950659757738,True,False,False,True,acima_janela_permitida
999,361.0,57.0,250.0,252.5,289.1712295509358,True,False,False,True,acima_janela_permitida
1000,360.0,57.0,250.0,252.5,289.69811873741946,True,False,False,True,acima_janela_permitida
1001,359.0,57.0,250.0,252.5,290.2274969743563,True,False,False,True,acima_janela_permitida
1002,358.0,57.0,250.0,252.5,290.7593506664919,True,False,False,True,acima_janela_permitida
1003,357.0,57.0,250.0,252.5,291.29366625452053,True,False,False,True,acima_janela_permitida
1004,356.0,56.0,251.0,253.5,292.67387994148027,True,False,False,True,acima_janela_permitida
1005,355.0,56.0,251.0,253.5,293.21152774063984,True,False,False,True,acima_janela_permitida
1006,354.0,56.0,251.0,253.5,293.7515957403466,True,False,False,True,acima_janela_permitida
1007,353.0,56.0,251.0,253.5,294.2940706164499,True,False,False,True,acima_janela_permitida
1008,352.0,56.0,251.0,253.5,294.838939083697,True,False,False,True,acima_janela_permitida
1009,351.0,55.0,252.0,254.5,296.2228890548467,True,False,False,True,acima_janela_permitida
1010,350.0,55.0,252.0,254.5,296.7709554521803,True,False,False,True,acima_janela_permitida
1011,349.0,55.0,252.0,254.5,297.3213749463701,True,False,False,True,acima_janela_permitida
1012,348.0,55.0,252.0,254.5,297.87413449307746,True,False,False,True,acima_janela_permitida
1013,347.0,55.0,252.0,254.5,298.4292210893565,True,False,False,True,acima_janela_permitida
1014,346.0,55.0,252.0,254.5,298.9866217742861,True,False,False,True,acima_janela_permitida
1015,345.0,54.0,253.0,255.5,300.3747659175118,True,False,False,True,acima_janela_permitida
1016,344.0,54.0,253.0,255.5,300.93520897362606,True,False,False,True,acima_janela_permitida
1017,343.0,54.0,253.0,255.5,301.4979270243827,True,False,False,True,acima_janela_permitida
1018,342.0,54.0,253.0,255.5,302.062907355405,True,False,False,True,acima_janela_permitida
1019,341.0,54.0,253.0,255.5,302.63013729633735,True,False,False,True,acima_janela_permitida
1020,340.0,54.0,253.0,255.5,303.19960422137757,True,False,False,True,acima_janela_permitida
1021,339.0,54.0,253.0,255.5,303.77129554979354,True,False,False,True,acima_janela_permitida
1022,338.0,54.0,253.0,255.5,304.3451987464235,True,False,False,True,acima_janela_permitida
1023,337.0,53.0,254.0,256.5,305.73845031333565,True,False,False,True,acima_janela_permitida
1024,336.0,53.0,254.0,256.5,306.31519714176767,True,False,False,True,acima_janela_permitida
1025,335.0,53.0,254.0,256.5,306.8941185490527,True,False,False,True,acima_janela_permitida
1026,334.0,53.0,254.0,256.5,307.47520225214913,True,False,False,True,acima_janela_permitida
1027,333.0,53.0,254.0,256.5,308.05843601498725,True,False,False,True,acima_janela_permitida
1028,332.0,53.0,254.0,256.5,308.6438076488819,True,False,False,True,acima_janela_permitida
1029,331.0,53.0,254.0,256.5,309.2313050129304,True,False,False,True,acima_janela_permitida
1030,330.0,53.0,254.0,256.5,309.8209160143969,True,False,False,True,acima_janela_permitida
1031,329.0,53.0,254.0,256.5,310.4126286090822,True,False,False,True,acima_janela_permitida
1032,328.0,53.0,254.0,256.5,311.0064308016797,True,False,False,True,acima_janela_permitida
