indice,x,y,dist_baseline,dist_baseline_ajustada,dist_ponto_contato,lado_correto,candidato_janela,permaneceu,descartado,motivo_descarte
732,518.0,280.0,27.0,29.5,397.665688738669,False,True,False,True,lado_errado
733,518.0,279.0,28.0,30.5,397.7247792129628,False,True,False,True,lado_errado
734,518.0,278.0,29.0,31.5,397.7863748295057,False,True,False,True,lado_errado
735,518.0,277.0,30.0,32.5,397.85047442475167,False,True,False,True,lado_errado
736,518.0,276.0,31.0,33.5,397.91707678861934,False,True,False,True,lado_errado
737,518.0,275.0,32.0,34.5,397.9861806646055,False,True,False,True,lado_errado
738,518.0,274.0,33.0,35.5,398.05778474990285,False,True,False,True,lado_errado
739,519.0,273.0,34.0,36.5,399.12905181156634,False,True,False,True,lado_errado
740,519.0,272.0,35.0,37.5,399.2054608844924,False,True,False,True,lado_errado
741,519.0,271.0,36.0,38.5,399.28435982392296,False,True,False,True,lado_errado
742,519.0,270.0,37.0,39.5,399.3657471541594,False,True,False,True,lado_errado
743,519.0,269.0,38.0,40.5,399.4496213541828,False,True,False,True,lado_errado
744,519.0,268.0,39.0,41.5,399.5359808577946,False,True,False,True,lado_errado
745,519.0,267.0,40.0,42.5,399.6248240537617,False,True,False,True,lado_errado
746,519.0,266.0,41.0,43.5,399.7161492859652,False,True,False,True,lado_errado
747,519.0,265.0,42.0,44.5,399.8099548535529,False,True,False,True,lado_errado
748,519.0,264.0,43.0,45.5,399.9062390110962,False,True,False,True,lado_errado
749,519.0,263.0,44.0,46.5,400.0049999687504,False,True,False,True,lado_errado
750,519.0,262.0,45.0,47.5,400.10623589241897,False,True,False,True,lado_errado
751,519.0,261.0,46.0,48.5,400.20994490392167,False,True,False,True,lado_errado
752,519.0,260.0,47.0,49.5,400.3161250811663,False,True,False,True,lado_errado
753,519.0,259.0,48.0,50.5,400.42477445832446,False,True,False,True,lado_errado
754,519.0,258.0,49.0,51.5,400.5358910260103,False,True,False,True,lado_errado
755,519.0,257.0,50.0,52.5,400.64947273146385,False,True,False,True,lado_errado
756,519.0,256.0,51.0,53.5,400.7655174787372,False,True,False,True,lado_errado
757,519.0,255.0,52.0,54.5,400.8840231288845,False,True,False,True,lado_errado
758,519.0,254.0,53.0,55.5,401.00498750015566,False,True,False,True,lado_errado
759,519.0,253.0,54.0,56.5,401.1284083681932,False,True,False,True,lado_errado
760,519.0,252.0,55.0,57.5,401.2542834662329,False,True,False,True,lado_errado
761,519.0,251.0,56.0,58.5,401.3826104853074,False,True,False,True,lado_errado
762,519.0,250.0,57.0,59.5,401.5133870744536,False,True,False,True,lado_errado
763,519.0,249.0,58.0,60.5,401.6466108409232,False,True,False,True,lado_errado
764,519.0,248.0,59.0,61.5,401.78227935039644,False,True,False,True,lado_errado
765,519.0,247.0,60.0,62.5,401.9203901271992,False,True,False,True,lado_errado
766,519.0,246.0,61.0,63.5,402.06094065452316,False,True,False,True,lado_errado
767,519.0,245.0,62.0,64.5,402.20392837464925,False,True,False,True,lado_errado
768,519.0,244.0,63.0,65.5,402.3493506891741,False,True,False,True,lado_errado
769,519.0,243.0,64.0,66.5,402.4972049592394,False,True,False,True,lado_errado
770,519.0,242.0,65.0,67.5,402.6474885057648,False,True,False,True,lado_errado
771,519.0,241.0,66.0,68.5,402.8001986096829,False,True,False,True,lado_errado
772,519.0,240.0,67.0,69.5,402.9553325121781,False,True,False,True,lado_errado
773,519.0,239.0,68.0,70.5,403.11288741492746,False,True,False,True,lado_errado
774,519.0,238.0,69.0,71.5,403.27286048034523,False,True,False,True,lado_errado
775,519.0,237.0,70.0,72.5,403.43524883182926,False,True,False,True,lado_errado
776,518.0,236.0,71.0,73.5,402.613959022784,False,True,False,True,lado_errado
777,518.0,235.0,72.0,74.5,402.7815785261287,False,True,False,True,lado_errado
778,518.0,234.0,73.0,75.5,402.9516099980245,False,True,False,True,lado_errado
779,518.0,233.0,74.0,76.5,403.1240503864784,False,True,False,True,lado_errado
780,518.0,232.0,75.0,77.5,403.29889660151565,False,True,False,True,lado_errado
781,518.0,231.0,76.0,78.5,403.47614551544433,False,True,False,True,lado_errado
782,518.0,230.0,77.0,79.5,403.655793963124,False,True,False,True,lado_errado
783,518.0,229.0,78.0,80.5,403.83783874223576,False,True,False,True,lado_errado
784,517.0,228.0,79.0,81.5,403.0397002777766,False,True,False,True,lado_errado
785,517.0,227.0,80.0,82.5,403.2269832240893,False,True,False,True,lado_errado
786,517.0,226.0,81.0,83.5,403.41665805962947,False,True,False,True,lado_errado
787,517.0,225.0,82.0,84.5,403.6087214122113,False,True,False,True,lado_errado
788,517.0,224.0,83.0,85.5,403.8031698736403,False,True,False,True,lado_errado
789,517.0,223.0,84.0,86.5,404.0,False,True,False,True,lado_errado
790,517.0,222.0,85.0,87.5,404.19920831194116,False,True,False,True,lado_errado
791,516.0,221.0,86.0,88.5,403.4216156826503,False,True,False,True,lado_errado
792,516.0,220.0,87.0,89.5,403.62606456967075,False,True,False,True,lado_errado
793,516.0,219.0,88.0,90.5,403.832886228945,False,True,False,True,lado_errado
794,516.0,218.0,89.0,91.5,404.04207701673846,False,True,False,True,lado_errado
795,516.0,217.0,90.0,92.5,404.2536332551632,False,True,False,True,lado_errado
796,515.0,216.0,91.0,93.5,403.4910160090309,False,True,False,True,lado_errado
797,515.0,215.0,92.0,94.5,403.7078151336682,False,True,False,True,lado_errado
798,515.0,214.0,93.0,95.5,403.92697359795125,False,True,False,True,lado_errado
799,515.0,213.0,94.0,96.5,404.14848756366763,False,True,False,True,lado_errado
800,515.0,212.0,95.0,97.5,404.3723531598074,False,True,False,True,lado_errado
801,514.0,211.0,96.0,98.5,403.62482579742294,False,True,False,True,lado_errado
802,514.0,210.0,97.0,99.5,403.8539339909914,False,True,False,True,lado_errado
803,514.0,209.0,98.0,100.5,404.0853870161602,False,True,False,True,lado_errado
804,514.0,208.0,99.0,101.5,404.31918084602415,False,True,False,True,lado_errado
805,514.0,207.0,100.0,102.5,404.5553114223072,False,True,False,True,lado_errado
806,513.0,206.0,101.0,103.5,403.8229810201495,False,True,False,True,lado_errado
807,513.0,205.0,102.0,104.5,404.06435131053075,False,True,False,True,lado_errado
808,513.0,204.0,103.0,105.5,404.3080508721042,False,True,False,True,lado_errado
809,512.0,203.0,104.0,106.5,403.58518307787267,False,True,False,True,lado_errado
810,512.0,202.0,105.0,107.5,403.8341243629617,False,True,False,True,lado_errado
811,512.0,201.0,106.0,108.5,404.0853870161602,False,True,False,True,lado_errado
812,512.0,200.0,107.0,109.5,404.33896670986337,False,True,False,True,lado_errado
813,511.0,199.0,108.0,110.5,403.6285421027606,False,True,False,True,lado_errado
814,511.0,198.0,109.0,111.5,403.8873605350878,False,True,False,True,lado_errado
815,511.0,197.0,110.0,112.5,404.14848756366763,False,True,False,True,lado_errado
816,511.0,196.0,111.0,113.5,404.4119187165482,False,True,False,True,lado_errado
817,510.0,195.0,112.0,114.5,403.71400768365714,False,True,False,True,lado_errado
818,510.0,194.0,113.0,115.5,403.98267289575676,False,True,False,True,lado_errado
819,510.0,193.0,114.0,116.5,404.2536332551632,False,True,False,True,lado_errado
820,509.0,192.0,115.0,117.5,403.5653602577902,False,True,False,True,lado_errado
821,509.0,191.0,116.0,118.5,403.84155308734637,False,True,False,True,lado_errado
822,509.0,190.0,117.0,119.5,404.120031673759,False,True,False,True,lado_errado
823,508.0,189.0,118.0,120.5,403.4414455655244,False,True,False,True,lado_errado
824,508.0,188.0,119.0,121.5,403.72515403427616,False,True,False,True,lado_errado
825,508.0,187.0,120.0,122.5,404.01113846031524,False,True,False,True,lado_errado
826,507.0,186.0,121.0,123.5,403.3422864020087,False,True,False,True,lado_errado
827,507.0,185.0,122.0,124.5,403.63349712331853,False,True,False,True,lado_errado
828,507.0,184.0,123.0,125.5,403.92697359795125,False,True,False,True,lado_errado
829,506.0,183.0,124.0,126.5,403.2679010285842,False,True,False,True,lado_errado
830,506.0,182.0,125.0,127.5,403.56659921257113,False,True,False,True,lado_errado
831,505.0,181.0,126.0,128.5,402.91438296491725,False,True,False,True,lado_errado
832,505.0,180.0,127.0,129.5,403.21830315599516,False,True,False,True,lado_errado
833,505.0,179.0,128.0,130.5,403.52447261597405,False,True,False,True,lado_errado
834,504.0,178.0,129.0,131.5,402.88211675377204,False,True,False,True,lado_errado
835,504.0,177.0,130.0,132.5,403.1935019317648,False,True,False,True,lado_errado
836,503.0,176.0,131.0,133.5,402.5580703451367,False,True,False,True,lado_errado
837,503.0,175.0,132.0,134.5,402.87467033805933,False,True,False,True,lado_errado
838,503.0,174.0,133.0,135.5,403.1935019317648,False,True,False,True,lado_errado
839,502.0,173.0,134.0,136.5,402.56800667713276,False,True,False,True,lado_errado
840,502.0,172.0,135.0,137.5,402.8920450939681,False,False,False,True,acima_janela_permitida;lado_errado
841,501.0,171.0,136.0,138.5,402.27353877678803,False,False,False,True,acima_janela_permitida;lado_errado
842,501.0,170.0,137.0,139.5,402.60278190792474,False,False,False,True,acima_janela_permitida;lado_errado
843,500.0,169.0,138.0,140.5,401.99129343805447,False,False,False,True,acima_janela_permitida;lado_errado
844,500.0,168.0,139.0,141.5,402.3257386745223,False,False,False,True,acima_janela_permitida;lado_errado
845,499.0,167.0,140.0,142.5,401.721296423279,False,False,False,True,acima_janela_permitida;lado_errado
846,499.0,166.0,141.0,143.5,402.06094065452316,False,False,False,True,acima_janela_permitida;lado_errado
847,498.0,165.0,142.0,144.5,401.46357244462416,False,False,False,True,acima_janela_permitida;lado_errado
848,498.0,164.0,143.0,145.5,401.8084120572888,False,False,False,True,acima_janela_permitida;lado_errado
849,497.0,163.0,144.0,146.5,401.21814515298286,False,False,False,True,acima_janela_permitida;lado_errado
850,497.0,162.0,145.0,147.5,401.56817602992396,False,False,False,True,acima_janela_permitida;lado_errado
851,496.0,161.0,146.0,148.5,400.98503712732224,False,False,False,True,acima_janela_permitida;lado_errado
852,496.0,160.0,147.0,149.5,401.340254646852,False,False,False,True,acima_janela_permitida;lado_errado
853,495.0,159.0,148.0,150.5,400.76426986446785,False,False,False,True,acima_janela_permitida;lado_errado
854,495.0,158.0,149.0,151.5,401.1246688998322,False,False,False,True,acima_janela_permitida;lado_errado
855,494.0,157.0,150.0,152.5,400.5558637693374,False,False,False,True,acima_janela_permitida;lado_errado
856,493.0,156.0,151.0,153.5,399.99124990429476,False,False,False,True,acima_janela_permitida;lado_errado
857,493.0,155.0,152.0,154.5,400.35983814563616,False,False,False,True,acima_janela_permitida;lado_errado
858,492.0,154.0,153.0,155.5,399.80245121809844,False,False,False,True,acima_janela_permitida;lado_errado
859,492.0,153.0,154.0,156.5,400.176211187022,False,False,False,True,acima_janela_permitida;lado_errado
860,491.0,152.0,155.0,157.5,399.62607522532863,False,False,False,True,acima_janela_permitida;lado_errado
861,490.0,151.0,156.0,158.5,399.0801924425716,False,False,False,True,acima_janela_permitida;lado_errado
862,490.0,150.0,157.0,159.5,399.46213838109867,False,False,False,True,acima_janela_permitida;lado_errado
863,489.0,149.0,158.0,160.5,398.9235515734813,False,False,False,True,acima_janela_permitida;lado_errado
864,489.0,148.0,159.0,161.5,399.3106560060725,False,False,False,True,acima_janela_permitida;lado_errado
865,488.0,147.0,160.0,162.5,398.7793876318083,False,False,False,True,acima_janela_permitida;lado_errado
866,487.0,146.0,161.0,163.5,398.25243250983414,False,False,False,True,acima_janela_permitida;lado_errado
867,487.0,145.0,162.0,164.5,398.6477141537375,False,False,False,True,acima_janela_permitida;lado_errado
868,486.0,144.0,163.0,165.5,398.12812008196556,False,False,False,True,acima_janela_permitida;lado_errado
869,486.0,143.0,164.0,166.5,398.5285435197835,False,False,False,True,acima_janela_permitida;lado_errado
870,485.0,142.0,165.0,167.5,398.016331323226,False,False,False,True,acima_janela_permitida;lado_errado
871,484.0,141.0,166.0,168.5,397.5084904753608,False,False,False,True,acima_janela_permitida;lado_errado
872,483.0,140.0,167.0,169.5,397.0050377514119,False,False,False,True,acima_janela_permitida;lado_errado
873,483.0,139.0,168.0,170.5,397.4166579296847,False,False,False,True,acima_janela_permitida;lado_errado
874,482.0,138.0,169.0,171.5,396.92064698123227,False,False,False,True,acima_janela_permitida;lado_errado
875,481.0,137.0,170.0,172.5,396.4290604887588,False,False,False,True,acima_janela_permitida;lado_errado
876,480.0,136.0,171.0,173.5,395.9419149319759,False,False,False,True,acima_janela_permitida;lado_errado
877,480.0,135.0,172.0,174.5,396.36473102434326,False,False,False,True,acima_janela_permitida;lado_errado
878,479.0,134.0,173.0,175.5,395.8850843363513,False,False,False,True,acima_janela_permitida;lado_errado
879,478.0,133.0,174.0,176.5,395.4099138868422,False,False,False,True,acima_janela_permitida;lado_errado
880,477.0,132.0,175.0,177.5,394.93923583255184,False,False,False,True,acima_janela_permitida;lado_errado
881,477.0,131.0,176.0,178.5,395.3732413808502,False,False,False,True,acima_janela_permitida;lado_errado
882,476.0,130.0,177.0,179.5,394.9101163556082,False,False,False,True,acima_janela_permitida;lado_errado
883,475.0,129.0,178.0,180.5,394.45151793344644,False,False,False,True,acima_janela_permitida;lado_errado
884,475.0,128.0,179.0,181.5,394.89365657098114,False,False,False,True,acima_janela_permitida;lado_errado
885,474.0,127.0,180.0,182.5,394.44264475332784,False,False,False,True,acima_janela_permitida;lado_errado
886,473.0,126.0,181.0,183.5,393.99619287500735,False,False,False,True,acima_janela_permitida;lado_errado
887,472.0,125.0,182.0,184.5,393.55431645453973,False,False,False,True,acima_janela_permitida;lado_errado
888,471.0,124.0,183.0,185.5,393.1170309208188,False,False,False,True,acima_janela_permitida;lado_errado
889,470.0,123.0,184.0,186.5,392.68435161080714,False,False,False,True,acima_janela_permitida;lado_errado
890,469.0,122.0,185.0,187.5,392.2562937672256,False,False,False,True,acima_janela_permitida;lado_errado
891,468.0,121.0,186.0,188.5,391.8328725362383,False,False,False,True,acima_janela_permitida;lado_errado
892,467.0,120.0,187.0,189.5,391.41410296513334,False,False,False,True,acima_janela_permitida;lado_errado
893,467.0,119.0,188.0,190.5,391.8826354918013,False,False,False,True,acima_janela_permitida;lado_errado
894,466.0,118.0,189.0,191.5,391.47158262126766,False,False,False,True,acima_janela_permitida;lado_errado
895,465.0,117.0,190.0,192.5,391.0652119531984,False,False,False,True,acima_janela_permitida;lado_errado
896,464.0,116.0,191.0,193.5,390.6635380989631,False,False,False,True,acima_janela_permitida;lado_errado
897,463.0,115.0,192.0,194.5,390.26657556085945,False,False,False,True,acima_janela_permitida;lado_errado
898,462.0,114.0,193.0,195.5,389.8743387298015,False,False,False,True,acima_janela_permitida;lado_errado
899,461.0,113.0,194.0,196.5,389.48684188300894,False,False,False,True,acima_janela_permitida;lado_errado
900,460.0,112.0,195.0,197.5,389.1040991816971,False,False,False,True,acima_janela_permitida;lado_errado
901,459.0,111.0,196.0,198.5,388.72612466876984,False,False,False,True,acima_janela_permitida;lado_errado
902,458.0,110.0,197.0,199.5,388.35293226651453,False,False,False,True,acima_janela_permitida;lado_errado
903,457.0,109.0,198.0,200.5,387.9845357743012,False,False,False,True,acima_janela_permitida;lado_errado
904,456.0,108.0,199.0,201.5,387.62094886628614,False,False,False,True,acima_janela_permitida;lado_errado
905,455.0,107.0,200.0,202.5,387.26218508912024,False,False,False,True,acima_janela_permitida;lado_errado
906,454.0,106.0,201.0,203.5,386.90825785966365,False,False,False,True,acima_janela_permitida;lado_errado
907,453.0,105.0,202.0,204.5,386.55918046270745,False,False,False,True,acima_janela_permitida;lado_errado
908,452.0,104.0,203.0,205.5,386.21496604870197,False,False,False,True,acima_janela_permitida;lado_errado
909,451.0,103.0,204.0,206.5,385.87562763149475,False,False,False,True,acima_janela_permitida;lado_errado
910,450.0,103.0,204.0,206.5,385.0207786600614,False,False,False,True,acima_janela_permitida;lado_errado
911,449.0,102.0,205.0,207.5,384.68818541774846,False,False,False,True,acima_janela_permitida;lado_errado
912,448.0,101.0,206.0,208.5,384.36050785688167,False,False,False,True,acima_janela_permitida;lado_errado
913,447.0,100.0,207.0,209.5,384.0377585602749,False,False,False,True,acima_janela_permitida;lado_errado
914,446.0,99.0,208.0,210.5,383.7199499635118,False,False,False,True,acima_janela_permitida;lado_errado
915,445.0,98.0,209.0,211.5,383.40709435272584,False,False,False,True,acima_janela_permitida;lado_errado
916,444.0,97.0,210.0,212.5,383.09920386239384,False,False,False,True,acima_janela_permitida;lado_errado
917,443.0,97.0,210.0,212.5,382.25645841502796,False,False,False,True,acima_janela_permitida;lado_errado
918,442.0,96.0,211.0,213.5,381.9554947896417,False,False,False,True,acima_janela_permitida;lado_errado
919,441.0,95.0,212.0,214.5,381.65953414005,False,False,False,True,acima_janela_permitida;lado_errado
920,440.0,94.0,213.0,215.5,381.36858811391375,False,False,False,True,acima_janela_permitida;lado_errado
921,439.0,94.0,213.0,215.5,380.5325216062354,False,False,False,True,acima_janela_permitida;lado_errado
922,438.0,93.0,214.0,216.5,380.248602890267,False,False,False,True,acima_janela_permitida;lado_errado
923,437.0,92.0,215.0,217.5,379.969735636932,False,False,False,True,acima_janela_permitida;lado_errado
924,436.0,91.0,216.0,218.5,379.69593097635374,False,False,False,True,acima_janela_permitida;lado_errado
925,435.0,91.0,216.0,218.5,378.8667311865744,False,False,False,True,acima_janela_permitida;lado_errado
926,434.0,90.0,217.0,219.5,378.6000528261981,False,False,False,True,acima_janela_permitida;lado_errado
927,433.0,89.0,218.0,220.5,378.33847279915904,False,False,False,True,acima_janela_permitida;lado_errado
928,432.0,88.0,219.0,221.5,378.08200168746464,False,False,False,True,acima_janela_permitida;lado_errado
929,431.0,88.0,219.0,221.5,377.25985739275256,False,False,False,True,acima_janela_permitida;lado_errado
930,430.0,87.0,220.0,222.5,377.01060993027767,False,False,False,True,acima_janela_permitida;lado_errado
931,429.0,86.0,221.0,223.5,376.76650594234087,False,False,False,True,acima_janela_permitida;lado_errado
932,428.0,86.0,221.0,223.5,375.9494646890723,False,False,False,True,acima_janela_permitida;lado_errado
933,427.0,85.0,222.0,224.5,375.71265616159377,False,False,False,True,acima_janela_permitida;lado_errado
934,426.0,85.0,222.0,224.5,374.8986529717065,False,False,False,True,acima_janela_permitida;lado_errado
935,425.0,84.0,223.0,225.5,374.6691874173802,False,False,False,True,acima_janela_permitida;lado_errado
936,424.0,83.0,224.0,226.5,374.44492251865296,False,False,False,True,acima_janela_permitida;lado_errado
937,423.0,83.0,224.0,226.5,373.63618668431997,False,False,False,True,acima_janela_permitida;lado_errado
938,422.0,82.0,225.0,227.5,373.4193353322776,False,False,False,True,acima_janela_permitida;lado_errado
939,421.0,82.0,225.0,227.5,372.61374102413345,False,False,False,True,acima_janela_permitida;lado_errado
940,420.0,81.0,226.0,228.5,372.40435013570936,False,False,False,True,acima_janela_permitida;lado_errado
941,419.0,80.0,227.0,229.5,372.2002149381432,False,False,False,True,acima_janela_permitida;lado_errado
942,418.0,80.0,227.0,229.5,371.4000538502923,False,False,False,True,acima_janela_permitida;lado_errado
943,417.0,79.0,228.0,230.5,371.2034482598458,False,False,False,True,acima_janela_permitida;lado_errado
944,416.0,79.0,228.0,230.5,370.4065334197009,False,False,False,True,acima_janela_permitida;lado_errado
945,415.0,78.0,229.0,231.5,370.2175036380641,False,False,False,True,acima_janela_permitida;lado_errado
946,414.0,77.0,230.0,232.5,370.0337822415678,False,False,False,True,acima_janela_permitida;lado_errado
947,413.0,77.0,230.0,232.5,369.2424677633926,False,False,False,True,acima_janela_permitida;lado_errado
948,412.0,76.0,231.0,233.5,369.0663896916109,False,False,False,True,acima_janela_permitida;lado_errado
949,411.0,76.0,231.0,233.5,368.27842728023046,False,False,False,True,acima_janela_permitida;lado_errado
950,410.0,75.0,232.0,234.5,368.11003789627904,False,False,False,True,acima_janela_permitida;lado_errado
951,409.0,75.0,232.0,234.5,367.3254687603352,False,False,False,True,acima_janela_permitida;lado_errado
952,408.0,74.0,233.0,235.5,367.16481312892716,False,False,False,True,acima_janela_permitida;lado_errado
953,407.0,74.0,233.0,235.5,366.3836786757838,False,False,False,True,acima_janela_permitida;lado_errado
954,406.0,73.0,234.0,236.5,366.23080154459973,False,False,False,True,acima_janela_permitida;lado_errado
955,405.0,73.0,234.0,236.5,365.4531433713493,False,False,False,True,acima_janela_permitida;lado_errado
956,404.0,72.0,235.0,237.5,365.3080891521566,False,False,False,True,acima_janela_permitida;lado_errado
957,403.0,72.0,235.0,237.5,364.5339490363003,False,False,False,True,acima_janela_permitida;lado_errado
958,402.0,71.0,236.0,238.5,364.3967617858315,False,False,False,True,acima_janela_permitida;lado_errado
959,401.0,71.0,236.0,238.5,363.6261816756324,False,False,False,True,acima_janela_permitida;lado_errado
960,400.0,71.0,236.0,238.5,362.8567210346255,False,False,False,True,acima_janela_permitida;lado_errado
961,399.0,70.0,237.0,239.5,362.72992708074145,False,False,False,True,acima_janela_permitida;lado_errado
962,398.0,70.0,237.0,239.5,361.96408661633825,False,False,False,True,acima_janela_permitida;lado_errado
963,397.0,69.0,238.0,240.5,361.84527079955046,False,False,False,True,acima_janela_permitida;lado_errado
964,396.0,69.0,238.0,240.5,361.08309293014537,False,False,False,True,acima_janela_permitida;lado_errado
965,395.0,68.0,239.0,241.5,360.9722981061012,False,False,False,True,acima_janela_permitida;lado_errado
966,394.0,68.0,239.0,241.5,360.21382538708866,False,False,False,True,acima_janela_permitida;lado_errado
967,393.0,67.0,240.0,242.5,360.1110939696249,False,False,False,True,acima_janela_permitida;lado_errado
968,392.0,67.0,240.0,242.5,359.3563690822802,False,False,False,True,acima_janela_permitida;lado_errado
969,391.0,67.0,240.0,242.5,358.60284438358826,False,False,False,True,acima_janela_permitida;lado_errado
970,390.0,66.0,241.0,243.5,358.510808763139,False,False,False,True,acima_janela_permitida;lado_errado
971,389.0,66.0,241.0,243.5,357.76109346881196,False,False,False,True,acima_janela_permitida;lado_errado
972,388.0,66.0,241.0,243.5,357.01260481949373,False,False,False,True,acima_janela_permitida;lado_errado
973,387.0,65.0,242.0,244.5,356.9313659514949,False,False,False,True,acima_janela_permitida;lado_errado
974,386.0,65.0,242.0,244.5,356.1867487709221,False,False,False,True,acima_janela_permitida;lado_errado
975,385.0,64.0,243.0,245.5,356.11374587342175,False,False,False,True,acima_janela_permitida;lado_errado
976,384.0,64.0,243.0,245.5,355.37304343464206,False,False,False,True,acima_janela_permitida;lado_errado
977,383.0,64.0,243.0,245.5,354.63361374804845,False,False,False,True,acima_janela_permitida;lado_errado
978,382.0,63.0,244.0,246.5,354.5715724645731,False,False,False,True,acima_janela_permitida;lado_errado
979,381.0,63.0,244.0,246.5,353.83612025908263,False,False,False,True,acima_janela_permitida;lado_errado
980,380.0,63.0,244.0,246.5,353.1019682754544,False,False,False,True,acima_janela_permitida;lado_errado
981,379.0,62.0,245.0,247.5,353.0509878190401,False,False,False,True,acima_janela_permitida;lado_errado
982,378.0,62.0,245.0,247.5,352.32087647484076,False,False,False,True,acima_janela_permitida;lado_errado
983,377.0,62.0,245.0,247.5,351.5920931989228,False,False,False,True,acima_janela_permitida;lado_errado
984,376.0,61.0,246.0,248.5,351.55227207344285,False,False,False,True,acima_janela_permitida;lado_errado
985,375.0,61.0,246.0,248.5,350.8275929855005,False,False,False,True,acima_janela_permitida;lado_errado
986,374.0,61.0,246.0,248.5,350.1042701824701,False,False,False,True,acima_janela_permitida;lado_errado
987,373.0,61.0,246.0,248.5,349.38231208806206,False,False,False,True,acima_janela_permitida;lado_errado
988,372.0,60.0,247.0,249.5,349.35655139126845,False,False,False,True,acima_janela_permitida;lado_errado
989,371.0,60.0,247.0,249.5,348.6387815490411,False,False,False,True,acima_janela_permitida;lado_errado
990,370.0,60.0,247.0,249.5,347.92240514229604,False,False,False,True,acima_janela_permitida;lado_errado
991,369.0,59.0,248.0,250.5,347.90803382503253,False,False,False,True,acima_janela_permitida;lado_errado
992,368.0,59.0,248.0,250.5,347.1959101141602,False,False,False,True,acima_janela_permitida;lado_errado
993,367.0,59.0,248.0,250.5,346.48520891951506,False,False,False,True,acima_janela_permitida;lado_errado
994,366.0,59.0,248.0,250.5,345.77593901253454,False,False,False,True,acima_janela_permitida;lado_errado
995,365.0,58.0,249.0,251.5,345.77593901253454,False,False,False,True,acima_janela_permitida;lado_errado
996,364.0,58.0,249.0,251.5,345.0710071854777,False,False,False,True,acima_janela_permitida;lado_errado
997,363.0,58.0,249.0,251.5,344.3675362167578,False,False,False,True,acima_janela_permitida;lado_errado
998,362.0,58.0,249.0,251.5,343.6655350773481,False,False,False,True,acima_janela_permitida;lado_errado
999,361.0,57.0,250.0,252.5,343.6800837988725,False,False,False,True,acima_janela_permitida;lado_errado
1000,360.0,57.0,250.0,252.5,342.9825068425502,False,False,False,True,acima_janela_permitida;lado_errado
1001,359.0,57.0,250.0,252.5,342.28642976314444,False,False,False,True,acima_janela_permitida;lado_errado
1002,358.0,57.0,250.0,252.5,341.5918617297549,False,False,False,True,acima_janela_permitida;lado_errado
1003,357.0,57.0,250.0,252.5,340.898811966249,False,False,False,True,acima_janela_permitida;lado_errado
1004,356.0,56.0,251.0,253.5,340.93107807883985,False,False,False,True,acima_janela_permitida;lado_errado
1005,355.0,56.0,251.0,253.5,340.2425605358624,False,False,False,True,acima_janela_permitida;lado_errado
1006,354.0,56.0,251.0,253.5,339.5555919139015,False,False,False,True,acima_janela_permitida;lado_errado
1007,353.0,56.0,251.0,253.5,338.87018163302594,False,False,False,True,acima_janela_permitida;lado_errado
1008,352.0,56.0,251.0,253.5,338.18633916821653,False,False,False,True,acima_janela_permitida;lado_errado
1009,351.0,55.0,252.0,254.5,338.2366035780279,False,False,False,True,acima_janela_permitida;lado_errado
1010,350.0,55.0,252.0,254.5,337.5574025258519,False,False,False,True,acima_janela_permitida;lado_errado
1011,349.0,55.0,252.0,254.5,336.87980052238214,False,False,False,True,acima_janela_permitida;lado_errado
1012,348.0,55.0,252.0,254.5,336.2038072360276,False,False,False,True,acima_janela_permitida;lado_errado
1013,347.0,55.0,252.0,254.5,335.5294323900662,False,False,False,True,acima_janela_permitida;lado_errado
1014,346.0,55.0,252.0,254.5,334.8566857627304,False,False,False,True,acima_janela_permitida;lado_errado
1015,345.0,54.0,253.0,255.5,334.9283505467998,False,False,False,True,acima_janela_permitida;lado_errado
1016,344.0,54.0,253.0,255.5,334.26037755019667,False,False,False,True,acima_janela_permitida;lado_errado
1017,343.0,54.0,253.0,255.5,333.5940646954019,False,False,False,True,acima_janela_permitida;lado_errado
1018,342.0,54.0,253.0,255.5,332.9294219500584,False,False,False,True,acima_janela_permitida;lado_errado
1019,341.0,54.0,253.0,255.5,332.26645933647893,False,False,False,True,acima_janela_permitida;lado_errado
1020,340.0,54.0,253.0,255.5,331.60518693168837,False,False,False,True,acima_janela_permitida;lado_errado
1021,339.0,54.0,253.0,255.5,330.94561486745823,False,False,False,True,acima_janela_permitida;lado_errado
1022,338.0,54.0,253.0,255.5,330.2877533303347,False,False,False,True,acima_janela_permitida;lado_errado
1023,337.0,53.0,254.0,256.5,330.38765110094533,False,False,False,True,acima_janela_permitida;lado_errado
1024,336.0,53.0,254.0,256.5,329.73474187595093,False,False,False,True,acima_janela_permitida;lado_errado
1025,335.0,53.0,254.0,256.5,329.0835760107149,False,False,False,True,acima_janela_permitida;lado_errado
1026,334.0,53.0,254.0,256.5,328.4341638745884,False,False,False,True,acima_janela_permitida;lado_errado
1027,333.0,53.0,254.0,256.5,327.7865158910598,False,False,False,True,acima_janela_permitida;lado_errado
1028,332.0,53.0,254.0,256.5,327.14064253773176,False,False,False,True,acima_janela_permitida;lado_errado
1029,331.0,53.0,254.0,256.5,326.49655434629017,False,False,False,True,acima_janela_permitida;lado_errado
1030,330.0,53.0,254.0,256.5,325.8542619024646,False,False,False,True,acima_janela_permitida;lado_errado
