indice,x,y,dist_baseline,dist_baseline_ajustada,dist_ponto_contato,lado_correto,candidato_janela,permaneceu,descartado,motivo_descarte
631,436.0,129.0,84.0,85.56,118.79393923933998,True,False,False,True,acima_janela_permitida
632,435.0,129.0,84.0,85.56,119.50313803411188,True,False,False,True,acima_janela_permitida
633,434.0,129.0,84.0,85.56,120.21647141718975,True,False,False,True,acima_janela_permitida
634,433.0,129.0,84.0,85.56,120.93386622447825,True,False,False,True,acima_janela_permitida
635,432.0,129.0,84.0,85.56,121.6552506059644,True,False,False,True,acima_janela_permitida
636,431.0,129.0,84.0,85.56,122.38055401083949,True,False,False,True,acima_janela_permitida
637,430.0,129.0,84.0,85.56,123.10970717209915,True,False,False,True,acima_janela_permitida
638,429.0,129.0,84.0,85.56,123.84264209067892,True,False,False,True,acima_janela_permitida
639,428.0,128.0,85.0,86.56,125.25573839150046,True,False,False,True,acima_janela_permitida
640,427.0,128.0,85.0,86.56,125.99206324209474,True,False,False,True,acima_janela_permitida
641,426.0,127.0,86.0,87.56,127.40486646906389,True,False,False,True,acima_janela_permitida
642,425.0,126.0,87.0,88.56,128.81770064707723,True,False,False,True,acima_janela_permitida
643,424.0,125.0,88.0,89.56,130.23056476879765,True,False,False,True,acima_janela_permitida
644,423.0,124.0,89.0,90.56,131.64345787011217,True,False,False,True,acima_janela_permitida
645,422.0,123.0,90.0,91.56,133.05637902783917,True,False,False,True,acima_janela_permitida
646,421.0,122.0,91.0,92.56,134.46932735757994,True,False,False,True,acima_janela_permitida
647,421.0,121.0,92.0,93.56,135.14806694880988,True,False,False,True,acima_janela_permitida
648,420.0,120.0,93.0,94.56,136.56134152826706,True,False,False,True,acima_janela_permitida
649,419.0,119.0,94.0,95.56,137.97463535012514,True,False,False,True,acima_janela_permitida
650,418.0,118.0,95.0,96.56,139.38794782907166,True,False,False,True,acima_janela_permitida
651,417.0,117.0,96.0,97.56,140.80127840328723,True,False,False,True,acima_janela_permitida
652,416.0,116.0,97.0,98.56,142.21462653327893,True,False,False,True,acima_janela_permitida
653,415.0,115.0,98.0,99.56,143.62799170078233,True,False,False,True,acima_janela_permitida
654,414.0,114.0,99.0,100.56,145.04137340772803,True,False,False,True,acima_janela_permitida
655,413.0,113.0,100.0,101.56,146.4547711752676,True,False,False,True,acima_janela_permitida
656,412.0,112.0,101.0,102.56,147.8681845428556,True,False,False,True,acima_janela_permitida
657,411.0,111.0,102.0,103.56,149.2816130673835,True,False,False,True,acima_janela_permitida
658,410.0,110.0,103.0,104.56,150.6950563223625,True,False,False,True,acima_janela_permitida
659,409.0,109.0,104.0,105.56,152.10851389715174,True,False,False,True,acima_janela_permitida
660,408.0,108.0,105.0,106.56,153.52198539622916,True,False,False,True,acima_janela_permitida
661,407.0,107.0,106.0,107.56,154.93547043850222,True,False,False,True,acima_janela_permitida
662,406.0,107.0,106.0,107.56,155.66630977832037,True,False,False,True,acima_janela_permitida
663,405.0,106.0,107.0,108.56,157.07959765672945,True,False,False,True,acima_janela_permitida
664,404.0,105.0,108.0,109.56,158.4929020492716,True,False,False,True,acima_janela_permitida
665,403.0,104.0,109.0,110.56,159.90622251807463,True,False,False,True,acima_janela_permitida
666,402.0,103.0,110.0,111.56,161.31955864060626,True,False,False,True,acima_janela_permitida
667,401.0,102.0,111.0,112.56,162.73291000900832,True,False,False,True,acima_janela_permitida
668,400.0,101.0,112.0,113.56,164.14627622946554,True,False,False,True,acima_janela_permitida
669,399.0,101.0,112.0,113.56,164.87874332369228,True,False,False,True,acima_janela_permitida
670,398.0,100.0,113.0,114.56,166.29191201017565,True,False,False,True,acima_janela_permitida
671,397.0,99.0,114.0,115.56,167.70509831248424,True,False,False,True,acima_janela_permitida
672,396.0,99.0,114.0,115.56,168.43990026119107,True,False,False,True,acima_janela_permitida
673,395.0,98.0,115.0,116.56,169.85287751463028,True,False,False,True,acima_janela_permitida
674,394.0,97.0,116.0,117.56,171.26587517658035,True,False,False,True,acima_janela_permitida
675,393.0,96.0,117.0,118.56,172.67889274604468,True,False,False,True,acima_janela_permitida
676,392.0,96.0,117.0,118.56,173.4156855650607,True,False,False,True,acima_janela_permitida
677,391.0,95.0,118.0,119.56,174.82848738120455,True,False,False,True,acima_janela_permitida
678,390.0,94.0,119.0,120.56,176.24131184259835,True,False,False,True,acima_janela_permitida
679,389.0,93.0,120.0,121.56,177.65415840897168,True,False,False,True,acima_janela_permitida
680,388.0,93.0,120.0,121.56,178.39282496782207,True,False,False,True,acima_janela_permitida
681,387.0,92.0,121.0,122.56,179.8054504179448,True,False,False,True,acima_janela_permitida
682,386.0,91.0,122.0,123.56,181.2181006411887,True,False,False,True,acima_janela_permitida
683,385.0,91.0,122.0,123.56,181.95878654244757,True,False,False,True,acima_janela_permitida
684,384.0,90.0,123.0,124.56,183.3712082089225,True,False,False,True,acima_janela_permitida
685,383.0,89.0,124.0,125.56,184.78365728602733,True,False,False,True,acima_janela_permitida
686,382.0,89.0,124.0,125.56,185.52627846210896,True,False,False,True,acima_janela_permitida
687,381.0,88.0,125.0,126.56,186.93849255838134,True,False,False,True,acima_janela_permitida
688,380.0,88.0,125.0,126.56,187.6832437912346,True,False,False,True,acima_janela_permitida
689,379.0,87.0,126.0,127.56,189.0952141118331,True,False,False,True,acima_janela_permitida
690,378.0,86.0,127.0,128.56,190.50721771103582,True,False,False,True,acima_janela_permitida
691,377.0,86.0,127.0,128.56,191.25375813301028,True,False,False,True,acima_janela_permitida
692,376.0,85.0,128.0,129.56,192.66551326067673,True,False,False,True,acima_janela_permitida
693,375.0,84.0,129.0,130.56,194.07730418572905,True,False,False,True,acima_janela_permitida
694,374.0,84.0,129.0,130.56,194.82556300444764,True,False,False,True,acima_janela_permitida
695,373.0,83.0,130.0,131.56,196.23710148695125,True,False,False,True,acima_janela_permitida
696,372.0,83.0,130.0,131.56,196.98730923589977,True,False,False,True,acima_janela_permitida
697,371.0,82.0,131.0,132.56,198.39858870465787,True,False,False,True,acima_janela_permitida
698,370.0,81.0,132.0,133.56,199.80990966416056,True,False,False,True,acima_janela_permitida
699,369.0,81.0,132.0,133.56,200.5617112013158,True,False,False,True,acima_janela_permitida
700,368.0,80.0,133.0,134.56,201.97277044195835,True,False,False,True,acima_janela_permitida
701,367.0,80.0,133.0,134.56,202.72641663088706,True,False,False,True,acima_janela_permitida
702,366.0,79.0,134.0,135.56,204.13720875920686,True,False,False,True,acima_janela_permitida
703,365.0,79.0,134.0,135.56,204.89265482198232,True,False,False,True,acima_janela_permitida
704,364.0,78.0,135.0,136.56,206.30317496345035,True,False,False,True,acima_janela_permitida
705,363.0,78.0,135.0,136.56,207.06037766796427,True,False,False,True,acima_janela_permitida
706,362.0,77.0,136.0,137.56,208.47062143141417,True,False,False,True,acima_janela_permitida
707,361.0,77.0,136.0,137.56,209.2295390235327,True,False,False,True,acima_janela_permitida
708,360.0,76.0,137.0,138.56,210.63950246807934,True,False,False,True,acima_janela_permitida
709,359.0,76.0,137.0,138.56,211.4000946073582,True,False,False,True,acima_janela_permitida
710,358.0,75.0,138.0,139.56,212.8097742116184,True,False,False,True,acima_janela_permitida
711,357.0,75.0,138.0,139.56,213.5720019103628,True,False,False,True,acima_janela_permitida
712,356.0,75.0,138.0,139.56,214.3361845326169,True,False,False,True,acima_janela_permitida
713,355.0,74.0,139.0,140.56,215.74522010927612,True,False,False,True,acima_janela_permitida
714,354.0,74.0,139.0,140.56,216.510969698997,True,False,False,True,acima_janela_permitida
715,353.0,73.0,140.0,141.56,217.91970998512272,True,False,False,True,acima_janela_permitida
716,352.0,73.0,140.0,141.56,218.6869909253863,True,False,False,True,acima_janela_permitida
717,351.0,72.0,141.0,142.56,220.0954338463204,True,False,False,True,acima_janela_permitida
718,350.0,72.0,141.0,142.56,220.86421167767313,True,False,False,True,acima_janela_permitida
719,349.0,71.0,142.0,143.56,222.27235545609355,True,False,False,True,acima_janela_permitida
720,348.0,71.0,142.0,143.56,223.0425968284982,True,False,False,True,acima_janela_permitida
721,347.0,71.0,142.0,143.56,223.8146554629522,True,False,False,True,acima_janela_permitida
722,346.0,70.0,143.0,144.56,225.22211259110415,True,False,False,True,acima_janela_permitida
723,345.0,70.0,143.0,144.56,225.99557517792246,True,False,False,True,acima_janela_permitida
724,344.0,70.0,143.0,144.56,226.77080940897133,True,False,False,True,acima_janela_permitida
725,343.0,69.0,144.0,145.56,228.17756243767704,True,False,False,True,acima_janela_permitida
726,342.0,69.0,144.0,145.56,228.95414388038492,True,False,False,True,acima_janela_permitida
727,341.0,68.0,145.0,146.56,230.36058690670154,True,False,False,True,acima_janela_permitida
728,340.0,68.0,145.0,146.56,231.1384866265244,True,False,False,True,acima_janela_permitida
729,339.0,68.0,145.0,146.56,231.91808898833224,True,False,False,True,acima_janela_permitida
730,338.0,67.0,146.0,147.56,233.32380932943812,True,False,False,True,acima_janela_permitida
731,337.0,67.0,146.0,147.56,234.10467744152402,True,False,False,True,acima_janela_permitida
732,336.0,67.0,146.0,147.56,234.88720697390056,True,False,False,True,acima_janela_permitida
733,335.0,66.0,147.0,148.56,236.29219199965115,True,False,False,True,acima_janela_permitida
734,334.0,66.0,147.0,148.56,237.0759372015642,True,False,False,True,acima_janela_permitida
735,333.0,66.0,147.0,148.56,237.86130412490385,True,False,False,True,acima_janela_permitida
736,332.0,65.0,148.0,149.56,239.2655428598109,True,False,False,True,acima_janela_permitida
737,331.0,65.0,148.0,149.56,240.05207768315609,True,False,False,True,acima_janela_permitida
738,330.0,65.0,148.0,149.56,240.84019598065436,True,False,False,True,acima_janela_permitida
739,329.0,65.0,148.0,149.56,241.6298822579691,True,False,False,True,acima_janela_permitida
740,328.0,64.0,149.0,150.56,243.03291958086666,True,False,False,True,acima_janela_permitida
741,327.0,64.0,149.0,150.56,243.82370680473218,True,False,False,True,acima_janela_permitida
742,326.0,64.0,149.0,150.56,244.6160256401857,True,False,False,True,acima_janela_permitida
743,325.0,63.0,150.0,151.56,246.01829200285087,True,False,False,True,acima_janela_permitida
744,324.0,63.0,150.0,151.56,246.81166909204273,True,False,False,True,acima_janela_permitida
745,323.0,63.0,150.0,151.56,247.6065427245411,True,False,False,True,acima_janela_permitida
746,322.0,63.0,150.0,151.56,248.4028985338134,True,False,False,True,acima_janela_permitida
747,321.0,62.0,151.0,152.56,249.8039231077046,True,False,False,True,acima_janela_permitida
748,320.0,62.0,151.0,152.56,250.60127693210185,True,False,False,True,acima_janela_permitida
749,319.0,62.0,151.0,152.56,251.40007955448223,True,False,False,True,acima_janela_permitida
750,318.0,62.0,151.0,152.56,252.20031720836514,True,False,False,True,acima_janela_permitida
751,317.0,61.0,152.0,153.56,253.60007886434104,True,False,False,True,acima_janela_permitida
752,316.0,61.0,152.0,153.56,254.40125785852553,True,False,False,True,acima_janela_permitida
753,315.0,61.0,152.0,153.56,255.2038400965001,True,False,False,True,acima_janela_permitida
754,314.0,61.0,152.0,153.56,256.00781238079435,True,False,False,True,acima_janela_permitida
755,313.0,61.0,152.0,153.56,256.8131616564852,True,False,False,True,acima_janela_permitida
756,312.0,60.0,153.0,154.56,258.2111539031573,True,False,False,True,acima_janela_permitida
757,311.0,60.0,153.0,154.56,259.01737393464555,True,False,False,True,acima_janela_permitida
758,310.0,60.0,153.0,154.56,259.8249410660955,True,False,False,True,acima_janela_permitida
759,309.0,60.0,153.0,154.56,260.6338427756457,True,False,False,True,acima_janela_permitida
760,308.0,60.0,153.0,154.56,261.444066675838,True,False,False,True,acima_janela_permitida
761,307.0,59.0,154.0,155.56,262.8402556687236,True,False,False,True,acima_janela_permitida
762,306.0,59.0,154.0,155.56,263.6512848442048,True,False,False,True,acima_janela_permitida
763,305.0,59.0,154.0,155.56,264.46360808247323,True,False,False,True,acima_janela_permitida
764,304.0,59.0,154.0,155.56,265.2772134956186,True,False,False,True,acima_janela_permitida
765,303.0,59.0,154.0,155.56,266.092089322475,True,False,False,True,acima_janela_permitida
766,302.0,59.0,154.0,155.56,266.9082239272518,True,False,False,True,acima_janela_permitida
767,301.0,59.0,154.0,155.56,267.72560579817537,True,False,False,True,acima_janela_permitida
768,300.0,58.0,155.0,156.56,269.1189328159578,True,False,False,True,acima_janela_permitida
769,299.0,58.0,155.0,156.56,269.937029693964,True,False,False,True,acima_janela_permitida
770,298.0,58.0,155.0,156.56,270.75634803269156,True,False,False,True,acima_janela_permitida
771,297.0,58.0,155.0,156.56,271.57687677709237,True,False,False,True,acima_janela_permitida
772,296.0,58.0,155.0,156.56,272.3986049890858,True,False,False,True,acima_janela_permitida
773,295.0,58.0,155.0,156.56,273.22152184628504,True,False,False,True,acima_janela_permitida
774,294.0,58.0,155.0,156.56,274.0456166407337,True,False,False,True,acima_janela_permitida
775,293.0,58.0,155.0,156.56,274.8708787776544,True,False,False,True,acima_janela_permitida
776,292.0,58.0,155.0,156.56,275.6972977742074,True,False,False,True,acima_janela_permitida
777,291.0,57.0,156.0,157.56,277.08662905308154,True,False,False,True,acima_janela_permitida
778,290.0,57.0,156.0,157.56,277.91365565585295,True,False,False,True,acima_janela_permitida
779,289.0,57.0,156.0,157.56,278.7418160233588,True,False,False,True,acima_janela_permitida
780,288.0,57.0,156.0,157.56,279.5711000801048,True,False,False,True,acima_janela_permitida
781,287.0,57.0,156.0,157.56,280.40149785619906,True,False,False,True,acima_janela_permitida
782,286.0,57.0,156.0,157.56,281.23299948619115,True,False,False,True,acima_janela_permitida
783,285.0,57.0,156.0,157.56,282.0655952079232,True,False,False,True,acima_janela_permitida
784,284.0,57.0,156.0,157.56,282.8992753613908,True,False,False,True,acima_janela_permitida
785,283.0,57.0,156.0,157.56,283.73403038761495,True,False,False,True,acima_janela_permitida
786,282.0,57.0,156.0,157.56,284.5698508275253,True,False,False,True,acima_janela_permitida
787,281.0,57.0,156.0,157.56,285.40672732085346,True,False,False,True,acima_janela_permitida
788,280.0,57.0,156.0,157.56,286.2446506050375,True,False,False,True,acima_janela_permitida
789,279.0,57.0,156.0,157.56,287.0836115141371,True,False,False,True,acima_janela_permitida
790,278.0,57.0,156.0,157.56,287.92360097775935,True,False,False,True,acima_janela_permitida
791,277.0,57.0,156.0,157.56,288.76461001999536,True,False,False,True,acima_janela_permitida
792,276.0,57.0,156.0,157.56,289.60662975836726,True,False,False,True,acima_janela_permitida
793,275.0,57.0,156.0,157.56,290.4496514027862,True,False,False,True,acima_janela_permitida
794,274.0,57.0,156.0,157.56,291.29366625452053,True,False,False,True,acima_janela_permitida
795,273.0,57.0,156.0,157.56,292.138665705175,True,False,False,True,acima_janela_permitida
796,272.0,57.0,156.0,157.56,292.9846412356798,True,False,False,True,acima_janela_permitida
797,271.0,57.0,156.0,157.56,293.83158441529054,True,False,False,True,acima_janela_permitida
798,270.0,57.0,156.0,157.56,294.6794869005985,True,False,False,True,acima_janela_permitida
799,269.0,57.0,156.0,157.56,295.52834043455124,True,False,False,True,acima_janela_permitida
800,268.0,57.0,156.0,157.56,296.37813684548325,True,False,False,True,acima_janela_permitida
801,267.0,57.0,156.0,157.56,297.22886804615734,True,False,False,True,acima_janela_permitida
802,266.0,57.0,156.0,157.56,298.0805260328155,True,False,False,True,acima_janela_permitida
803,265.0,57.0,156.0,157.56,298.93310288424067,True,False,False,True,acima_janela_permitida
804,264.0,57.0,156.0,157.56,299.7865907608277,True,False,False,True,acima_janela_permitida
805,263.0,57.0,156.0,157.56,300.6409819036653,False,False,False,True,acima_janela_permitida;lado_errado
806,262.0,57.0,156.0,157.56,301.4962686336267,False,False,False,True,acima_janela_permitida;lado_errado
807,261.0,57.0,156.0,157.56,302.3524433504714,False,False,False,True,acima_janela_permitida;lado_errado
808,260.0,57.0,156.0,157.56,303.2094985319556,False,False,False,True,acima_janela_permitida;lado_errado
809,259.0,57.0,156.0,157.56,304.06742673295344,False,False,False,True,acima_janela_permitida;lado_errado
810,258.0,57.0,156.0,157.56,304.92622058458664,False,False,False,True,acima_janela_permitida;lado_errado
811,257.0,57.0,156.0,157.56,305.785872793365,False,False,False,True,acima_janela_permitida;lado_errado
812,256.0,57.0,156.0,157.56,306.6463761403353,False,False,False,True,acima_janela_permitida;lado_errado
813,255.0,57.0,156.0,157.56,307.50772348024043,False,False,False,True,acima_janela_permitida;lado_errado
